Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,15.416100
301.000000,16.170700
302.000000,17.469200
303.000000,18.907900
304.000000,20.350300
305.000000,22.028601
306.000000,23.476400
307.000000,24.617701
308.000000,26.116600
309.000000,27.045401
310.000000,28.165199
311.000000,27.902100
312.000000,28.778400
313.000000,28.984200
314.000000,29.226299
315.000000,29.735500
316.000000,29.608999
317.000000,29.680300
318.000000,29.816601
319.000000,29.990000
320.000000,30.348801
321.000000,30.782700
322.000000,31.622601
323.000000,31.494400
324.000000,32.549099
325.000000,33.480000
326.000000,35.426498
327.000000,36.272800
328.000000,37.171902
329.000000,38.562401
330.000000,39.887402
331.000000,40.973202
332.000000,42.031101
333.000000,43.186901
334.000000,44.250000
335.000000,46.406700
336.000000,47.370899
337.000000,48.871101
338.000000,50.020500
339.000000,50.757500
340.000000,51.601299
341.000000,52.900700
342.000000,54.360500
343.000000,54.750099
344.000000,55.718399
345.000000,56.810699
346.000000,57.587601
347.000000,57.900600
348.000000,58.015701
349.000000,58.813599
350.000000,58.874100
351.000000,60.110699
352.000000,60.884800
353.000000,60.755299
354.000000,61.592602
355.000000,62.172699
356.000000,62.428902
357.000000,62.743801
358.000000,62.673302
359.000000,62.562099
360.000000,62.929798
361.000000,63.341499
362.000000,63.556400
363.000000,64.255898
364.000000,64.382500
365.000000,64.628304
366.000000,64.105202
367.000000,63.978100
368.000000,64.418602
369.000000,64.516502
370.000000,65.209602
371.000000,64.888901
372.000000,64.721100
373.000000,64.607101
374.000000,64.706398
375.000000,64.955803
376.000000,66.248802
377.000000,64.691498
378.000000,65.132797
379.000000,66.195900
380.000000,65.932999
381.000000,66.683601
382.000000,65.838799
383.000000,66.125397
384.000000,66.749603
385.000000,67.371399
386.000000,66.852699
387.000000,67.481499
388.000000,68.419098
389.000000,68.657303
390.000000,68.501404
391.000000,68.070999
392.000000,68.213600
393.000000,69.327904
394.000000,68.723900
395.000000,69.340103
396.000000,69.653000
397.000000,69.120499
398.000000,69.014999
399.000000,69.801804
400.000000,69.591400
401.000000,70.080803
402.000000,70.406898
403.000000,70.029099
404.000000,69.352898
405.000000,69.450203
406.000000,69.434998
407.000000,69.884903
408.000000,69.901901
409.000000,69.445602
410.000000,68.897202
411.000000,68.215302
412.000000,67.252602
413.000000,66.856102
414.000000,65.897003
415.000000,65.121101
416.000000,64.930298
417.000000,63.431499
418.000000,63.108501
419.000000,61.737900
420.000000,61.688202
421.000000,60.703999
422.000000,59.923698
423.000000,59.306900
424.000000,57.850498
425.000000,57.406601
426.000000,57.027599
427.000000,56.223099
428.000000,56.198502
429.000000,55.638000
430.000000,55.601002
431.000000,54.580502
432.000000,53.884899
433.000000,53.487400
434.000000,53.956200
435.000000,53.813400
436.000000,53.561600
437.000000,53.400101
438.000000,52.511002
439.000000,53.179798
440.000000,52.367500
441.000000,51.857101
442.000000,51.572800
443.000000,52.429901
444.000000,52.646198
445.000000,51.879501
446.000000,51.840500
447.000000,51.636700
448.000000,51.297699
449.000000,51.125900
450.000000,50.152500
451.000000,50.285400
452.000000,49.809799
453.000000,49.724499
454.000000,49.634499
455.000000,49.746201
456.000000,49.919701
457.000000,49.241501
458.000000,48.233200
459.000000,48.507099
460.000000,48.129299
461.000000,48.012501
462.000000,47.584499
463.000000,48.043098
464.000000,48.047600
465.000000,47.927601
466.000000,47.571899
467.000000,47.239700
468.000000,47.427299
469.000000,47.132301
470.000000,46.841099
471.000000,47.056599
472.000000,47.071800
473.000000,46.637299
474.000000,47.041599
475.000000,46.013699
476.000000,45.889000
477.000000,45.718399
478.000000,46.004799
479.000000,45.790699
480.000000,45.362801
481.000000,44.989601
482.000000,45.021599
483.000000,44.753799
484.000000,44.613602
485.000000,44.416599
486.000000,44.021000
487.000000,43.524101
488.000000,42.978802
489.000000,42.848400
490.000000,42.684601
491.000000,42.346001
492.000000,42.180000
493.000000,42.199402
494.000000,41.305000
495.000000,40.983398
496.000000,40.567600
497.000000,39.994801
498.000000,39.658401
499.000000,39.208801
500.000000,38.498199

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
