Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.455130
301.000000,-3.289880
302.000000,-3.209750
303.000000,-3.454630
304.000000,-3.751090
305.000000,-3.621090
306.000000,-3.403440
307.000000,-3.396980
308.000000,-3.103400
309.000000,-3.192640
310.000000,-3.325550
311.000000,-3.406210
312.000000,-3.332050
313.000000,-3.359880
314.000000,-3.170260
315.000000,-3.149890
316.000000,-2.795750
317.000000,-3.048970
318.000000,-3.413900
319.000000,-3.414950
320.000000,-3.299460
321.000000,-3.382280
322.000000,-3.297570
323.000000,-3.526340
324.000000,-3.553140
325.000000,-3.424210
326.000000,-3.353280
327.000000,-3.179270
328.000000,-3.304190
329.000000,-3.279710
330.000000,-3.243610
331.000000,-3.245220
332.000000,-2.988410
333.000000,-2.855100
334.000000,-2.897470
335.000000,-3.092840
336.000000,-2.965930
337.000000,-2.873490
338.000000,-2.809430
339.000000,-3.063120
340.000000,-2.991840
341.000000,-2.700630
342.000000,-2.571040
343.000000,-2.857630
344.000000,-3.069070
345.000000,-2.868850
346.000000,-2.955150
347.000000,-2.681500
348.000000,-2.418960
349.000000,-2.580040
350.000000,-2.833750
351.000000,-2.776240
352.000000,-2.568910
353.000000,-2.744190
354.000000,-2.786570
355.000000,-3.094110
356.000000,-3.338850
357.000000,-3.320620
358.000000,-3.458830
359.000000,-3.383320
360.000000,-3.339080
361.000000,-3.144390
362.000000,-3.198610
363.000000,-3.124240
364.000000,-3.046970
365.000000,-2.889570
366.000000,-2.939640
367.000000,-2.951620
368.000000,-3.044010
369.000000,-3.079940
370.000000,-3.239140
371.000000,-3.236460
372.000000,-3.095640
373.000000,-3.201590
374.000000,-3.132650
375.000000,-2.940400
376.000000,-3.057180
377.000000,-3.189360
378.000000,-3.131530
379.000000,-3.017240
380.000000,-2.915260
381.000000,-2.821900
382.000000,-2.780860
383.000000,-2.713020
384.000000,-2.768680
385.000000,-2.933290
386.000000,-3.005270
387.000000,-2.920830
388.000000,-2.766140
389.000000,-2.733980
390.000000,-2.834500
391.000000,-2.938560
392.000000,-3.065990
393.000000,-3.139230
394.000000,-2.747090
395.000000,-2.673130
396.000000,-2.623050
397.000000,-2.924840
398.000000,-2.929760
399.000000,-2.842460
400.000000,-2.696370
401.000000,-2.783950
402.000000,-2.859680
403.000000,-2.634970
404.000000,-2.646140
405.000000,-2.564650
406.000000,-2.514090
407.000000,-2.600550
408.000000,-2.722190
409.000000,-2.803610
410.000000,-2.721830
411.000000,-2.937150
412.000000,-3.155900
413.000000,-3.170060
414.000000,-3.254980
415.000000,-2.992770
416.000000,-3.030200
417.000000,-3.106690
418.000000,-2.976290
419.000000,-2.924460
420.000000,-3.199160
421.000000,-3.026350
422.000000,-2.876820
423.000000,-2.928240
424.000000,-3.004880
425.000000,-2.879340
426.000000,-2.822070
427.000000,-2.926320
428.000000,-2.955770
429.000000,-3.182040
430.000000,-3.189250
431.000000,-3.081630
432.000000,-2.867010
433.000000,-2.547020
434.000000,-2.304060
435.000000,-2.602190
436.000000,-3.014210
437.000000,-3.330400
438.000000,-3.225330
439.000000,-3.214920
440.000000,-3.199470
441.000000,-3.123860
442.000000,-3.128280
443.000000,-3.254710
444.000000,-3.193750
445.000000,-3.030790
446.000000,-2.944810
447.000000,-3.003360
448.000000,-3.200520
449.000000,-3.244420
450.000000,-3.331740
451.000000,-3.286100
452.000000,-3.294840
453.000000,-3.040880
454.000000,-3.150000
455.000000,-3.224160
456.000000,-3.152850
457.000000,-3.158900
458.000000,-3.349200
459.000000,-3.262190
460.000000,-3.117290
461.000000,-3.189000
462.000000,-3.203520
463.000000,-3.161070
464.000000,-3.171120
465.000000,-3.124300
466.000000,-2.770750
467.000000,-2.688260
468.000000,-2.902310
469.000000,-3.029280
470.000000,-3.089890
471.000000,-3.041070
472.000000,-2.845610
473.000000,-2.916230
474.000000,-2.984750
475.000000,-3.032220
476.000000,-2.885890
477.000000,-2.853960
478.000000,-2.778570
479.000000,-2.963460
480.000000,-3.231410
481.000000,-3.454240
482.000000,-3.158380
483.000000,-2.978590
484.000000,-2.807880
485.000000,-3.032340
486.000000,-3.067840
487.000000,-3.016500
488.000000,-3.309680
489.000000,-3.240120
490.000000,-3.202160
491.000000,-3.242220
492.000000,-3.082680
493.000000,-2.969890
494.000000,-2.892490
495.000000,-2.786470
496.000000,-2.850180
497.000000,-2.967140
498.000000,-2.822060
499.000000,-3.034560
500.000000,-3.111420

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
