Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,750.442017
301.000000,806.611023
302.000000,863.492004
303.000000,927.393005
304.000000,989.905029
305.000000,1043.640015
306.000000,1095.939941
307.000000,1148.349976
308.000000,1189.790039
309.000000,1227.050049
310.000000,1245.849976
311.000000,1261.849976
312.000000,1256.079956
313.000000,1252.680054
314.000000,1256.550049
315.000000,1256.979980
316.000000,1240.239990
317.000000,1220.030029
318.000000,1221.739990
319.000000,1226.319946
320.000000,1227.709961
321.000000,1232.849976
322.000000,1237.689941
323.000000,1251.079956
324.000000,1271.680054
325.000000,1296.160034
326.000000,1328.930054
327.000000,1362.040039
328.000000,1389.540039
329.000000,1429.130005
330.000000,1458.130005
331.000000,1497.400024
332.000000,1527.050049
333.000000,1557.119995
334.000000,1591.859985
335.000000,1627.130005
336.000000,1661.589966
337.000000,1678.989990
338.000000,1701.469971
339.000000,1732.479980
340.000000,1749.810059
341.000000,1788.560059
342.000000,1816.520020
343.000000,1826.890015
344.000000,1832.589966
345.000000,1838.380005
346.000000,1848.189941
347.000000,1874.959961
348.000000,1883.500000
349.000000,1893.780029
350.000000,1904.010010
351.000000,1878.140015
352.000000,1893.619995
353.000000,1898.489990
354.000000,1899.599976
355.000000,1895.849976
356.000000,1905.479980
357.000000,1896.260010
358.000000,1888.280029
359.000000,1886.660034
360.000000,1882.650024
361.000000,1872.699951
362.000000,1862.319946
363.000000,1853.829956
364.000000,1840.270020
365.000000,1825.099976
366.000000,1826.729980
367.000000,1809.630005
368.000000,1786.109985
369.000000,1771.619995
370.000000,1760.699951
371.000000,1756.579956
372.000000,1736.119995
373.000000,1730.020020
374.000000,1722.239990
375.000000,1707.170044
376.000000,1698.439941
377.000000,1687.099976
378.000000,1663.050049
379.000000,1655.790039
380.000000,1656.520020
381.000000,1635.510010
382.000000,1607.030029
383.000000,1592.550049
384.000000,1589.319946
385.000000,1574.750000
386.000000,1564.849976
387.000000,1549.520020
388.000000,1534.630005
389.000000,1531.520020
390.000000,1520.959961
391.000000,1507.550049
392.000000,1499.160034
393.000000,1481.949951
394.000000,1465.689941
395.000000,1459.060059
396.000000,1448.319946
397.000000,1444.880005
398.000000,1433.270020
399.000000,1420.979980
400.000000,1420.369995
401.000000,1413.290039
402.000000,1404.479980
403.000000,1385.770020
404.000000,1366.890015
405.000000,1361.310059
406.000000,1344.560059
407.000000,1335.660034
408.000000,1318.599976
409.000000,1299.339966
410.000000,1281.270020
411.000000,1262.109985
412.000000,1251.520020
413.000000,1234.619995
414.000000,1211.459961
415.000000,1199.449951
416.000000,1178.810059
417.000000,1157.800049
418.000000,1147.349976
419.000000,1133.890015
420.000000,1112.010010
421.000000,1090.400024
422.000000,1078.130005
423.000000,1064.979980
424.000000,1042.760010
425.000000,1032.569946
426.000000,1017.989990
427.000000,995.749023
428.000000,995.450989
429.000000,979.927002
430.000000,965.726013
431.000000,951.575989
432.000000,947.533020
433.000000,941.112976
434.000000,927.056030
435.000000,918.466003
436.000000,912.114990
437.000000,912.955994
438.000000,898.679993
439.000000,895.833984
440.000000,896.526978
441.000000,893.341003
442.000000,885.590027
443.000000,884.223999
444.000000,883.276978
445.000000,874.229980
446.000000,860.763000
447.000000,857.190979
448.000000,855.945984
449.000000,855.268005
450.000000,849.250000
451.000000,846.067017
452.000000,846.041992
453.000000,839.870972
454.000000,833.507996
455.000000,823.606018
456.000000,818.773010
457.000000,819.958008
458.000000,811.210999
459.000000,802.075989
460.000000,800.059021
461.000000,797.210022
462.000000,787.723022
463.000000,780.492004
464.000000,773.059021
465.000000,773.302002
466.000000,767.677979
467.000000,765.383972
468.000000,762.565979
469.000000,758.468018
470.000000,755.450989
471.000000,751.487000
472.000000,743.982971
473.000000,745.674011
474.000000,740.275024
475.000000,740.044983
476.000000,737.080994
477.000000,729.911011
478.000000,730.510010
479.000000,725.950012
480.000000,721.502991
481.000000,722.864990
482.000000,712.223999
483.000000,712.450989
484.000000,711.062012
485.000000,704.380981
486.000000,696.950012
487.000000,692.728027
488.000000,687.306030
489.000000,681.403015
490.000000,674.612000
491.000000,665.195984
492.000000,660.515015
493.000000,657.125000
494.000000,643.937012
495.000000,637.091003
496.000000,632.767029
497.000000,622.104004
498.000000,615.622986
499.000000,609.973022
500.000000,612.841980

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
