Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,8.186640
301.000000,9.009600
302.000000,9.888910
303.000000,10.664200
304.000000,11.821400
305.000000,12.789600
306.000000,13.742100
307.000000,14.613500
308.000000,15.394900
309.000000,16.245899
310.000000,17.092699
311.000000,17.814600
312.000000,18.537300
313.000000,19.178499
314.000000,19.433701
315.000000,19.714399
316.000000,20.206800
317.000000,20.661800
318.000000,21.179701
319.000000,21.541700
320.000000,22.081600
321.000000,22.816500
322.000000,23.729200
323.000000,24.833099
324.000000,26.014601
325.000000,27.073900
326.000000,28.122999
327.000000,29.264200
328.000000,30.504400
329.000000,31.787201
330.000000,33.367901
331.000000,34.826302
332.000000,36.087299
333.000000,37.593700
334.000000,38.824001
335.000000,39.926300
336.000000,40.916901
337.000000,41.888599
338.000000,42.953098
339.000000,44.050098
340.000000,45.484001
341.000000,46.755600
342.000000,47.726799
343.000000,48.664902
344.000000,49.380299
345.000000,50.057999
346.000000,50.884102
347.000000,51.565498
348.000000,51.969501
349.000000,52.677200
350.000000,53.277401
351.000000,53.992199
352.000000,54.424599
353.000000,54.575901
354.000000,55.115398
355.000000,55.340000
356.000000,55.566898
357.000000,55.654099
358.000000,55.996101
359.000000,56.527199
360.000000,56.747700
361.000000,56.632099
362.000000,56.488300
363.000000,56.537399
364.000000,56.692101
365.000000,56.934200
366.000000,56.984299
367.000000,57.062302
368.000000,57.122601
369.000000,57.341099
370.000000,57.126301
371.000000,57.165401
372.000000,57.099499
373.000000,57.249699
374.000000,57.253399
375.000000,57.144402
376.000000,57.254101
377.000000,57.015400
378.000000,56.941002
379.000000,57.086300
380.000000,57.173599
381.000000,57.075802
382.000000,57.158699
383.000000,57.308899
384.000000,57.640099
385.000000,57.738300
386.000000,57.779900
387.000000,57.624699
388.000000,57.761398
389.000000,57.810799
390.000000,58.123600
391.000000,58.273201
392.000000,58.374901
393.000000,58.632099
394.000000,58.901001
395.000000,58.963600
396.000000,59.218899
397.000000,59.073601
398.000000,59.135300
399.000000,59.347900
400.000000,59.305901
401.000000,59.452599
402.000000,59.549999
403.000000,59.345798
404.000000,59.043499
405.000000,58.975300
406.000000,58.525799
407.000000,58.563099
408.000000,58.441898
409.000000,58.207600
410.000000,57.639000
411.000000,57.150700
412.000000,56.601398
413.000000,56.272499
414.000000,55.783501
415.000000,55.161598
416.000000,54.367199
417.000000,53.418301
418.000000,52.879501
419.000000,52.116100
420.000000,51.383801
421.000000,50.218800
422.000000,49.226799
423.000000,48.289200
424.000000,47.947498
425.000000,47.632401
426.000000,47.237301
427.000000,46.522202
428.000000,46.041199
429.000000,45.660801
430.000000,45.194401
431.000000,44.916100
432.000000,44.684700
433.000000,44.550301
434.000000,44.102798
435.000000,43.844898
436.000000,43.801998
437.000000,43.849602
438.000000,43.838902
439.000000,43.837101
440.000000,43.446701
441.000000,43.325500
442.000000,43.431000
443.000000,43.450401
444.000000,43.283001
445.000000,43.193600
446.000000,42.926800
447.000000,42.944500
448.000000,42.793598
449.000000,42.806801
450.000000,42.557301
451.000000,42.244301
452.000000,41.750198
453.000000,41.600800
454.000000,41.383400
455.000000,41.118698
456.000000,41.119598
457.000000,40.975899
458.000000,40.934200
459.000000,40.885601
460.000000,40.710800
461.000000,40.796398
462.000000,40.481899
463.000000,40.209202
464.000000,40.050400
465.000000,39.791199
466.000000,39.783501
467.000000,39.871899
468.000000,39.770802
469.000000,39.537701
470.000000,39.312000
471.000000,39.379601
472.000000,39.528400
473.000000,39.558102
474.000000,39.536598
475.000000,39.381199
476.000000,39.163399
477.000000,38.924599
478.000000,38.582802
479.000000,38.188099
480.000000,37.964199
481.000000,37.794102
482.000000,37.569199
483.000000,37.387299
484.000000,37.107300
485.000000,37.029202
486.000000,36.988098
487.000000,36.946701
488.000000,36.922600
489.000000,36.604301
490.000000,36.406898
491.000000,36.193001
492.000000,35.782001
493.000000,35.237202
494.000000,34.699600
495.000000,34.307899
496.000000,34.043201
497.000000,33.700001
498.000000,33.279499
499.000000,33.107300
500.000000,32.585499

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
