Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,20.312201
301.000000,21.903400
302.000000,23.647200
303.000000,26.039801
304.000000,27.571699
305.000000,30.060801
306.000000,31.598900
307.000000,33.376400
308.000000,35.044701
309.000000,36.666100
310.000000,37.963501
311.000000,38.502800
312.000000,39.630901
313.000000,39.642899
314.000000,39.691601
315.000000,39.740501
316.000000,40.192299
317.000000,40.639900
318.000000,40.412701
319.000000,40.500000
320.000000,40.778599
321.000000,41.513199
322.000000,42.058300
323.000000,43.160599
324.000000,44.532600
325.000000,45.872700
326.000000,47.060398
327.000000,49.306000
328.000000,51.264999
329.000000,52.523102
330.000000,54.219501
331.000000,56.465900
332.000000,58.735401
333.000000,60.512402
334.000000,61.996300
335.000000,63.431499
336.000000,65.634804
337.000000,67.380898
338.000000,68.445503
339.000000,69.588097
340.000000,71.415001
341.000000,73.110497
342.000000,74.692001
343.000000,75.539703
344.000000,75.924500
345.000000,77.006798
346.000000,78.782501
347.000000,79.284798
348.000000,80.043602
349.000000,81.803200
350.000000,82.499298
351.000000,83.257599
352.000000,82.308403
353.000000,82.632202
354.000000,83.480103
355.000000,84.171799
356.000000,84.602699
357.000000,85.343102
358.000000,84.784698
359.000000,84.942299
360.000000,85.540001
361.000000,86.050797
362.000000,85.860802
363.000000,85.377403
364.000000,85.199402
365.000000,84.521698
366.000000,84.762604
367.000000,85.405403
368.000000,84.658798
369.000000,84.600403
370.000000,84.335297
371.000000,83.284103
372.000000,84.153801
373.000000,83.685097
374.000000,83.799797
375.000000,83.931503
376.000000,83.765701
377.000000,83.407204
378.000000,82.722603
379.000000,83.028801
380.000000,82.811302
381.000000,82.616302
382.000000,82.048302
383.000000,82.123596
384.000000,82.270699
385.000000,81.691002
386.000000,80.517097
387.000000,80.826500
388.000000,81.199203
389.000000,80.727501
390.000000,80.599800
391.000000,80.184303
392.000000,80.361000
393.000000,80.194504
394.000000,79.714203
395.000000,79.578400
396.000000,79.856903
397.000000,80.019203
398.000000,79.350098
399.000000,78.516098
400.000000,78.827599
401.000000,78.292503
402.000000,77.969299
403.000000,77.427696
404.000000,76.934196
405.000000,76.549301
406.000000,76.607903
407.000000,76.178596
408.000000,75.635803
409.000000,74.874901
410.000000,74.328201
411.000000,73.468399
412.000000,73.340401
413.000000,72.394997
414.000000,71.891800
415.000000,71.015701
416.000000,69.534203
417.000000,69.078499
418.000000,68.747101
419.000000,67.218498
420.000000,66.633400
421.000000,65.546997
422.000000,63.790901
423.000000,62.914101
424.000000,63.229401
425.000000,62.190601
426.000000,61.442600
427.000000,60.932201
428.000000,60.121498
429.000000,59.434601
430.000000,58.905399
431.000000,58.390701
432.000000,57.735199
433.000000,56.925201
434.000000,57.398399
435.000000,57.393002
436.000000,56.685699
437.000000,56.601700
438.000000,56.112099
439.000000,56.382702
440.000000,55.793301
441.000000,56.060600
442.000000,56.316502
443.000000,55.803200
444.000000,55.212200
445.000000,54.967201
446.000000,54.557098
447.000000,54.985802
448.000000,55.038101
449.000000,55.147999
450.000000,54.677898
451.000000,54.512001
452.000000,53.838799
453.000000,53.543098
454.000000,53.113998
455.000000,53.227600
456.000000,53.194199
457.000000,52.908798
458.000000,52.357899
459.000000,52.727001
460.000000,53.124001
461.000000,52.072899
462.000000,51.582401
463.000000,51.837700
464.000000,51.273102
465.000000,50.287399
466.000000,50.503201
467.000000,50.952702
468.000000,50.589401
469.000000,51.008701
470.000000,50.705200
471.000000,50.282902
472.000000,50.032200
473.000000,50.225201
474.000000,49.956001
475.000000,49.765701
476.000000,49.823799
477.000000,49.601200
478.000000,49.915100
479.000000,49.383099
480.000000,48.530602
481.000000,49.144299
482.000000,48.669998
483.000000,48.153801
484.000000,47.270000
485.000000,47.489399
486.000000,47.407200
487.000000,47.391399
488.000000,47.193699
489.000000,47.049801
490.000000,46.328800
491.000000,45.865898
492.000000,45.126701
493.000000,45.314400
494.000000,45.803902
495.000000,43.847198
496.000000,43.976799
497.000000,43.738998
498.000000,43.195702
499.000000,42.995499
500.000000,42.512699

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
