Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.589944
301.000000,-0.603960
302.000000,-0.521177
303.000000,-0.364325
304.000000,-0.299267
305.000000,-0.181198
306.000000,-0.121966
307.000000,0.128724
308.000000,0.218826
309.000000,0.372716
310.000000,0.261853
311.000000,0.170190
312.000000,0.144642
313.000000,0.204884
314.000000,0.116512
315.000000,-0.003902
316.000000,-0.114421
317.000000,-0.040751
318.000000,-0.066217
319.000000,-0.010732
320.000000,-0.011377
321.000000,0.254400
322.000000,0.194211
323.000000,0.324024
324.000000,0.384457
325.000000,0.476450
326.000000,0.537555
327.000000,0.541025
328.000000,0.628766
329.000000,0.728483
330.000000,0.854738
331.000000,0.780059
332.000000,0.840741
333.000000,0.934309
334.000000,1.067940
335.000000,1.093760
336.000000,1.197670
337.000000,1.348210
338.000000,1.365680
339.000000,1.424100
340.000000,1.481560
341.000000,1.508550
342.000000,1.654540
343.000000,1.690500
344.000000,1.631630
345.000000,1.642780
346.000000,1.721050
347.000000,1.993670
348.000000,1.821720
349.000000,1.971470
350.000000,1.629800
351.000000,1.675980
352.000000,1.817120
353.000000,1.785890
354.000000,1.969410
355.000000,1.990880
356.000000,1.862610
357.000000,2.049560
358.000000,1.953330
359.000000,2.017380
360.000000,1.972830
361.000000,1.974550
362.000000,1.895010
363.000000,1.824140
364.000000,1.889570
365.000000,1.923650
366.000000,2.025250
367.000000,1.941690
368.000000,1.988870
369.000000,2.070910
370.000000,2.056680
371.000000,1.997870
372.000000,2.097060
373.000000,2.057820
374.000000,2.030790
375.000000,2.138350
376.000000,2.027030
377.000000,2.133630
378.000000,1.977180
379.000000,1.947370
380.000000,1.872030
381.000000,1.926380
382.000000,1.956930
383.000000,1.967250
384.000000,2.065580
385.000000,2.063470
386.000000,2.154110
387.000000,2.313510
388.000000,2.191790
389.000000,2.070850
390.000000,2.227200
391.000000,2.178090
392.000000,2.144760
393.000000,2.103550
394.000000,2.059850
395.000000,2.122480
396.000000,2.190760
397.000000,2.216150
398.000000,2.065450
399.000000,1.965330
400.000000,2.035580
401.000000,2.108400
402.000000,2.290010
403.000000,2.109010
404.000000,2.134890
405.000000,2.095230
406.000000,1.983770
407.000000,2.086150
408.000000,1.949780
409.000000,1.994470
410.000000,2.004040
411.000000,2.072560
412.000000,2.133090
413.000000,2.071690
414.000000,1.969600
415.000000,2.036010
416.000000,1.884290
417.000000,1.870140
418.000000,1.930500
419.000000,1.917910
420.000000,1.898930
421.000000,1.791510
422.000000,1.648490
423.000000,1.674540
424.000000,1.542350
425.000000,1.571200
426.000000,1.427960
427.000000,1.571160
428.000000,1.348330
429.000000,1.460150
430.000000,1.547710
431.000000,1.656840
432.000000,1.462960
433.000000,1.406600
434.000000,1.348910
435.000000,1.236750
436.000000,1.334710
437.000000,1.256800
438.000000,1.390210
439.000000,1.300930
440.000000,1.318490
441.000000,1.410350
442.000000,1.288600
443.000000,1.352440
444.000000,1.351460
445.000000,1.383070
446.000000,1.286670
447.000000,1.309170
448.000000,1.318660
449.000000,1.358730
450.000000,1.383940
451.000000,1.237430
452.000000,1.228780
453.000000,1.176320
454.000000,1.255290
455.000000,1.190130
456.000000,1.184790
457.000000,1.074310
458.000000,1.134620
459.000000,1.117530
460.000000,1.132530
461.000000,1.078310
462.000000,1.063040
463.000000,1.016470
464.000000,1.152750
465.000000,1.123230
466.000000,1.284060
467.000000,1.112870
468.000000,1.170240
469.000000,1.259840
470.000000,1.220750
471.000000,1.198550
472.000000,1.189250
473.000000,1.239000
474.000000,1.214870
475.000000,1.148820
476.000000,1.180580
477.000000,1.086580
478.000000,1.189290
479.000000,1.152640
480.000000,1.106590
481.000000,1.110650
482.000000,0.964216
483.000000,1.035800
484.000000,1.047160
485.000000,0.958562
486.000000,0.910323
487.000000,0.930949
488.000000,0.860337
489.000000,1.097630
490.000000,0.943648
491.000000,0.863415
492.000000,0.810662
493.000000,0.773536
494.000000,0.812351
495.000000,0.983060
496.000000,0.789699
497.000000,0.966686
498.000000,0.861651
499.000000,0.935137
500.000000,0.750565

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
