Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,4.798850
301.000000,6.350450
302.000000,6.269220
303.000000,8.444130
304.000000,9.296950
305.000000,8.532180
306.000000,8.993030
307.000000,10.049100
308.000000,11.524000
309.000000,15.554900
310.000000,12.122300
311.000000,13.634000
312.000000,9.851470
313.000000,7.231790
314.000000,7.683740
315.000000,8.617920
316.000000,7.628350
317.000000,7.189230
318.000000,5.201170
319.000000,5.254290
320.000000,6.196940
321.000000,6.388780
322.000000,5.996480
323.000000,7.779960
324.000000,7.377140
325.000000,9.643840
326.000000,9.706230
327.000000,8.316640
328.000000,10.781900
329.000000,14.371900
330.000000,18.233601
331.000000,21.341600
332.000000,20.712200
333.000000,18.123400
334.000000,14.472400
335.000000,14.377000
336.000000,13.238000
337.000000,17.600000
338.000000,21.058599
339.000000,21.735500
340.000000,18.926399
341.000000,16.785400
342.000000,17.097000
343.000000,15.689200
344.000000,19.731100
345.000000,21.653000
346.000000,24.027599
347.000000,25.258600
348.000000,21.213900
349.000000,21.948999
350.000000,22.517000
351.000000,24.338301
352.000000,23.670200
353.000000,22.563499
354.000000,25.088100
355.000000,23.108500
356.000000,20.645700
357.000000,21.671000
358.000000,24.592300
359.000000,26.020399
360.000000,30.067101
361.000000,23.931101
362.000000,21.258699
363.000000,20.255199
364.000000,19.129200
365.000000,23.257999
366.000000,22.801399
367.000000,23.985399
368.000000,22.101500
369.000000,21.052200
370.000000,22.076300
371.000000,22.616699
372.000000,24.820000
373.000000,24.397699
374.000000,23.329399
375.000000,21.487000
376.000000,22.345100
377.000000,19.891399
378.000000,16.247801
379.000000,16.314600
380.000000,14.654300
381.000000,18.767401
382.000000,20.176201
383.000000,22.714800
384.000000,25.095301
385.000000,21.679001
386.000000,22.005100
387.000000,21.422800
388.000000,22.938400
389.000000,26.566601
390.000000,27.859100
391.000000,25.908400
392.000000,23.406000
393.000000,22.345699
394.000000,23.302799
395.000000,22.825800
396.000000,23.786800
397.000000,21.021900
398.000000,21.290100
399.000000,20.767401
400.000000,20.647301
401.000000,20.438801
402.000000,20.157801
403.000000,19.400700
404.000000,19.887300
405.000000,17.766100
406.000000,16.403601
407.000000,16.900700
408.000000,16.916500
409.000000,22.512300
410.000000,24.826300
411.000000,21.357300
412.000000,19.642900
413.000000,22.058001
414.000000,23.115700
415.000000,21.282600
416.000000,16.304800
417.000000,13.828200
418.000000,14.464200
419.000000,16.341900
420.000000,18.494301
421.000000,16.583000
422.000000,21.202499
423.000000,21.527901
424.000000,22.961700
425.000000,20.836300
426.000000,18.326500
427.000000,17.655800
428.000000,13.958200
429.000000,14.321300
430.000000,14.197800
431.000000,14.190200
432.000000,16.638100
433.000000,15.071400
434.000000,18.580099
435.000000,19.159901
436.000000,17.106600
437.000000,15.295000
438.000000,13.466000
439.000000,12.294300
440.000000,11.839100
441.000000,13.323300
442.000000,13.796000
443.000000,15.694400
444.000000,13.868400
445.000000,13.321500
446.000000,13.406400
447.000000,14.177100
448.000000,16.571301
449.000000,19.237700
450.000000,20.029600
451.000000,18.081499
452.000000,14.478800
453.000000,9.541670
454.000000,8.872920
455.000000,10.557700
456.000000,11.502300
457.000000,12.318800
458.000000,12.846100
459.000000,12.863400
460.000000,12.559600
461.000000,11.218200
462.000000,9.228630
463.000000,10.054600
464.000000,11.187800
465.000000,12.559300
466.000000,12.383700
467.000000,11.863400
468.000000,11.377200
469.000000,11.650100
470.000000,14.696000
471.000000,12.200800
472.000000,15.275100
473.000000,15.744400
474.000000,17.646000
475.000000,18.784000
476.000000,18.437401
477.000000,16.497200
478.000000,15.389200
479.000000,16.176701
480.000000,14.727500
481.000000,13.494000
482.000000,13.417700
483.000000,13.080000
484.000000,13.536600
485.000000,15.140600
486.000000,17.654200
487.000000,18.481300
488.000000,14.003700
489.000000,13.208200
490.000000,12.999100
491.000000,14.374100
492.000000,15.839800
493.000000,14.478700
494.000000,12.228500
495.000000,11.372700
496.000000,12.333400
497.000000,10.651000
498.000000,12.235500
499.000000,11.335000
500.000000,12.571200

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
