Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.854460
301.000000,-3.458660
302.000000,-3.683330
303.000000,-3.524650
304.000000,-3.479050
305.000000,-3.380260
306.000000,-3.287040
307.000000,-3.132720
308.000000,-3.038400
309.000000,-3.389580
310.000000,-3.376400
311.000000,-3.357310
312.000000,-3.470140
313.000000,-3.546190
314.000000,-3.343130
315.000000,-3.365470
316.000000,-3.493740
317.000000,-3.624940
318.000000,-3.650820
319.000000,-3.544700
320.000000,-3.388670
321.000000,-3.162580
322.000000,-3.090610
323.000000,-3.129880
324.000000,-2.997750
325.000000,-3.240790
326.000000,-3.388980
327.000000,-3.389010
328.000000,-3.322720
329.000000,-3.424690
330.000000,-3.343840
331.000000,-3.163560
332.000000,-3.243410
333.000000,-3.135680
334.000000,-3.081680
335.000000,-3.203990
336.000000,-3.042640
337.000000,-3.103170
338.000000,-2.953450
339.000000,-2.847930
340.000000,-2.868720
341.000000,-2.808740
342.000000,-2.914910
343.000000,-3.180980
344.000000,-3.109930
345.000000,-2.741440
346.000000,-2.941800
347.000000,-2.937660
348.000000,-3.126750
349.000000,-3.321290
350.000000,-3.251560
351.000000,-3.148740
352.000000,-3.054930
353.000000,-3.331860
354.000000,-3.087030
355.000000,-3.036080
356.000000,-2.991860
357.000000,-2.906040
358.000000,-2.970920
359.000000,-2.801980
360.000000,-2.833560
361.000000,-2.975050
362.000000,-2.850340
363.000000,-3.147520
364.000000,-3.085360
365.000000,-2.982840
366.000000,-3.003720
367.000000,-2.920840
368.000000,-2.770130
369.000000,-2.947580
370.000000,-2.958650
371.000000,-3.073390
372.000000,-2.953290
373.000000,-2.926580
374.000000,-2.820690
375.000000,-2.785850
376.000000,-2.800840
377.000000,-2.854770
378.000000,-2.619840
379.000000,-2.567930
380.000000,-2.566970
381.000000,-2.450150
382.000000,-2.565410
383.000000,-2.888560
384.000000,-2.852130
385.000000,-2.622700
386.000000,-2.788520
387.000000,-3.039330
388.000000,-3.107320
389.000000,-2.880850
390.000000,-2.755340
391.000000,-2.805770
392.000000,-2.868460
393.000000,-3.181070
394.000000,-3.298810
395.000000,-2.923290
396.000000,-2.809550
397.000000,-3.132050
398.000000,-2.968970
399.000000,-2.594650
400.000000,-2.866070
401.000000,-2.885350
402.000000,-2.964180
403.000000,-2.826210
404.000000,-2.737460
405.000000,-2.252960
406.000000,-2.321360
407.000000,-2.417570
408.000000,-2.834330
409.000000,-2.867970
410.000000,-2.856780
411.000000,-2.980080
412.000000,-3.022370
413.000000,-3.181210
414.000000,-2.833220
415.000000,-2.796490
416.000000,-2.849450
417.000000,-3.099490
418.000000,-3.027790
419.000000,-2.717860
420.000000,-2.836080
421.000000,-3.050100
422.000000,-3.106280
423.000000,-2.775880
424.000000,-2.861020
425.000000,-3.006550
426.000000,-3.095270
427.000000,-3.077920
428.000000,-2.836700
429.000000,-2.711290
430.000000,-2.552180
431.000000,-2.920570
432.000000,-2.974150
433.000000,-2.824740
434.000000,-2.839010
435.000000,-2.957710
436.000000,-2.939710
437.000000,-2.799430
438.000000,-2.832200
439.000000,-2.827230
440.000000,-2.923550
441.000000,-3.253990
442.000000,-3.125990
443.000000,-2.986510
444.000000,-3.081670
445.000000,-3.171820
446.000000,-3.182030
447.000000,-2.985430
448.000000,-3.264170
449.000000,-3.189510
450.000000,-2.807320
451.000000,-2.763670
452.000000,-3.308690
453.000000,-3.284000
454.000000,-3.031750
455.000000,-2.752020
456.000000,-2.709120
457.000000,-2.979480
458.000000,-3.228920
459.000000,-3.313110
460.000000,-3.191790
461.000000,-3.281290
462.000000,-3.425750
463.000000,-3.286120
464.000000,-3.214380
465.000000,-3.123400
466.000000,-3.200870
467.000000,-3.236700
468.000000,-3.071040
469.000000,-3.390260
470.000000,-3.346390
471.000000,-3.058150
472.000000,-2.918480
473.000000,-2.756420
474.000000,-2.942510
475.000000,-3.069620
476.000000,-2.864600
477.000000,-2.852810
478.000000,-3.018660
479.000000,-3.136590
480.000000,-3.416150
481.000000,-3.678730
482.000000,-3.473050
483.000000,-3.345100
484.000000,-3.332190
485.000000,-3.490150
486.000000,-3.250290
487.000000,-3.011760
488.000000,-3.080090
489.000000,-3.052780
490.000000,-3.425070
491.000000,-3.479500
492.000000,-3.333450
493.000000,-3.377520
494.000000,-3.552730
495.000000,-3.389940
496.000000,-3.357140
497.000000,-3.583280
498.000000,-3.587060
499.000000,-3.571660
500.000000,-3.551890

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
