Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.730420
301.000000,-4.649000
302.000000,-4.542530
303.000000,-4.362040
304.000000,-4.369190
305.000000,-4.401380
306.000000,-4.360940
307.000000,-4.295130
308.000000,-4.267050
309.000000,-4.287410
310.000000,-4.152670
311.000000,-4.091880
312.000000,-4.127520
313.000000,-4.168240
314.000000,-4.180500
315.000000,-4.147930
316.000000,-4.114290
317.000000,-4.160040
318.000000,-4.184210
319.000000,-4.255850
320.000000,-4.290360
321.000000,-4.178160
322.000000,-4.190490
323.000000,-4.153660
324.000000,-4.095590
325.000000,-3.979020
326.000000,-4.059970
327.000000,-3.988650
328.000000,-3.922200
329.000000,-3.859620
330.000000,-3.782290
331.000000,-3.689960
332.000000,-3.755970
333.000000,-3.782380
334.000000,-3.782380
335.000000,-3.796060
336.000000,-3.797830
337.000000,-3.691820
338.000000,-3.734590
339.000000,-3.789980
340.000000,-3.763110
341.000000,-3.788840
342.000000,-3.763070
343.000000,-3.850580
344.000000,-3.812380
345.000000,-3.852790
346.000000,-3.854910
347.000000,-3.817460
348.000000,-3.751720
349.000000,-3.707760
350.000000,-3.754920
351.000000,-3.808700
352.000000,-3.744880
353.000000,-3.779900
354.000000,-3.671230
355.000000,-3.570760
356.000000,-3.610950
357.000000,-3.588650
358.000000,-3.596030
359.000000,-3.515330
360.000000,-3.483880
361.000000,-3.497140
362.000000,-3.494110
363.000000,-3.505900
364.000000,-3.571430
365.000000,-3.649100
366.000000,-3.526840
367.000000,-3.467630
368.000000,-3.282020
369.000000,-3.267280
370.000000,-3.367190
371.000000,-3.434640
372.000000,-3.396480
373.000000,-3.409410
374.000000,-3.387560
375.000000,-3.402940
376.000000,-3.325630
377.000000,-3.380570
378.000000,-3.321530
379.000000,-3.276220
380.000000,-3.316500
381.000000,-3.299420
382.000000,-3.374270
383.000000,-3.445890
384.000000,-3.516790
385.000000,-3.593560
386.000000,-3.583760
387.000000,-3.624910
388.000000,-3.671750
389.000000,-3.714210
390.000000,-3.659370
391.000000,-3.640860
392.000000,-3.689460
393.000000,-3.579780
394.000000,-3.628260
395.000000,-3.605310
396.000000,-3.554260
397.000000,-3.460170
398.000000,-3.484160
399.000000,-3.513800
400.000000,-3.509570
401.000000,-3.505730
402.000000,-3.461920
403.000000,-3.392240
404.000000,-3.272150
405.000000,-3.208900
406.000000,-3.270210
407.000000,-3.361960
408.000000,-3.373280
409.000000,-3.461760
410.000000,-3.474520
411.000000,-3.559590
412.000000,-3.628810
413.000000,-3.691040
414.000000,-3.729220
415.000000,-3.846080
416.000000,-3.825460
417.000000,-3.860630
418.000000,-3.872640
419.000000,-3.952010
420.000000,-4.056790
421.000000,-4.101670
422.000000,-4.145750
423.000000,-4.048730
424.000000,-4.117780
425.000000,-4.238240
426.000000,-4.265340
427.000000,-4.116940
428.000000,-4.047800
429.000000,-4.068350
430.000000,-4.070830
431.000000,-4.012210
432.000000,-4.090770
433.000000,-4.112690
434.000000,-4.156340
435.000000,-4.175210
436.000000,-4.128670
437.000000,-4.164030
438.000000,-4.143770
439.000000,-4.139220
440.000000,-4.105380
441.000000,-4.082300
442.000000,-4.139940
443.000000,-4.276840
444.000000,-4.339850
445.000000,-4.340290
446.000000,-4.353640
447.000000,-4.310370
448.000000,-4.220560
449.000000,-4.190890
450.000000,-4.131130
451.000000,-4.108550
452.000000,-4.162630
453.000000,-4.126900
454.000000,-4.161200
455.000000,-4.213370
456.000000,-4.191920
457.000000,-4.040590
458.000000,-4.046130
459.000000,-4.027130
460.000000,-4.033820
461.000000,-4.039190
462.000000,-3.937380
463.000000,-3.966230
464.000000,-4.086390
465.000000,-4.099710
466.000000,-4.115690
467.000000,-4.096040
468.000000,-4.102710
469.000000,-4.138950
470.000000,-4.090840
471.000000,-4.066110
472.000000,-4.040170
473.000000,-4.160500
474.000000,-4.087980
475.000000,-4.061120
476.000000,-4.095810
477.000000,-4.092480
478.000000,-4.213180
479.000000,-4.255790
480.000000,-4.180650
481.000000,-4.161420
482.000000,-4.203770
483.000000,-4.254920
484.000000,-4.209790
485.000000,-4.166070
486.000000,-4.169170
487.000000,-4.208680
488.000000,-4.261120
489.000000,-4.349610
490.000000,-4.278570
491.000000,-4.344500
492.000000,-4.316170
493.000000,-4.257250
494.000000,-4.310250
495.000000,-4.279980
496.000000,-4.264700
497.000000,-4.295140
498.000000,-4.284830
499.000000,-4.307190
500.000000,-4.365510

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
