Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,52.291401
301.000000,56.110199
302.000000,61.186100
303.000000,66.323700
304.000000,71.802200
305.000000,74.270203
306.000000,78.333504
307.000000,82.301598
308.000000,83.141602
309.000000,86.343803
310.000000,89.256302
311.000000,90.677002
312.000000,89.934502
313.000000,89.354103
314.000000,89.987602
315.000000,89.065102
316.000000,89.219101
317.000000,87.417198
318.000000,87.271797
319.000000,85.941399
320.000000,86.990700
321.000000,87.151100
322.000000,86.660301
323.000000,87.964897
324.000000,89.161499
325.000000,90.218300
326.000000,93.177399
327.000000,95.841797
328.000000,98.064499
329.000000,99.047096
330.000000,102.513000
331.000000,104.635002
332.000000,107.430000
333.000000,109.010002
334.000000,110.978996
335.000000,113.092003
336.000000,114.917000
337.000000,117.517998
338.000000,118.525002
339.000000,121.265999
340.000000,122.278000
341.000000,123.710999
342.000000,122.872002
343.000000,125.305000
344.000000,125.422997
345.000000,129.014008
346.000000,129.302002
347.000000,128.220001
348.000000,129.479004
349.000000,128.798004
350.000000,131.578995
351.000000,131.701004
352.000000,131.546005
353.000000,131.854996
354.000000,131.179001
355.000000,130.322998
356.000000,130.181000
357.000000,131.664001
358.000000,130.598999
359.000000,129.718002
360.000000,128.169998
361.000000,129.013000
362.000000,129.320007
363.000000,128.470993
364.000000,126.789001
365.000000,126.956001
366.000000,125.458000
367.000000,125.531998
368.000000,125.564003
369.000000,123.345001
370.000000,124.283997
371.000000,121.524002
372.000000,119.692001
373.000000,120.846001
374.000000,118.573997
375.000000,117.795998
376.000000,118.031998
377.000000,117.125999
378.000000,115.007004
379.000000,115.507004
380.000000,113.536003
381.000000,113.044998
382.000000,112.471001
383.000000,112.051003
384.000000,111.814003
385.000000,109.999001
386.000000,108.171997
387.000000,109.640999
388.000000,108.205002
389.000000,106.856003
390.000000,105.899002
391.000000,105.893997
392.000000,106.605003
393.000000,104.480003
394.000000,102.470001
395.000000,102.415001
396.000000,102.462997
397.000000,101.794998
398.000000,100.976997
399.000000,100.134003
400.000000,100.771004
401.000000,99.388603
402.000000,98.607399
403.000000,96.907501
404.000000,97.676003
405.000000,97.178200
406.000000,95.451401
407.000000,93.331100
408.000000,94.064697
409.000000,92.150902
410.000000,89.694901
411.000000,88.983498
412.000000,89.115501
413.000000,88.774498
414.000000,86.205200
415.000000,85.009300
416.000000,83.509399
417.000000,82.192398
418.000000,81.660202
419.000000,78.870399
420.000000,79.668900
421.000000,76.953201
422.000000,77.147598
423.000000,75.111504
424.000000,72.967300
425.000000,73.963501
426.000000,72.548401
427.000000,71.674301
428.000000,71.031700
429.000000,69.155899
430.000000,68.533798
431.000000,67.940102
432.000000,67.587097
433.000000,66.606499
434.000000,67.635002
435.000000,65.895599
436.000000,65.605400
437.000000,65.290703
438.000000,64.430901
439.000000,64.015297
440.000000,64.349899
441.000000,64.269897
442.000000,63.433899
443.000000,64.013298
444.000000,63.630100
445.000000,63.009499
446.000000,63.594002
447.000000,62.476700
448.000000,61.477798
449.000000,61.656399
450.000000,61.444698
451.000000,60.970600
452.000000,59.741798
453.000000,59.784901
454.000000,60.318802
455.000000,59.989601
456.000000,59.514400
457.000000,57.694801
458.000000,58.716301
459.000000,58.093899
460.000000,57.856602
461.000000,57.508900
462.000000,55.796501
463.000000,55.887001
464.000000,55.658798
465.000000,55.788300
466.000000,55.712898
467.000000,54.832199
468.000000,55.136398
469.000000,54.382900
470.000000,53.295399
471.000000,54.568401
472.000000,53.759499
473.000000,54.251499
474.000000,53.693100
475.000000,53.360901
476.000000,52.744801
477.000000,53.786201
478.000000,53.265202
479.000000,52.220501
480.000000,51.428101
481.000000,52.288799
482.000000,51.890800
483.000000,51.902802
484.000000,51.410801
485.000000,50.622799
486.000000,50.514198
487.000000,50.453098
488.000000,49.904202
489.000000,49.088600
490.000000,48.703400
491.000000,47.983299
492.000000,48.094501
493.000000,48.089699
494.000000,46.868599
495.000000,46.398800
496.000000,46.327301
497.000000,44.663300
498.000000,45.099701
499.000000,44.522900
500.000000,44.027302

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
