Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3608.159912
301.000000,2564.340088
302.000000,2033.439941
303.000000,1826.109985
304.000000,1812.209961
305.000000,1880.780029
306.000000,1980.609985
307.000000,2085.110107
308.000000,2195.729980
309.000000,2301.070068
310.000000,2404.189941
311.000000,2501.679932
312.000000,2595.409912
313.000000,2691.540039
314.000000,2790.310059
315.000000,2888.590088
316.000000,2988.159912
317.000000,3085.520020
318.000000,3187.219971
319.000000,3296.399902
320.000000,3412.270020
321.000000,3535.899902
322.000000,3666.419922
323.000000,3806.229980
324.000000,3948.879883
325.000000,4096.330078
326.000000,4250.819824
327.000000,4405.549805
328.000000,4570.850098
329.000000,4739.330078
330.000000,4912.089844
331.000000,5080.549805
332.000000,5252.049805
333.000000,5427.200195
334.000000,5601.560059
335.000000,5768.000000
336.000000,5928.509766
337.000000,6094.089844
338.000000,6242.009766
339.000000,6390.910156
340.000000,6522.729980
341.000000,6661.600098
342.000000,6796.330078
343.000000,6925.180176
344.000000,7042.189941
345.000000,7156.529785
346.000000,7266.750000
347.000000,7365.450195
348.000000,7459.620117
349.000000,7545.020020
350.000000,7629.899902
351.000000,7710.149902
352.000000,7784.919922
353.000000,7847.390137
354.000000,7905.899902
355.000000,7960.339844
356.000000,8017.879883
357.000000,8064.669922
358.000000,8105.479980
359.000000,8144.709961
360.000000,8188.470215
361.000000,8221.530273
362.000000,8242.660156
363.000000,8274.360352
364.000000,8300.660156
365.000000,8318.169922
366.000000,8332.299805
367.000000,8343.530273
368.000000,8355.889648
369.000000,8374.370117
370.000000,8388.889648
371.000000,8410.160156
372.000000,8422.500000
373.000000,8433.309570
374.000000,8440.820312
375.000000,8459.440430
376.000000,8476.879883
377.000000,8498.280273
378.000000,8516.870117
379.000000,8535.209961
380.000000,8551.190430
381.000000,8581.169922
382.000000,8615.209961
383.000000,8655.929688
384.000000,8689.929688
385.000000,8726.129883
386.000000,8766.009766
387.000000,8807.030273
388.000000,8858.679688
389.000000,8897.519531
390.000000,8944.000000
391.000000,8988.120117
392.000000,9030.690430
393.000000,9066.150391
394.000000,9100.769531
395.000000,9139.730469
396.000000,9180.000000
397.000000,9209.919922
398.000000,9238.480469
399.000000,9252.700195
400.000000,9263.889648
401.000000,9271.269531
402.000000,9268.639648
403.000000,9260.879883
404.000000,9246.360352
405.000000,9231.240234
406.000000,9212.750000
407.000000,9182.259766
408.000000,9144.030273
409.000000,9095.870117
410.000000,9045.879883
411.000000,8990.030273
412.000000,8919.959961
413.000000,8847.009766
414.000000,8764.200195
415.000000,8673.860352
416.000000,8587.870117
417.000000,8497.759766
418.000000,8406.629883
419.000000,8312.389648
420.000000,8218.150391
421.000000,8120.750000
422.000000,8025.709961
423.000000,7928.060059
424.000000,7839.350098
425.000000,7765.040039
426.000000,7694.020020
427.000000,7622.520020
428.000000,7553.580078
429.000000,7492.859863
430.000000,7436.759766
431.000000,7396.470215
432.000000,7354.000000
433.000000,7313.770020
434.000000,7277.270020
435.000000,7244.680176
436.000000,7214.379883
437.000000,7188.520020
438.000000,7159.129883
439.000000,7136.979980
440.000000,7114.939941
441.000000,7088.319824
442.000000,7060.000000
443.000000,7032.950195
444.000000,7013.149902
445.000000,6992.720215
446.000000,6964.419922
447.000000,6932.640137
448.000000,6897.339844
449.000000,6863.850098
450.000000,6828.479980
451.000000,6797.029785
452.000000,6763.279785
453.000000,6733.100098
454.000000,6710.799805
455.000000,6681.200195
456.000000,6653.399902
457.000000,6626.229980
458.000000,6604.250000
459.000000,6583.120117
460.000000,6553.370117
461.000000,6532.200195
462.000000,6513.350098
463.000000,6496.250000
464.000000,6481.589844
465.000000,6469.069824
466.000000,6455.089844
467.000000,6434.000000
468.000000,6415.689941
469.000000,6398.899902
470.000000,6374.120117
471.000000,6354.810059
472.000000,6327.649902
473.000000,6306.910156
474.000000,6281.959961
475.000000,6251.729980
476.000000,6233.490234
477.000000,6208.390137
478.000000,6183.029785
479.000000,6153.129883
480.000000,6125.950195
481.000000,6100.259766
482.000000,6078.589844
483.000000,6046.910156
484.000000,6014.390137
485.000000,5977.729980
486.000000,5950.479980
487.000000,5919.319824
488.000000,5885.370117
489.000000,5842.529785
490.000000,5798.879883
491.000000,5751.850098
492.000000,5703.200195
493.000000,5648.939941
494.000000,5594.439941
495.000000,5536.759766
496.000000,5479.250000
497.000000,5419.040039
498.000000,5355.750000
499.000000,5299.339844
500.000000,5245.189941

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
