Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,7.480870
301.000000,-1.290250
302.000000,7.053990
303.000000,6.600600
304.000000,7.317180
305.000000,3.045610
306.000000,15.881100
307.000000,16.267900
308.000000,15.731800
309.000000,9.123870
310.000000,8.092370
311.000000,12.347600
312.000000,10.279300
313.000000,9.470550
314.000000,9.473840
315.000000,6.626060
316.000000,7.934690
317.000000,13.651900
318.000000,22.294500
319.000000,10.407900
320.000000,8.136690
321.000000,11.266300
322.000000,11.070600
323.000000,9.202020
324.000000,4.343510
325.000000,9.215500
326.000000,26.159901
327.000000,13.187600
328.000000,17.232100
329.000000,20.287100
330.000000,18.754299
331.000000,15.812700
332.000000,10.819600
333.000000,13.063600
334.000000,24.261499
335.000000,8.914240
336.000000,8.134180
337.000000,19.392599
338.000000,18.124901
339.000000,24.158300
340.000000,16.828800
341.000000,23.807600
342.000000,11.195100
343.000000,29.209801
344.000000,10.787700
345.000000,18.062401
346.000000,16.634399
347.000000,21.535000
348.000000,14.012800
349.000000,6.400200
350.000000,20.654301
351.000000,26.568701
352.000000,25.879400
353.000000,25.485100
354.000000,19.485701
355.000000,17.894400
356.000000,12.563300
357.000000,18.692801
358.000000,20.343599
359.000000,19.214800
360.000000,19.927799
361.000000,20.967400
362.000000,14.488000
363.000000,18.455400
364.000000,21.622299
365.000000,25.448799
366.000000,19.135099
367.000000,29.800400
368.000000,26.028700
369.000000,21.270399
370.000000,23.082001
371.000000,10.419100
372.000000,20.259800
373.000000,29.806999
374.000000,30.119301
375.000000,40.295300
376.000000,18.350500
377.000000,26.326401
378.000000,18.834801
379.000000,32.824699
380.000000,21.885500
381.000000,20.573299
382.000000,14.266600
383.000000,24.381201
384.000000,15.197500
385.000000,21.396000
386.000000,24.605700
387.000000,21.322300
388.000000,11.359300
389.000000,24.234900
390.000000,15.767500
391.000000,24.333599
392.000000,25.237700
393.000000,20.201300
394.000000,31.308599
395.000000,35.255402
396.000000,21.652100
397.000000,17.703899
398.000000,20.945200
399.000000,33.176201
400.000000,27.156700
401.000000,26.587900
402.000000,17.220800
403.000000,34.976200
404.000000,38.992001
405.000000,19.113100
406.000000,18.809099
407.000000,21.075300
408.000000,16.939501
409.000000,30.145000
410.000000,19.252100
411.000000,19.327700
412.000000,15.470200
413.000000,13.373800
414.000000,24.951099
415.000000,27.016899
416.000000,19.791000
417.000000,22.760500
418.000000,23.280199
419.000000,13.782900
420.000000,12.376900
421.000000,28.797600
422.000000,27.637501
423.000000,16.173599
424.000000,20.129601
425.000000,14.692800
426.000000,12.068700
427.000000,14.169000
428.000000,19.864201
429.000000,13.557700
430.000000,16.867399
431.000000,16.272900
432.000000,12.067700
433.000000,13.029900
434.000000,16.949100
435.000000,15.097000
436.000000,13.062200
437.000000,11.743900
438.000000,10.194500
439.000000,16.603001
440.000000,12.431700
441.000000,20.750099
442.000000,21.022200
443.000000,7.603670
444.000000,10.229100
445.000000,17.438801
446.000000,18.340099
447.000000,8.891860
448.000000,11.174600
449.000000,24.268200
450.000000,12.096200
451.000000,19.147800
452.000000,11.024400
453.000000,9.381020
454.000000,16.607800
455.000000,15.373500
456.000000,8.786450
457.000000,13.625900
458.000000,17.278601
459.000000,12.867200
460.000000,6.366350
461.000000,18.609100
462.000000,11.224400
463.000000,19.813200
464.000000,14.457700
465.000000,10.681800
466.000000,12.414900
467.000000,11.442500
468.000000,19.742001
469.000000,20.785400
470.000000,8.739300
471.000000,14.225400
472.000000,12.172700
473.000000,9.664070
474.000000,12.810200
475.000000,5.294600
476.000000,16.506399
477.000000,9.273060
478.000000,19.850401
479.000000,21.925900
480.000000,11.059000
481.000000,16.374300
482.000000,15.886400
483.000000,-0.306524
484.000000,8.722730
485.000000,4.919470
486.000000,16.470699
487.000000,14.990900
488.000000,10.604500
489.000000,20.597099
490.000000,11.985900
491.000000,2.536250
492.000000,9.782720
493.000000,6.347030
494.000000,20.181499
495.000000,22.567900
496.000000,7.080220
497.000000,17.440001
498.000000,8.401360
499.000000,5.562490
500.000000,20.521000

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
