Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.584050
301.000000,-1.785910
302.000000,-1.835790
303.000000,-1.660660
304.000000,-1.340650
305.000000,-1.063870
306.000000,-0.758940
307.000000,-0.646032
308.000000,-0.687793
309.000000,-0.390610
310.000000,-0.462079
311.000000,-0.501940
312.000000,-0.627605
313.000000,-0.695444
314.000000,-0.797696
315.000000,-0.988449
316.000000,-1.175260
317.000000,-1.293010
318.000000,-1.262580
319.000000,-1.129170
320.000000,-0.869267
321.000000,-0.958685
322.000000,-0.873963
323.000000,-0.690645
324.000000,-0.643974
325.000000,-0.689366
326.000000,-0.836904
327.000000,-0.680563
328.000000,-0.561989
329.000000,-0.287829
330.000000,-0.287606
331.000000,-0.431579
332.000000,-0.200412
333.000000,0.109697
334.000000,0.103877
335.000000,0.105534
336.000000,-0.210709
337.000000,-0.442326
338.000000,-0.358022
339.000000,-0.271038
340.000000,-0.358834
341.000000,-0.388842
342.000000,-0.524621
343.000000,-0.398252
344.000000,-0.392590
345.000000,-0.135855
346.000000,-0.130431
347.000000,0.118231
348.000000,0.080720
349.000000,0.099526
350.000000,-0.069827
351.000000,0.092445
352.000000,0.044069
353.000000,-0.268630
354.000000,-0.258400
355.000000,-0.265482
356.000000,-0.053239
357.000000,0.129411
358.000000,0.068231
359.000000,0.133469
360.000000,0.003377
361.000000,-0.055194
362.000000,-0.137098
363.000000,-0.120617
364.000000,-0.033989
365.000000,-0.005418
366.000000,-0.014940
367.000000,-0.064786
368.000000,-0.283912
369.000000,-0.482336
370.000000,-0.516521
371.000000,-0.632334
372.000000,-0.741993
373.000000,-0.702409
374.000000,-0.401404
375.000000,-0.167489
376.000000,-0.235355
377.000000,-0.216772
378.000000,-0.018175
379.000000,-0.054331
380.000000,-0.154127
381.000000,-0.206449
382.000000,-0.188371
383.000000,-0.051115
384.000000,-0.006702
385.000000,-0.235845
386.000000,-0.634754
387.000000,-0.375359
388.000000,-0.085170
389.000000,-0.318158
390.000000,-0.519532
391.000000,-0.588450
392.000000,-0.369738
393.000000,-0.315626
394.000000,-0.196490
395.000000,-0.466885
396.000000,-0.526013
397.000000,-0.412885
398.000000,-0.354743
399.000000,-0.266551
400.000000,-0.500688
401.000000,-0.321735
402.000000,-0.447404
403.000000,-0.607121
404.000000,-0.770476
405.000000,-0.867901
406.000000,-1.137750
407.000000,-0.768259
408.000000,-0.537284
409.000000,-0.791694
410.000000,-0.689132
411.000000,-0.762355
412.000000,-0.624948
413.000000,-0.781910
414.000000,-0.979111
415.000000,-0.829000
416.000000,-0.738282
417.000000,-0.857452
418.000000,-1.083320
419.000000,-0.998890
420.000000,-1.127130
421.000000,-1.266730
422.000000,-1.200710
423.000000,-1.176580
424.000000,-1.080870
425.000000,-1.087820
426.000000,-1.319270
427.000000,-1.325940
428.000000,-1.442630
429.000000,-1.376120
430.000000,-1.470730
431.000000,-1.668980
432.000000,-1.504200
433.000000,-1.453860
434.000000,-1.575600
435.000000,-1.501120
436.000000,-1.311420
437.000000,-1.219000
438.000000,-1.278750
439.000000,-1.541650
440.000000,-1.577260
441.000000,-1.656470
442.000000,-1.525160
443.000000,-1.306870
444.000000,-1.280900
445.000000,-1.179190
446.000000,-1.122070
447.000000,-1.109060
448.000000,-1.180650
449.000000,-1.424640
450.000000,-1.378390
451.000000,-1.273210
452.000000,-1.435070
453.000000,-1.385090
454.000000,-1.232530
455.000000,-1.314930
456.000000,-1.240330
457.000000,-1.360820
458.000000,-1.470960
459.000000,-1.672480
460.000000,-1.705680
461.000000,-1.618960
462.000000,-1.595840
463.000000,-1.682720
464.000000,-1.762720
465.000000,-1.680580
466.000000,-1.861490
467.000000,-1.696050
468.000000,-1.640290
469.000000,-1.424760
470.000000,-1.208810
471.000000,-1.049280
472.000000,-1.035850
473.000000,-0.939331
474.000000,-1.116550
475.000000,-1.282220
476.000000,-1.383140
477.000000,-1.511190
478.000000,-1.388830
479.000000,-1.608880
480.000000,-1.670220
481.000000,-1.652910
482.000000,-1.507920
483.000000,-1.421630
484.000000,-1.601660
485.000000,-1.666290
486.000000,-1.586840
487.000000,-1.769010
488.000000,-1.980110
489.000000,-2.084300
490.000000,-1.808530
491.000000,-1.443840
492.000000,-1.582000
493.000000,-1.751650
494.000000,-1.919690
495.000000,-1.934810
496.000000,-1.651580
497.000000,-1.581030
498.000000,-1.623980
499.000000,-1.655780
500.000000,-1.547830

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
