Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.571710
301.000000,-2.480690
302.000000,-2.418580
303.000000,-2.398690
304.000000,-2.402000
305.000000,-2.429350
306.000000,-2.394830
307.000000,-2.358810
308.000000,-2.335180
309.000000,-2.352300
310.000000,-2.406710
311.000000,-2.406070
312.000000,-2.410280
313.000000,-2.432840
314.000000,-2.507760
315.000000,-2.478760
316.000000,-2.459400
317.000000,-2.466830
318.000000,-2.449840
319.000000,-2.467450
320.000000,-2.496030
321.000000,-2.478050
322.000000,-2.454060
323.000000,-2.453240
324.000000,-2.503550
325.000000,-2.473670
326.000000,-2.412540
327.000000,-2.394830
328.000000,-2.420530
329.000000,-2.367300
330.000000,-2.232990
331.000000,-2.236240
332.000000,-2.202730
333.000000,-2.177240
334.000000,-2.180710
335.000000,-2.168930
336.000000,-2.138890
337.000000,-2.070920
338.000000,-2.057290
339.000000,-2.066460
340.000000,-2.002480
341.000000,-2.041640
342.000000,-2.062740
343.000000,-2.088370
344.000000,-2.061760
345.000000,-2.064010
346.000000,-2.119990
347.000000,-2.108590
348.000000,-2.117430
349.000000,-2.140650
350.000000,-2.147410
351.000000,-2.170080
352.000000,-2.219940
353.000000,-2.266530
354.000000,-2.264310
355.000000,-2.236150
356.000000,-2.267800
357.000000,-2.275880
358.000000,-2.279710
359.000000,-2.270610
360.000000,-2.231990
361.000000,-2.241030
362.000000,-2.251300
363.000000,-2.313460
364.000000,-2.362190
365.000000,-2.388990
366.000000,-2.360140
367.000000,-2.419770
368.000000,-2.417230
369.000000,-2.428880
370.000000,-2.421850
371.000000,-2.421210
372.000000,-2.443740
373.000000,-2.396370
374.000000,-2.387990
375.000000,-2.394850
376.000000,-2.414860
377.000000,-2.398110
378.000000,-2.415270
379.000000,-2.391390
380.000000,-2.352390
381.000000,-2.315260
382.000000,-2.309500
383.000000,-2.292590
384.000000,-2.310200
385.000000,-2.262800
386.000000,-2.264180
387.000000,-2.244820
388.000000,-2.284550
389.000000,-2.269200
390.000000,-2.301970
391.000000,-2.303120
392.000000,-2.274500
393.000000,-2.315640
394.000000,-2.323890
395.000000,-2.299850
396.000000,-2.334590
397.000000,-2.355020
398.000000,-2.349440
399.000000,-2.379460
400.000000,-2.346330
401.000000,-2.368060
402.000000,-2.414050
403.000000,-2.440030
404.000000,-2.493900
405.000000,-2.506240
406.000000,-2.508720
407.000000,-2.514010
408.000000,-2.557000
409.000000,-2.595530
410.000000,-2.636020
411.000000,-2.705610
412.000000,-2.726820
413.000000,-2.732980
414.000000,-2.749320
415.000000,-2.738850
416.000000,-2.785040
417.000000,-2.809800
418.000000,-2.786270
419.000000,-2.810310
420.000000,-2.815360
421.000000,-2.814870
422.000000,-2.848060
423.000000,-2.875300
424.000000,-2.922950
425.000000,-2.891850
426.000000,-2.870870
427.000000,-2.881900
428.000000,-2.889750
429.000000,-2.866220
430.000000,-2.811840
431.000000,-2.848680
432.000000,-2.816520
433.000000,-2.828450
434.000000,-2.826400
435.000000,-2.827600
436.000000,-2.818970
437.000000,-2.894010
438.000000,-2.874550
439.000000,-2.851930
440.000000,-2.793060
441.000000,-2.831030
442.000000,-2.800950
443.000000,-2.784370
444.000000,-2.763560
445.000000,-2.798110
446.000000,-2.865650
447.000000,-2.855340
448.000000,-2.922760
449.000000,-2.897730
450.000000,-2.922100
451.000000,-2.931650
452.000000,-2.936930
453.000000,-2.903720
454.000000,-2.853800
455.000000,-2.849880
456.000000,-2.884050
457.000000,-2.848600
458.000000,-2.866680
459.000000,-2.891210
460.000000,-2.900280
461.000000,-2.936260
462.000000,-2.926380
463.000000,-2.905690
464.000000,-2.877510
465.000000,-2.917780
466.000000,-2.913900
467.000000,-2.858900
468.000000,-2.863650
469.000000,-2.860140
470.000000,-2.919960
471.000000,-2.974360
472.000000,-2.916520
473.000000,-2.911690
474.000000,-2.890150
475.000000,-2.916290
476.000000,-2.931510
477.000000,-2.876440
478.000000,-2.902240
479.000000,-2.913920
480.000000,-2.910720
481.000000,-2.871380
482.000000,-2.874770
483.000000,-2.938890
484.000000,-2.921720
485.000000,-2.962100
486.000000,-2.963260
487.000000,-2.886480
488.000000,-2.907140
489.000000,-2.960650
490.000000,-2.986560
491.000000,-2.908660
492.000000,-2.898380
493.000000,-2.935910
494.000000,-2.920120
495.000000,-2.969910
496.000000,-2.908160
497.000000,-2.923910
498.000000,-2.900080
499.000000,-2.847900
500.000000,-2.916760

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
