Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,9.280590
301.000000,10.070300
302.000000,10.870300
303.000000,11.844700
304.000000,12.879000
305.000000,13.888400
306.000000,14.739700
307.000000,15.486900
308.000000,16.085501
309.000000,16.516500
310.000000,16.466400
311.000000,16.300501
312.000000,16.011801
313.000000,15.784000
314.000000,15.569300
315.000000,15.429400
316.000000,15.485700
317.000000,15.653900
318.000000,16.105600
319.000000,16.530300
320.000000,17.021700
321.000000,17.570299
322.000000,18.109699
323.000000,18.698400
324.000000,19.346600
325.000000,20.008301
326.000000,20.737499
327.000000,21.409500
328.000000,22.100599
329.000000,22.737200
330.000000,23.275600
331.000000,23.788900
332.000000,24.437700
333.000000,24.933901
334.000000,25.407700
335.000000,25.911699
336.000000,26.423401
337.000000,26.896500
338.000000,27.221399
339.000000,27.568100
340.000000,27.893499
341.000000,28.212400
342.000000,28.416901
343.000000,28.490601
344.000000,28.672899
345.000000,28.682501
346.000000,28.677299
347.000000,28.625601
348.000000,28.513399
349.000000,28.468201
350.000000,28.497900
351.000000,28.441900
352.000000,28.461500
353.000000,28.493401
354.000000,28.442499
355.000000,28.183800
356.000000,27.871599
357.000000,27.532400
358.000000,27.217899
359.000000,26.814699
360.000000,26.381100
361.000000,25.963400
362.000000,25.600700
363.000000,25.309200
364.000000,24.857201
365.000000,24.456499
366.000000,24.040100
367.000000,23.629101
368.000000,23.211800
369.000000,22.826500
370.000000,22.400101
371.000000,22.010099
372.000000,21.516500
373.000000,21.106800
374.000000,20.729300
375.000000,20.224100
376.000000,19.785200
377.000000,19.216900
378.000000,18.761000
379.000000,18.408001
380.000000,18.027100
381.000000,17.655800
382.000000,17.298201
383.000000,16.893600
384.000000,16.588301
385.000000,16.171400
386.000000,15.755000
387.000000,15.333200
388.000000,14.950200
389.000000,14.578600
390.000000,14.201900
391.000000,13.829700
392.000000,13.441300
393.000000,13.139600
394.000000,12.817700
395.000000,12.465500
396.000000,12.181000
397.000000,11.942500
398.000000,11.669900
399.000000,11.361900
400.000000,11.109800
401.000000,10.832600
402.000000,10.602300
403.000000,10.369100
404.000000,10.089700
405.000000,9.783000
406.000000,9.541720
407.000000,9.310170
408.000000,8.962040
409.000000,8.618380
410.000000,8.253660
411.000000,7.970850
412.000000,7.692800
413.000000,7.480220
414.000000,7.244870
415.000000,7.007060
416.000000,6.863130
417.000000,6.769740
418.000000,6.589150
419.000000,6.415690
420.000000,6.211340
421.000000,5.992780
422.000000,5.688230
423.000000,5.482580
424.000000,5.251630
425.000000,5.028030
426.000000,4.866720
427.000000,4.742370
428.000000,4.641210
429.000000,4.520030
430.000000,4.434070
431.000000,4.316480
432.000000,4.207720
433.000000,4.107720
434.000000,3.927080
435.000000,3.779090
436.000000,3.709200
437.000000,3.557980
438.000000,3.549600
439.000000,3.415110
440.000000,3.362450
441.000000,3.372870
442.000000,3.263850
443.000000,3.209050
444.000000,3.144540
445.000000,3.122490
446.000000,3.109340
447.000000,3.030100
448.000000,2.916390
449.000000,2.818370
450.000000,2.750940
451.000000,2.659150
452.000000,2.597240
453.000000,2.545900
454.000000,2.406360
455.000000,2.364010
456.000000,2.360510
457.000000,2.285410
458.000000,2.216680
459.000000,2.196810
460.000000,2.254590
461.000000,2.261060
462.000000,2.196170
463.000000,2.218670
464.000000,2.176310
465.000000,2.162700
466.000000,2.086830
467.000000,2.010180
468.000000,1.944640
469.000000,1.894770
470.000000,1.822200
471.000000,1.833780
472.000000,1.778550
473.000000,1.743390
474.000000,1.722260
475.000000,1.670360
476.000000,1.677080
477.000000,1.636430
478.000000,1.561270
479.000000,1.527540
480.000000,1.598940
481.000000,1.547440
482.000000,1.555400
483.000000,1.507110
484.000000,1.512740
485.000000,1.480310
486.000000,1.411940
487.000000,1.351420
488.000000,1.282240
489.000000,1.254030
490.000000,1.182180
491.000000,1.131510
492.000000,1.028510
493.000000,1.027300
494.000000,0.994050
495.000000,0.970681
496.000000,0.965572
497.000000,0.961567
498.000000,0.934309
499.000000,0.925938
500.000000,0.946339

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
