Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,122.856003
301.000000,135.690002
302.000000,148.623001
303.000000,160.283997
304.000000,176.085007
305.000000,189.192993
306.000000,203.339005
307.000000,219.324005
308.000000,230.091003
309.000000,243.223007
310.000000,252.828995
311.000000,259.519989
312.000000,268.571014
313.000000,276.196991
314.000000,279.882996
315.000000,284.295990
316.000000,289.365997
317.000000,291.398010
318.000000,299.062012
319.000000,307.618988
320.000000,317.010986
321.000000,326.739014
322.000000,337.737000
323.000000,351.697998
324.000000,368.993011
325.000000,388.569000
326.000000,402.420013
327.000000,421.411011
328.000000,438.394012
329.000000,454.898987
330.000000,469.333008
331.000000,487.826996
332.000000,507.131012
333.000000,527.715027
334.000000,541.026001
335.000000,558.237000
336.000000,579.169006
337.000000,592.228027
338.000000,609.120972
339.000000,625.672974
340.000000,637.299011
341.000000,646.158020
342.000000,654.682983
343.000000,671.091980
344.000000,684.353027
345.000000,699.067017
346.000000,704.510010
347.000000,707.741028
348.000000,721.646973
349.000000,736.403992
350.000000,740.317993
351.000000,742.757019
352.000000,754.130005
353.000000,763.228027
354.000000,761.593994
355.000000,762.443970
356.000000,771.197021
357.000000,782.288025
358.000000,781.179016
359.000000,783.758972
360.000000,780.749023
361.000000,782.219971
362.000000,788.562012
363.000000,790.317993
364.000000,789.067993
365.000000,790.398010
366.000000,789.885986
367.000000,789.958008
368.000000,789.867981
369.000000,788.088989
370.000000,791.723999
371.000000,791.538025
372.000000,794.096008
373.000000,785.439026
374.000000,790.669006
375.000000,789.739990
376.000000,794.273010
377.000000,796.770996
378.000000,788.645996
379.000000,788.197021
380.000000,788.843994
381.000000,798.413025
382.000000,801.403992
383.000000,795.690002
384.000000,790.593018
385.000000,791.744995
386.000000,799.005005
387.000000,804.315002
388.000000,797.825012
389.000000,796.419983
390.000000,799.067993
391.000000,804.448975
392.000000,807.557007
393.000000,807.502014
394.000000,805.317993
395.000000,811.395020
396.000000,822.534973
397.000000,821.465027
398.000000,818.265015
399.000000,820.190979
400.000000,817.036987
401.000000,814.594971
402.000000,814.385986
403.000000,811.150024
404.000000,819.041016
405.000000,816.596985
406.000000,808.010010
407.000000,809.502014
408.000000,804.015991
409.000000,798.513977
410.000000,799.023010
411.000000,791.611023
412.000000,773.338013
413.000000,771.486023
414.000000,766.325012
415.000000,756.945984
416.000000,745.559021
417.000000,729.906006
418.000000,723.533997
419.000000,713.822021
420.000000,702.479980
421.000000,693.392029
422.000000,685.398010
423.000000,675.684021
424.000000,665.708008
425.000000,663.247009
426.000000,651.091980
427.000000,641.640015
428.000000,631.523987
429.000000,625.327026
430.000000,620.466003
431.000000,619.320007
432.000000,614.718018
433.000000,612.721008
434.000000,613.127014
435.000000,607.914001
436.000000,611.408997
437.000000,610.521973
438.000000,609.255981
439.000000,609.109009
440.000000,598.294006
441.000000,594.804993
442.000000,602.343018
443.000000,596.091980
444.000000,591.755005
445.000000,590.502014
446.000000,594.403015
447.000000,596.327026
448.000000,590.492981
449.000000,582.960022
450.000000,578.833984
451.000000,583.322021
452.000000,584.632019
453.000000,578.544983
454.000000,576.900024
455.000000,571.226990
456.000000,566.268005
457.000000,563.905029
458.000000,561.239990
459.000000,557.049988
460.000000,557.017029
461.000000,552.861023
462.000000,554.015991
463.000000,555.849976
464.000000,554.633972
465.000000,553.286987
466.000000,551.794983
467.000000,551.960022
468.000000,548.159973
469.000000,546.458008
470.000000,551.028015
471.000000,546.010986
472.000000,540.398010
473.000000,540.408020
474.000000,536.302979
475.000000,538.655029
476.000000,534.520020
477.000000,529.979004
478.000000,530.072021
479.000000,525.583008
480.000000,523.440002
481.000000,517.465027
482.000000,517.375000
483.000000,517.966980
484.000000,510.136993
485.000000,511.243011
486.000000,506.678009
487.000000,505.955994
488.000000,501.552002
489.000000,492.782990
490.000000,491.490997
491.000000,490.575012
492.000000,488.518005
493.000000,489.213013
494.000000,482.679993
495.000000,478.553009
496.000000,470.682007
497.000000,465.635986
498.000000,457.123993
499.000000,452.855011
500.000000,448.414001

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
