Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.560940
301.000000,-2.593630
302.000000,-2.469970
303.000000,-2.557230
304.000000,-2.208610
305.000000,-2.397550
306.000000,-1.897770
307.000000,-2.387140
308.000000,-2.947860
309.000000,-2.711550
310.000000,-1.900740
311.000000,-2.221520
312.000000,-2.566010
313.000000,-2.525090
314.000000,-2.662780
315.000000,-2.402500
316.000000,-2.101940
317.000000,-2.245010
318.000000,-2.524800
319.000000,-2.455860
320.000000,-2.021390
321.000000,-1.731640
322.000000,-2.311310
323.000000,-2.746620
324.000000,-2.177630
325.000000,-1.576730
326.000000,-2.317080
327.000000,-2.580820
328.000000,-2.175980
329.000000,-1.989050
330.000000,-2.175120
331.000000,-1.948830
332.000000,-1.966450
333.000000,-2.246010
334.000000,-2.218950
335.000000,-2.018910
336.000000,-1.780420
337.000000,-1.518340
338.000000,-2.163030
339.000000,-2.073860
340.000000,-1.614710
341.000000,-1.667310
342.000000,-3.000430
343.000000,-2.834920
344.000000,-2.706830
345.000000,-1.421540
346.000000,-1.947580
347.000000,-1.831430
348.000000,-1.896550
349.000000,-1.933200
350.000000,-1.815610
351.000000,-2.321060
352.000000,-2.786840
353.000000,-2.351440
354.000000,-1.729890
355.000000,-1.715630
356.000000,-1.817740
357.000000,-2.198920
358.000000,-1.894460
359.000000,-1.937960
360.000000,-2.447880
361.000000,-2.280510
362.000000,-2.184340
363.000000,-2.228520
364.000000,-1.913610
365.000000,-2.266140
366.000000,-2.329400
367.000000,-2.577660
368.000000,-1.768800
369.000000,-1.710620
370.000000,-1.853100
371.000000,-2.440780
372.000000,-2.586630
373.000000,-2.512620
374.000000,-2.273720
375.000000,-2.726290
376.000000,-2.337020
377.000000,-2.389000
378.000000,-2.495710
379.000000,-1.945190
380.000000,-2.224720
381.000000,-2.804700
382.000000,-2.796420
383.000000,-2.558280
384.000000,-1.908010
385.000000,-1.806770
386.000000,-2.561470
387.000000,-2.870390
388.000000,-2.649100
389.000000,-2.652190
390.000000,-2.946820
391.000000,-2.842120
392.000000,-2.911470
393.000000,-2.649610
394.000000,-2.433150
395.000000,-2.456510
396.000000,-2.683110
397.000000,-2.781070
398.000000,-2.809530
399.000000,-2.951170
400.000000,-2.356630
401.000000,-2.855530
402.000000,-2.704570
403.000000,-2.685000
404.000000,-2.494400
405.000000,-2.599670
406.000000,-2.521680
407.000000,-3.051200
408.000000,-2.972940
409.000000,-2.851300
410.000000,-2.635120
411.000000,-2.954010
412.000000,-2.402490
413.000000,-2.190750
414.000000,-2.305580
415.000000,-2.838750
416.000000,-3.082420
417.000000,-2.798730
418.000000,-2.792430
419.000000,-3.085200
420.000000,-3.003160
421.000000,-2.874710
422.000000,-2.502010
423.000000,-2.545480
424.000000,-2.442900
425.000000,-2.824050
426.000000,-2.886110
427.000000,-2.242100
428.000000,-2.497230
429.000000,-2.671280
430.000000,-3.166540
431.000000,-3.230910
432.000000,-3.117450
433.000000,-3.198660
434.000000,-2.680330
435.000000,-2.505690
436.000000,-2.436720
437.000000,-2.722490
438.000000,-2.364020
439.000000,-2.746950
440.000000,-2.770870
441.000000,-3.039490
442.000000,-3.215510
443.000000,-2.970870
444.000000,-2.545220
445.000000,-2.807130
446.000000,-2.830230
447.000000,-2.770380
448.000000,-3.036060
449.000000,-3.237830
450.000000,-3.080330
451.000000,-2.815700
452.000000,-2.760560
453.000000,-2.757360
454.000000,-2.799580
455.000000,-2.607290
456.000000,-2.739900
457.000000,-2.846460
458.000000,-2.951690
459.000000,-2.871780
460.000000,-2.675420
461.000000,-2.753090
462.000000,-2.775980
463.000000,-2.773070
464.000000,-3.144130
465.000000,-3.074980
466.000000,-3.115670
467.000000,-2.450520
468.000000,-2.599690
469.000000,-2.949310
470.000000,-2.679270
471.000000,-2.824350
472.000000,-2.465480
473.000000,-3.001240
474.000000,-2.819530
475.000000,-2.773220
476.000000,-2.303090
477.000000,-2.634230
478.000000,-2.974430
479.000000,-2.982720
480.000000,-2.546580
481.000000,-2.531740
482.000000,-2.733500
483.000000,-2.751240
484.000000,-3.196170
485.000000,-2.996890
486.000000,-2.761310
487.000000,-2.618280
488.000000,-3.226610
489.000000,-3.512310
490.000000,-3.245170
491.000000,-2.640600
492.000000,-3.336680
493.000000,-3.353410
494.000000,-2.888260
495.000000,-2.380990
496.000000,-2.860190
497.000000,-2.944600
498.000000,-2.796510
499.000000,-3.206800
500.000000,-3.305140

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
