Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.928960
301.000000,-3.223110
302.000000,-3.262920
303.000000,-3.785520
304.000000,-3.484610
305.000000,-3.414940
306.000000,-3.349330
307.000000,-3.912980
308.000000,-3.735090
309.000000,-3.109450
310.000000,-3.371000
311.000000,-3.732150
312.000000,-3.696740
313.000000,-3.423560
314.000000,-3.545680
315.000000,-3.380180
316.000000,-2.914670
317.000000,-2.734100
318.000000,-3.051260
319.000000,-3.185230
320.000000,-3.130050
321.000000,-2.958840
322.000000,-3.248720
323.000000,-2.960280
324.000000,-2.839310
325.000000,-3.130940
326.000000,-3.156840
327.000000,-3.318320
328.000000,-3.188170
329.000000,-3.361930
330.000000,-3.717850
331.000000,-3.845400
332.000000,-3.428680
333.000000,-3.116170
334.000000,-3.182310
335.000000,-3.206090
336.000000,-3.064260
337.000000,-2.923830
338.000000,-3.277700
339.000000,-3.474040
340.000000,-3.232240
341.000000,-2.945740
342.000000,-2.873080
343.000000,-3.010170
344.000000,-2.642390
345.000000,-2.396360
346.000000,-2.430040
347.000000,-2.900980
348.000000,-2.937160
349.000000,-2.729210
350.000000,-2.807100
351.000000,-2.657820
352.000000,-2.326610
353.000000,-2.095920
354.000000,-2.097740
355.000000,-2.534810
356.000000,-2.304930
357.000000,-1.984020
358.000000,-2.171510
359.000000,-2.472250
360.000000,-1.884840
361.000000,-2.250800
362.000000,-2.456690
363.000000,-2.403340
364.000000,-2.758370
365.000000,-2.758230
366.000000,-2.712930
367.000000,-2.804180
368.000000,-2.591700
369.000000,-2.246760
370.000000,-2.147690
371.000000,-2.349710
372.000000,-3.148580
373.000000,-3.211050
374.000000,-3.048140
375.000000,-2.751090
376.000000,-2.707770
377.000000,-2.720570
378.000000,-3.171100
379.000000,-2.893040
380.000000,-2.249400
381.000000,-2.717830
382.000000,-2.690590
383.000000,-2.656930
384.000000,-2.425630
385.000000,-2.655190
386.000000,-2.339190
387.000000,-2.604940
388.000000,-2.595960
389.000000,-2.962360
390.000000,-2.823710
391.000000,-2.960170
392.000000,-3.124000
393.000000,-2.893700
394.000000,-2.689270
395.000000,-2.557110
396.000000,-2.289330
397.000000,-2.550350
398.000000,-2.669710
399.000000,-2.709300
400.000000,-3.526880
401.000000,-3.982870
402.000000,-3.284850
403.000000,-3.111310
404.000000,-3.151910
405.000000,-3.159420
406.000000,-2.521900
407.000000,-2.991610
408.000000,-2.538280
409.000000,-2.621460
410.000000,-3.079090
411.000000,-3.018350
412.000000,-2.905070
413.000000,-2.995450
414.000000,-2.564330
415.000000,-2.373830
416.000000,-2.422510
417.000000,-2.662960
418.000000,-2.744920
419.000000,-2.790250
420.000000,-2.822750
421.000000,-2.875660
422.000000,-2.954300
423.000000,-3.006750
424.000000,-2.752410
425.000000,-2.885750
426.000000,-3.432280
427.000000,-3.022860
428.000000,-2.974430
429.000000,-2.940430
430.000000,-3.040870
431.000000,-2.867400
432.000000,-2.769780
433.000000,-2.822060
434.000000,-2.838020
435.000000,-3.059520
436.000000,-2.655200
437.000000,-2.469570
438.000000,-2.873630
439.000000,-3.100600
440.000000,-2.075510
441.000000,-2.586430
442.000000,-3.261890
443.000000,-2.886710
444.000000,-2.358870
445.000000,-2.787720
446.000000,-2.956910
447.000000,-3.044790
448.000000,-3.259530
449.000000,-3.032890
450.000000,-3.157670
451.000000,-2.820550
452.000000,-2.482150
453.000000,-2.724530
454.000000,-2.727750
455.000000,-3.031220
456.000000,-3.103220
457.000000,-3.021720
458.000000,-3.213850
459.000000,-3.671840
460.000000,-3.458530
461.000000,-3.340150
462.000000,-3.385230
463.000000,-3.425150
464.000000,-3.339560
465.000000,-3.721380
466.000000,-3.197120
467.000000,-2.529630
468.000000,-2.714670
469.000000,-2.730150
470.000000,-2.810600
471.000000,-2.763020
472.000000,-2.900370
473.000000,-3.177730
474.000000,-3.194670
475.000000,-3.283760
476.000000,-2.951990
477.000000,-3.160120
478.000000,-2.969760
479.000000,-2.589240
480.000000,-2.953180
481.000000,-3.110520
482.000000,-2.343710
483.000000,-2.783660
484.000000,-2.732930
485.000000,-2.635580
486.000000,-3.295520
487.000000,-3.615470
488.000000,-2.944840
489.000000,-2.889810
490.000000,-2.950900
491.000000,-3.275270
492.000000,-3.362460
493.000000,-3.073540
494.000000,-2.699700
495.000000,-3.171310
496.000000,-2.724660
497.000000,-2.923650
498.000000,-3.533730
499.000000,-3.285400
500.000000,-3.443540

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
