Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.445410
301.000000,-3.414300
302.000000,-3.456300
303.000000,-3.480970
304.000000,-3.358650
305.000000,-3.401280
306.000000,-3.281270
307.000000,-3.295110
308.000000,-3.305510
309.000000,-3.319220
310.000000,-3.393240
311.000000,-3.342700
312.000000,-3.170700
313.000000,-3.117460
314.000000,-3.144110
315.000000,-3.220370
316.000000,-3.271350
317.000000,-3.365070
318.000000,-3.309660
319.000000,-3.364210
320.000000,-3.348060
321.000000,-3.305780
322.000000,-3.326540
323.000000,-3.321900
324.000000,-3.281650
325.000000,-3.294930
326.000000,-3.252200
327.000000,-3.162570
328.000000,-3.248920
329.000000,-3.288810
330.000000,-3.279900
331.000000,-3.236040
332.000000,-3.140800
333.000000,-2.999910
334.000000,-2.948580
335.000000,-2.936750
336.000000,-3.032310
337.000000,-3.015730
338.000000,-3.038140
339.000000,-2.988410
340.000000,-3.004900
341.000000,-2.973460
342.000000,-3.102550
343.000000,-3.174330
344.000000,-3.105260
345.000000,-3.041290
346.000000,-3.082670
347.000000,-3.163300
348.000000,-3.124730
349.000000,-3.051160
350.000000,-2.990260
351.000000,-2.983240
352.000000,-2.891080
353.000000,-2.866420
354.000000,-2.813200
355.000000,-2.746490
356.000000,-2.756840
357.000000,-2.801820
358.000000,-2.793670
359.000000,-2.703570
360.000000,-2.653710
361.000000,-2.669130
362.000000,-2.641090
363.000000,-2.587400
364.000000,-2.569070
365.000000,-2.566610
366.000000,-2.634400
367.000000,-2.621740
368.000000,-2.540000
369.000000,-2.502280
370.000000,-2.522210
371.000000,-2.551640
372.000000,-2.581740
373.000000,-2.691570
374.000000,-2.670370
375.000000,-2.520630
376.000000,-2.485120
377.000000,-2.546770
378.000000,-2.648000
379.000000,-2.630880
380.000000,-2.642950
381.000000,-2.637700
382.000000,-2.643820
383.000000,-2.689110
384.000000,-2.737470
385.000000,-2.718720
386.000000,-2.692130
387.000000,-2.647430
388.000000,-2.787860
389.000000,-2.800860
390.000000,-2.687260
391.000000,-2.763450
392.000000,-2.821660
393.000000,-2.763170
394.000000,-2.632610
395.000000,-2.612850
396.000000,-2.616320
397.000000,-2.683090
398.000000,-2.759190
399.000000,-2.788810
400.000000,-2.748390
401.000000,-2.740970
402.000000,-2.807450
403.000000,-2.829140
404.000000,-2.773710
405.000000,-2.823600
406.000000,-2.944050
407.000000,-2.977180
408.000000,-2.945810
409.000000,-2.914800
410.000000,-3.088880
411.000000,-3.090440
412.000000,-3.029860
413.000000,-2.966220
414.000000,-2.875780
415.000000,-2.903690
416.000000,-3.047550
417.000000,-3.088360
418.000000,-3.024910
419.000000,-2.884870
420.000000,-2.959560
421.000000,-3.022810
422.000000,-2.962720
423.000000,-2.868220
424.000000,-2.861900
425.000000,-2.869130
426.000000,-2.852790
427.000000,-2.943660
428.000000,-3.114930
429.000000,-3.175170
430.000000,-3.125760
431.000000,-2.911610
432.000000,-2.852350
433.000000,-2.882610
434.000000,-2.907640
435.000000,-2.950360
436.000000,-2.947610
437.000000,-2.965670
438.000000,-2.964910
439.000000,-2.954250
440.000000,-2.988600
441.000000,-2.970950
442.000000,-2.940420
443.000000,-2.912560
444.000000,-2.808610
445.000000,-2.752670
446.000000,-2.766580
447.000000,-2.866100
448.000000,-2.928130
449.000000,-2.885310
450.000000,-2.875880
451.000000,-2.963060
452.000000,-2.929790
453.000000,-2.920330
454.000000,-2.983280
455.000000,-3.003360
456.000000,-2.950510
457.000000,-2.931680
458.000000,-2.966650
459.000000,-2.972540
460.000000,-3.004960
461.000000,-3.005360
462.000000,-3.043500
463.000000,-3.140990
464.000000,-3.064150
465.000000,-3.047960
466.000000,-3.038770
467.000000,-3.029620
468.000000,-2.967230
469.000000,-3.028330
470.000000,-2.994910
471.000000,-3.031050
472.000000,-3.075200
473.000000,-3.060880
474.000000,-2.962230
475.000000,-2.909320
476.000000,-2.914010
477.000000,-2.941260
478.000000,-3.000000
479.000000,-2.943860
480.000000,-2.966770
481.000000,-3.015810
482.000000,-3.019180
483.000000,-3.060070
484.000000,-3.083050
485.000000,-3.131500
486.000000,-3.264360
487.000000,-3.168300
488.000000,-3.100950
489.000000,-3.245160
490.000000,-3.216080
491.000000,-3.259720
492.000000,-3.288060
493.000000,-3.304620
494.000000,-3.326940
495.000000,-3.336440
496.000000,-3.339580
497.000000,-3.254700
498.000000,-3.325060
499.000000,-3.291730
500.000000,-3.273060

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
