Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,73.051697
301.000000,83.296303
302.000000,92.089500
303.000000,101.180000
304.000000,112.842003
305.000000,131.539001
306.000000,152.884995
307.000000,168.406998
308.000000,179.817001
309.000000,182.363007
310.000000,184.231003
311.000000,182.223999
312.000000,179.770996
313.000000,167.529999
314.000000,162.494995
315.000000,157.156998
316.000000,160.462006
317.000000,167.893005
318.000000,172.332993
319.000000,184.794998
320.000000,195.201996
321.000000,203.050995
322.000000,217.613007
323.000000,227.488007
324.000000,239.031006
325.000000,246.643005
326.000000,257.036987
327.000000,270.467987
328.000000,285.783997
329.000000,304.924011
330.000000,319.692993
331.000000,336.217010
332.000000,344.384003
333.000000,355.322998
334.000000,367.432007
335.000000,384.558990
336.000000,395.851013
337.000000,409.789001
338.000000,407.751007
339.000000,415.644989
340.000000,429.588989
341.000000,436.080994
342.000000,448.522003
343.000000,455.959991
344.000000,458.243011
345.000000,464.742004
346.000000,465.071991
347.000000,472.898987
348.000000,478.321991
349.000000,488.122009
350.000000,490.377014
351.000000,493.678009
352.000000,496.799011
353.000000,512.695984
354.000000,527.833984
355.000000,532.937988
356.000000,530.919983
357.000000,527.802979
358.000000,528.411011
359.000000,531.270996
360.000000,533.039001
361.000000,527.229004
362.000000,526.742004
363.000000,527.453979
364.000000,529.874023
365.000000,537.088013
366.000000,535.755981
367.000000,528.632019
368.000000,532.392029
369.000000,534.424988
370.000000,534.291992
371.000000,542.382996
372.000000,536.314026
373.000000,541.031006
374.000000,534.682983
375.000000,538.075012
376.000000,540.633972
377.000000,537.810974
378.000000,536.012024
379.000000,539.164001
380.000000,538.969971
381.000000,539.072021
382.000000,533.565979
383.000000,527.596008
384.000000,534.458008
385.000000,530.945984
386.000000,538.306030
387.000000,537.452026
388.000000,538.607971
389.000000,535.512024
390.000000,530.107971
391.000000,535.822998
392.000000,542.481018
393.000000,540.580994
394.000000,543.018982
395.000000,537.991028
396.000000,543.903992
397.000000,554.070007
398.000000,554.635010
399.000000,555.081970
400.000000,555.065979
401.000000,549.145020
402.000000,545.838989
403.000000,559.338989
404.000000,559.416016
405.000000,558.221008
406.000000,553.885010
407.000000,541.473999
408.000000,532.400024
409.000000,524.112976
410.000000,528.195984
411.000000,525.070984
412.000000,525.325012
413.000000,515.706970
414.000000,506.925995
415.000000,494.556000
416.000000,488.485992
417.000000,480.609009
418.000000,474.722992
419.000000,467.541992
420.000000,462.095001
421.000000,445.851990
422.000000,440.444000
423.000000,435.181000
424.000000,439.707001
425.000000,429.964996
426.000000,425.312012
427.000000,419.506012
428.000000,410.957001
429.000000,406.549988
430.000000,403.507996
431.000000,401.049988
432.000000,398.746002
433.000000,402.623993
434.000000,397.753998
435.000000,398.919006
436.000000,399.421997
437.000000,393.859009
438.000000,391.640015
439.000000,398.634003
440.000000,400.351013
441.000000,401.352997
442.000000,402.584991
443.000000,391.806000
444.000000,385.570007
445.000000,380.372009
446.000000,379.889008
447.000000,390.897003
448.000000,392.046997
449.000000,391.759003
450.000000,384.751007
451.000000,381.985992
452.000000,382.397003
453.000000,387.881989
454.000000,379.166992
455.000000,380.138000
456.000000,377.779999
457.000000,379.695007
458.000000,379.153992
459.000000,370.151001
460.000000,362.412994
461.000000,364.524994
462.000000,365.605988
463.000000,372.290009
464.000000,370.381012
465.000000,368.428009
466.000000,363.725006
467.000000,365.450989
468.000000,365.127991
469.000000,362.925995
470.000000,359.649994
471.000000,358.352997
472.000000,363.653015
473.000000,366.554993
474.000000,369.029999
475.000000,358.205994
476.000000,347.239990
477.000000,338.071014
478.000000,340.154999
479.000000,346.367004
480.000000,348.653992
481.000000,356.957001
482.000000,346.398010
483.000000,341.217987
484.000000,339.066986
485.000000,328.503998
486.000000,331.674988
487.000000,332.739990
488.000000,335.040985
489.000000,333.941010
490.000000,334.352997
491.000000,334.825989
492.000000,330.500000
493.000000,325.601013
494.000000,319.998993
495.000000,314.585999
496.000000,309.727997
497.000000,307.411987
498.000000,301.104004
499.000000,296.993011
500.000000,286.789001

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
