Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,60.831600
301.000000,64.348099
302.000000,70.632599
303.000000,78.438797
304.000000,86.591904
305.000000,96.187500
306.000000,104.912003
307.000000,112.319000
308.000000,117.751999
309.000000,118.491997
310.000000,116.016998
311.000000,110.833000
312.000000,104.718002
313.000000,97.390999
314.000000,92.618301
315.000000,88.327400
316.000000,84.821701
317.000000,84.157898
318.000000,84.420601
319.000000,84.157097
320.000000,86.144096
321.000000,87.499001
322.000000,89.328499
323.000000,90.165901
324.000000,91.194199
325.000000,92.108101
326.000000,94.174599
327.000000,96.272697
328.000000,97.834702
329.000000,99.194099
330.000000,98.490097
331.000000,99.144897
332.000000,100.485001
333.000000,101.469002
334.000000,104.436996
335.000000,105.775002
336.000000,106.959000
337.000000,107.892998
338.000000,109.348000
339.000000,110.838997
340.000000,111.594002
341.000000,112.264000
342.000000,111.470001
343.000000,109.884003
344.000000,109.259003
345.000000,109.251999
346.000000,110.178001
347.000000,110.101997
348.000000,111.005997
349.000000,110.072998
350.000000,111.031998
351.000000,111.750999
352.000000,110.001999
353.000000,108.727997
354.000000,106.674004
355.000000,106.060997
356.000000,105.490997
357.000000,105.255997
358.000000,104.510002
359.000000,103.536003
360.000000,103.627998
361.000000,103.137001
362.000000,102.823997
363.000000,102.871002
364.000000,102.387001
365.000000,100.875999
366.000000,99.306702
367.000000,98.802696
368.000000,97.028999
369.000000,95.117401
370.000000,93.499199
371.000000,93.218002
372.000000,93.227501
373.000000,91.716904
374.000000,90.729698
375.000000,89.383301
376.000000,87.602203
377.000000,87.237396
378.000000,85.587997
379.000000,85.477898
380.000000,85.122299
381.000000,85.596397
382.000000,84.564301
383.000000,83.789803
384.000000,82.872597
385.000000,81.606102
386.000000,81.080200
387.000000,80.743500
388.000000,80.591400
389.000000,80.186401
390.000000,78.825798
391.000000,78.193802
392.000000,76.944000
393.000000,76.463501
394.000000,75.459297
395.000000,74.571602
396.000000,75.285599
397.000000,75.223000
398.000000,74.021500
399.000000,72.984200
400.000000,72.035301
401.000000,71.362701
402.000000,71.123001
403.000000,70.417397
404.000000,70.658897
405.000000,69.872498
406.000000,69.968803
407.000000,69.476196
408.000000,68.569901
409.000000,67.875504
410.000000,66.636803
411.000000,65.305000
412.000000,65.106400
413.000000,64.582802
414.000000,63.346600
415.000000,62.301102
416.000000,60.954498
417.000000,60.166100
418.000000,59.064999
419.000000,57.456100
420.000000,57.594101
421.000000,55.950001
422.000000,55.463902
423.000000,55.071499
424.000000,54.870399
425.000000,53.995602
426.000000,54.485802
427.000000,53.058201
428.000000,51.956799
429.000000,50.693401
430.000000,49.919899
431.000000,50.028900
432.000000,50.117599
433.000000,49.400501
434.000000,48.813599
435.000000,48.456001
436.000000,47.673801
437.000000,46.764900
438.000000,46.261101
439.000000,46.424301
440.000000,46.235500
441.000000,46.541100
442.000000,46.021099
443.000000,44.755001
444.000000,44.585800
445.000000,44.255901
446.000000,44.663799
447.000000,44.817600
448.000000,44.531101
449.000000,44.794601
450.000000,44.025200
451.000000,43.148499
452.000000,42.659199
453.000000,41.856701
454.000000,42.028599
455.000000,40.961102
456.000000,40.837200
457.000000,41.430401
458.000000,41.689098
459.000000,41.186199
460.000000,40.709099
461.000000,39.851501
462.000000,39.638901
463.000000,40.032700
464.000000,40.095200
465.000000,39.961201
466.000000,38.962601
467.000000,38.836601
468.000000,37.976200
469.000000,38.301800
470.000000,38.662899
471.000000,38.002800
472.000000,38.370399
473.000000,37.515598
474.000000,37.503201
475.000000,38.307800
476.000000,37.823700
477.000000,37.183201
478.000000,36.591999
479.000000,36.685101
480.000000,37.407398
481.000000,37.178299
482.000000,36.219601
483.000000,35.658600
484.000000,36.202301
485.000000,36.104198
486.000000,36.024300
487.000000,34.583199
488.000000,33.998001
489.000000,33.820301
490.000000,33.825298
491.000000,33.696899
492.000000,33.420502
493.000000,33.466599
494.000000,32.525501
495.000000,31.885401
496.000000,31.267200
497.000000,31.148600
498.000000,31.223200
499.000000,30.753401
500.000000,29.928101

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
