Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.860030
301.000000,-4.371940
302.000000,-4.569070
303.000000,-4.185430
304.000000,-5.340070
305.000000,-4.388620
306.000000,-3.559790
307.000000,-5.003070
308.000000,-3.398800
309.000000,-3.385750
310.000000,-3.053260
311.000000,-4.938960
312.000000,-4.478150
313.000000,-4.650510
314.000000,-5.456600
315.000000,-4.712400
316.000000,-4.274290
317.000000,-4.576170
318.000000,-4.984790
319.000000,-4.523460
320.000000,-4.399150
321.000000,-3.037870
322.000000,-4.095700
323.000000,-4.429770
324.000000,-5.139560
325.000000,-5.530550
326.000000,-5.361010
327.000000,-4.082970
328.000000,-3.946800
329.000000,-4.203920
330.000000,-4.436980
331.000000,-2.889860
332.000000,-4.094070
333.000000,-3.479900
334.000000,-4.934740
335.000000,-4.158870
336.000000,-5.490540
337.000000,-6.062850
338.000000,-4.701090
339.000000,-3.612410
340.000000,-4.644430
341.000000,-4.959790
342.000000,-4.089240
343.000000,-4.311200
344.000000,-4.605060
345.000000,-5.926160
346.000000,-4.669410
347.000000,-3.910220
348.000000,-5.247540
349.000000,-2.797270
350.000000,-4.769360
351.000000,-4.396540
352.000000,-3.859530
353.000000,-4.551240
354.000000,-4.323450
355.000000,-5.137630
356.000000,-5.910750
357.000000,-5.320490
358.000000,-4.527450
359.000000,-4.210010
360.000000,-4.980030
361.000000,-4.746720
362.000000,-4.287890
363.000000,-4.109650
364.000000,-4.461530
365.000000,-4.466460
366.000000,-4.357200
367.000000,-5.463130
368.000000,-4.381890
369.000000,-4.411540
370.000000,-3.955330
371.000000,-5.609840
372.000000,-4.480620
373.000000,-4.927700
374.000000,-4.751610
375.000000,-5.121970
376.000000,-5.272560
377.000000,-4.441780
378.000000,-5.487080
379.000000,-4.507430
380.000000,-5.165010
381.000000,-4.130250
382.000000,-5.114810
383.000000,-5.289660
384.000000,-4.082170
385.000000,-3.796480
386.000000,-4.636480
387.000000,-4.661300
388.000000,-4.768620
389.000000,-5.047180
390.000000,-4.118900
391.000000,-4.561280
392.000000,-3.637030
393.000000,-3.760880
394.000000,-3.928020
395.000000,-3.545080
396.000000,-4.525310
397.000000,-4.542670
398.000000,-4.255160
399.000000,-4.376580
400.000000,-3.410430
401.000000,-5.341900
402.000000,-4.449150
403.000000,-3.169410
404.000000,-4.116510
405.000000,-4.285960
406.000000,-3.642750
407.000000,-3.975080
408.000000,-4.209780
409.000000,-3.664250
410.000000,-4.332600
411.000000,-5.439960
412.000000,-4.784830
413.000000,-5.989560
414.000000,-4.011060
415.000000,-3.433180
416.000000,-5.241050
417.000000,-5.270120
418.000000,-4.567660
419.000000,-4.636560
420.000000,-3.471320
421.000000,-4.129810
422.000000,-2.697000
423.000000,-3.914600
424.000000,-4.734190
425.000000,-5.365130
426.000000,-4.757260
427.000000,-4.160790
428.000000,-4.145200
429.000000,-4.266490
430.000000,-4.533850
431.000000,-5.618240
432.000000,-4.427740
433.000000,-3.462000
434.000000,-3.338330
435.000000,-4.712530
436.000000,-4.911950
437.000000,-4.849570
438.000000,-5.001610
439.000000,-3.710790
440.000000,-4.399950
441.000000,-5.505340
442.000000,-4.924420
443.000000,-6.079910
444.000000,-4.506420
445.000000,-4.136390
446.000000,-3.685410
447.000000,-4.910200
448.000000,-4.383340
449.000000,-3.830480
450.000000,-3.194000
451.000000,-4.154950
452.000000,-4.681420
453.000000,-4.200500
454.000000,-4.298780
455.000000,-5.520360
456.000000,-3.644330
457.000000,-4.687110
458.000000,-5.692510
459.000000,-4.497550
460.000000,-4.484000
461.000000,-3.893800
462.000000,-3.979710
463.000000,-3.206600
464.000000,-3.211380
465.000000,-4.809220
466.000000,-5.163330
467.000000,-3.139060
468.000000,-5.109240
469.000000,-4.363850
470.000000,-4.075600
471.000000,-3.411740
472.000000,-4.413330
473.000000,-5.045920
474.000000,-4.043250
475.000000,-4.057080
476.000000,-3.945630
477.000000,-4.155970
478.000000,-4.197580
479.000000,-5.564860
480.000000,-4.646340
481.000000,-6.351540
482.000000,-3.846560
483.000000,-3.844320
484.000000,-3.657430
485.000000,-4.820700
486.000000,-6.170140
487.000000,-4.104580
488.000000,-3.852190
489.000000,-4.015650
490.000000,-4.206470
491.000000,-4.067990
492.000000,-4.702020
493.000000,-4.652440
494.000000,-4.105390
495.000000,-4.011900
496.000000,-4.592840
497.000000,-5.327160
498.000000,-3.732980
499.000000,-3.570900
500.000000,-4.448850

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
