Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2.618640
301.000000,2.909690
302.000000,3.433990
303.000000,4.023230
304.000000,4.754870
305.000000,5.584320
306.000000,6.208320
307.000000,6.998340
308.000000,7.519480
309.000000,7.698390
310.000000,7.822010
311.000000,7.832060
312.000000,7.928190
313.000000,7.848860
314.000000,7.599870
315.000000,7.470520
316.000000,7.813780
317.000000,7.973140
318.000000,8.357220
319.000000,8.717730
320.000000,9.125450
321.000000,9.553450
322.000000,10.109200
323.000000,10.957400
324.000000,11.677000
325.000000,12.294100
326.000000,13.003700
327.000000,13.808800
328.000000,14.566100
329.000000,15.285300
330.000000,15.776600
331.000000,16.284401
332.000000,16.913099
333.000000,17.290199
334.000000,17.965700
335.000000,18.876301
336.000000,19.214701
337.000000,19.965401
338.000000,20.427200
339.000000,21.087601
340.000000,21.803101
341.000000,22.339001
342.000000,22.638201
343.000000,23.277500
344.000000,23.990700
345.000000,24.437000
346.000000,24.483000
347.000000,24.687099
348.000000,25.029699
349.000000,25.422001
350.000000,25.560101
351.000000,25.966900
352.000000,26.167101
353.000000,26.428600
354.000000,26.929501
355.000000,27.052500
356.000000,27.156900
357.000000,27.272301
358.000000,27.581600
359.000000,27.747400
360.000000,27.757601
361.000000,27.995600
362.000000,28.032400
363.000000,28.201401
364.000000,27.750700
365.000000,27.358999
366.000000,27.421000
367.000000,27.372299
368.000000,27.348499
369.000000,27.521400
370.000000,27.715599
371.000000,28.208401
372.000000,28.136400
373.000000,28.158600
374.000000,28.177200
375.000000,28.280001
376.000000,28.094900
377.000000,28.544300
378.000000,28.937799
379.000000,28.605700
380.000000,28.709600
381.000000,28.997400
382.000000,29.384100
383.000000,29.378799
384.000000,29.687700
385.000000,29.733999
386.000000,29.779200
387.000000,29.991400
388.000000,30.195700
389.000000,30.466400
390.000000,30.674999
391.000000,30.473301
392.000000,31.123501
393.000000,31.462999
394.000000,31.432699
395.000000,31.401600
396.000000,31.351299
397.000000,31.393600
398.000000,31.430000
399.000000,31.450899
400.000000,31.353001
401.000000,31.445400
402.000000,31.560301
403.000000,31.327200
404.000000,30.872700
405.000000,30.822100
406.000000,30.865999
407.000000,30.814501
408.000000,30.946400
409.000000,30.917700
410.000000,31.045300
411.000000,31.184200
412.000000,30.955000
413.000000,30.839399
414.000000,30.500099
415.000000,30.713400
416.000000,30.275000
417.000000,29.676300
418.000000,29.105499
419.000000,28.717800
420.000000,27.978500
421.000000,27.562300
422.000000,26.921801
423.000000,26.820000
424.000000,26.490700
425.000000,26.318199
426.000000,26.285400
427.000000,25.949800
428.000000,25.632601
429.000000,25.534201
430.000000,25.391300
431.000000,24.903500
432.000000,24.698700
433.000000,24.514601
434.000000,24.433800
435.000000,24.367201
436.000000,24.436501
437.000000,24.625999
438.000000,24.325100
439.000000,24.409500
440.000000,24.394600
441.000000,24.080099
442.000000,23.906000
443.000000,23.574699
444.000000,23.647400
445.000000,23.802900
446.000000,23.934401
447.000000,24.014999
448.000000,23.744600
449.000000,23.614599
450.000000,23.347300
451.000000,23.185600
452.000000,23.117399
453.000000,22.378201
454.000000,22.165701
455.000000,22.398300
456.000000,22.212099
457.000000,22.236700
458.000000,22.307899
459.000000,22.189100
460.000000,22.555401
461.000000,22.640301
462.000000,22.509399
463.000000,22.153200
464.000000,21.801600
465.000000,21.820801
466.000000,21.758499
467.000000,21.554199
468.000000,21.344801
469.000000,21.535700
470.000000,21.592400
471.000000,21.575701
472.000000,21.327999
473.000000,21.311899
474.000000,21.210199
475.000000,21.228201
476.000000,21.030899
477.000000,21.011299
478.000000,21.134300
479.000000,21.459400
480.000000,21.079901
481.000000,21.120100
482.000000,20.946600
483.000000,20.581699
484.000000,20.092300
485.000000,19.745001
486.000000,19.589899
487.000000,19.309700
488.000000,19.289900
489.000000,19.533001
490.000000,19.670500
491.000000,19.470301
492.000000,19.492701
493.000000,19.156900
494.000000,19.256201
495.000000,19.175600
496.000000,18.925900
497.000000,18.603399
498.000000,18.091499
499.000000,17.993999
500.000000,17.732401

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
