Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,367.455994
301.000000,398.669006
302.000000,432.497009
303.000000,461.109985
304.000000,494.044006
305.000000,521.349976
306.000000,554.560974
307.000000,589.117981
308.000000,613.570007
309.000000,640.161011
310.000000,650.481018
311.000000,650.841980
312.000000,663.109009
313.000000,663.633972
314.000000,663.758972
315.000000,656.862000
316.000000,652.367981
317.000000,644.565979
318.000000,634.002014
319.000000,633.604004
320.000000,630.474976
321.000000,632.591003
322.000000,642.039978
323.000000,652.434021
324.000000,660.864990
325.000000,677.758972
326.000000,698.413025
327.000000,720.747986
328.000000,741.067017
329.000000,757.351013
330.000000,773.030029
331.000000,795.794983
332.000000,816.127014
333.000000,832.655029
334.000000,857.385010
335.000000,880.250977
336.000000,900.033997
337.000000,917.375977
338.000000,931.905029
339.000000,947.218018
340.000000,965.455994
341.000000,974.437988
342.000000,985.031982
343.000000,998.927002
344.000000,1016.570007
345.000000,1034.609985
346.000000,1050.020020
347.000000,1059.790039
348.000000,1067.270020
349.000000,1066.550049
350.000000,1073.520020
351.000000,1092.920044
352.000000,1097.280029
353.000000,1094.479980
354.000000,1098.260010
355.000000,1110.130005
356.000000,1111.939941
357.000000,1107.430054
358.000000,1106.069946
359.000000,1116.800049
360.000000,1115.729980
361.000000,1120.339966
362.000000,1123.030029
363.000000,1130.459961
364.000000,1131.790039
365.000000,1130.719971
366.000000,1119.619995
367.000000,1113.579956
368.000000,1121.300049
369.000000,1121.550049
370.000000,1114.250000
371.000000,1117.319946
372.000000,1119.780029
373.000000,1127.250000
374.000000,1118.770020
375.000000,1124.010010
376.000000,1115.510010
377.000000,1111.069946
378.000000,1114.290039
379.000000,1118.569946
380.000000,1114.410034
381.000000,1106.530029
382.000000,1102.229980
383.000000,1102.239990
384.000000,1113.589966
385.000000,1108.540039
386.000000,1101.119995
387.000000,1097.670044
388.000000,1103.849976
389.000000,1102.319946
390.000000,1105.339966
391.000000,1105.459961
392.000000,1106.540039
393.000000,1106.469971
394.000000,1094.469971
395.000000,1095.400024
396.000000,1097.869995
397.000000,1091.199951
398.000000,1091.030029
399.000000,1096.829956
400.000000,1091.670044
401.000000,1092.290039
402.000000,1090.599976
403.000000,1088.930054
404.000000,1074.760010
405.000000,1066.500000
406.000000,1055.589966
407.000000,1057.640015
408.000000,1048.890015
409.000000,1047.609985
410.000000,1039.420044
411.000000,1025.369995
412.000000,1018.619995
413.000000,999.354004
414.000000,989.486023
415.000000,982.749023
416.000000,970.033997
417.000000,959.114990
418.000000,956.702026
419.000000,948.731995
420.000000,927.640991
421.000000,917.057007
422.000000,904.213989
423.000000,894.921997
424.000000,890.184998
425.000000,880.218994
426.000000,866.609009
427.000000,858.348022
428.000000,850.780029
429.000000,839.478027
430.000000,835.937988
431.000000,830.901001
432.000000,823.096008
433.000000,820.020020
434.000000,821.086975
435.000000,814.828003
436.000000,808.833008
437.000000,804.049011
438.000000,802.252991
439.000000,797.908997
440.000000,801.205994
441.000000,798.499023
442.000000,799.909973
443.000000,793.588989
444.000000,791.513977
445.000000,789.781006
446.000000,799.708008
447.000000,794.388000
448.000000,786.237000
449.000000,780.609009
450.000000,778.195984
451.000000,782.541992
452.000000,771.950012
453.000000,768.896973
454.000000,770.359009
455.000000,765.781982
456.000000,761.424011
457.000000,757.728027
458.000000,749.994019
459.000000,748.294006
460.000000,751.791992
461.000000,751.026978
462.000000,743.242004
463.000000,739.304993
464.000000,739.940979
465.000000,739.077026
466.000000,731.867981
467.000000,731.655029
468.000000,731.724976
469.000000,728.072021
470.000000,721.278992
471.000000,718.437988
472.000000,719.229004
473.000000,711.325989
474.000000,715.768005
475.000000,714.276978
476.000000,711.760986
477.000000,712.208008
478.000000,708.562988
479.000000,709.674988
480.000000,708.768005
481.000000,693.617004
482.000000,693.689026
483.000000,690.377991
484.000000,686.322998
485.000000,682.403992
486.000000,679.606995
487.000000,676.182983
488.000000,669.729004
489.000000,667.127991
490.000000,662.036987
491.000000,659.067993
492.000000,653.447021
493.000000,649.664001
494.000000,639.591003
495.000000,626.744995
496.000000,628.481995
497.000000,621.000000
498.000000,612.072998
499.000000,605.585022
500.000000,604.052002

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
