Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,65.953003
301.000000,63.666901
302.000000,64.109299
303.000000,66.068604
304.000000,68.825897
305.000000,71.755402
306.000000,74.665298
307.000000,77.252197
308.000000,79.606003
309.000000,81.599503
310.000000,83.363899
311.000000,84.842796
312.000000,85.983803
313.000000,86.843399
314.000000,87.485001
315.000000,87.970596
316.000000,88.440002
317.000000,88.811096
318.000000,89.098900
319.000000,89.389198
320.000000,89.763100
321.000000,90.273300
322.000000,90.882301
323.000000,91.730202
324.000000,92.747101
325.000000,94.015198
326.000000,95.472504
327.000000,96.944199
328.000000,98.669701
329.000000,100.504997
330.000000,102.404999
331.000000,104.365997
332.000000,106.278000
333.000000,108.210999
334.000000,110.167000
335.000000,112.058998
336.000000,113.875000
337.000000,115.569000
338.000000,117.194000
339.000000,118.714996
340.000000,120.202003
341.000000,121.559998
342.000000,122.811996
343.000000,123.957001
344.000000,125.045998
345.000000,125.907997
346.000000,126.850998
347.000000,127.536003
348.000000,128.115005
349.000000,128.598007
350.000000,128.981003
351.000000,129.268005
352.000000,129.490997
353.000000,129.684998
354.000000,129.766006
355.000000,129.779007
356.000000,129.591003
357.000000,129.348007
358.000000,129.026993
359.000000,128.628998
360.000000,128.169006
361.000000,127.674004
362.000000,127.138000
363.000000,126.570999
364.000000,125.983002
365.000000,125.350998
366.000000,124.685997
367.000000,123.959999
368.000000,123.210999
369.000000,122.376999
370.000000,121.656998
371.000000,120.915001
372.000000,120.089996
373.000000,119.239998
374.000000,118.464996
375.000000,117.681000
376.000000,116.933998
377.000000,116.091003
378.000000,115.304001
379.000000,114.455002
380.000000,113.721001
381.000000,112.884003
382.000000,112.100998
383.000000,111.276001
384.000000,110.467003
385.000000,109.666000
386.000000,108.825996
387.000000,107.997002
388.000000,107.235001
389.000000,106.466003
390.000000,105.640999
391.000000,104.898003
392.000000,104.188004
393.000000,103.459999
394.000000,102.742996
395.000000,102.058998
396.000000,101.289001
397.000000,100.596001
398.000000,99.871101
399.000000,99.168198
400.000000,98.472900
401.000000,97.707001
402.000000,96.977303
403.000000,96.181702
404.000000,95.352997
405.000000,94.538696
406.000000,93.714500
407.000000,92.755096
408.000000,91.796898
409.000000,90.800499
410.000000,89.737900
411.000000,88.679001
412.000000,87.626198
413.000000,86.530197
414.000000,85.426003
415.000000,84.266602
416.000000,83.110001
417.000000,82.017799
418.000000,80.826103
419.000000,79.698097
420.000000,78.583099
421.000000,77.399696
422.000000,76.294998
423.000000,75.290001
424.000000,74.277397
425.000000,73.303299
426.000000,72.375702
427.000000,71.498398
428.000000,70.588699
429.000000,69.770699
430.000000,68.960098
431.000000,68.253601
432.000000,67.596901
433.000000,66.992599
434.000000,66.412201
435.000000,65.841400
436.000000,65.303101
437.000000,64.888802
438.000000,64.508102
439.000000,64.102898
440.000000,63.711601
441.000000,63.324600
442.000000,62.996101
443.000000,62.640701
444.000000,62.303501
445.000000,62.028599
446.000000,61.749100
447.000000,61.432800
448.000000,61.157902
449.000000,60.801701
450.000000,60.502602
451.000000,60.162201
452.000000,59.835098
453.000000,59.504700
454.000000,59.130501
455.000000,58.813099
456.000000,58.425701
457.000000,58.066299
458.000000,57.728600
459.000000,57.436699
460.000000,57.122200
461.000000,56.803200
462.000000,56.503799
463.000000,56.185398
464.000000,55.807800
465.000000,55.523998
466.000000,55.242901
467.000000,55.019001
468.000000,54.750900
469.000000,54.497398
470.000000,54.219700
471.000000,53.994499
472.000000,53.802799
473.000000,53.610500
474.000000,53.377899
475.000000,53.139900
476.000000,52.932899
477.000000,52.631199
478.000000,52.363499
479.000000,52.106800
480.000000,51.853100
481.000000,51.539600
482.000000,51.272800
483.000000,50.958099
484.000000,50.628899
485.000000,50.256699
486.000000,49.908100
487.000000,49.515301
488.000000,49.131599
489.000000,48.718601
490.000000,48.281300
491.000000,47.882702
492.000000,47.453400
493.000000,47.023800
494.000000,46.544201
495.000000,46.034199
496.000000,45.591499
497.000000,45.084900
498.000000,44.565899
499.000000,44.052299
500.000000,43.581402

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
