Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3070.340088
301.000000,3289.590088
302.000000,3532.639893
303.000000,3780.209961
304.000000,4058.389893
305.000000,4353.689941
306.000000,4644.689941
307.000000,4892.810059
308.000000,5105.350098
309.000000,5268.580078
310.000000,5411.890137
311.000000,5500.459961
312.000000,5567.709961
313.000000,5627.629883
314.000000,5675.379883
315.000000,5718.589844
316.000000,5744.419922
317.000000,5713.589844
318.000000,5704.930176
319.000000,5705.950195
320.000000,5739.290039
321.000000,5815.979980
322.000000,5917.600098
323.000000,6054.330078
324.000000,6223.879883
325.000000,6391.589844
326.000000,6585.529785
327.000000,6815.569824
328.000000,7063.950195
329.000000,7311.609863
330.000000,7543.799805
331.000000,7764.950195
332.000000,7964.930176
333.000000,8199.759766
334.000000,8418.190430
335.000000,8687.759766
336.000000,8958.209961
337.000000,9157.480469
338.000000,9332.349609
339.000000,9529.099609
340.000000,9682.429688
341.000000,9874.259766
342.000000,9987.129883
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,9990.320312
433.000000,9919.650391
434.000000,9862.809570
435.000000,9831.780273
436.000000,9825.950195
437.000000,9833.580078
438.000000,9806.599609
439.000000,9803.950195
440.000000,9756.469727
441.000000,9658.110352
442.000000,9643.809570
443.000000,9589.950195
444.000000,9579.200195
445.000000,9539.320312
446.000000,9494.360352
447.000000,9459.309570
448.000000,9395.459961
449.000000,9320.330078
450.000000,9272.429688
451.000000,9247.379883
452.000000,9198.719727
453.000000,9180.629883
454.000000,9127.719727
455.000000,9075.379883
456.000000,9008.469727
457.000000,8998.900391
458.000000,8990.190430
459.000000,8939.750000
460.000000,8908.139648
461.000000,8852.719727
462.000000,8835.179688
463.000000,8807.259766
464.000000,8776.509766
465.000000,8776.849609
466.000000,8728.019531
467.000000,8683.400391
468.000000,8636.280273
469.000000,8619.269531
470.000000,8613.830078
471.000000,8571.540039
472.000000,8515.209961
473.000000,8508.750000
474.000000,8485.440430
475.000000,8472.959961
476.000000,8417.099609
477.000000,8376.950195
478.000000,8329.070312
479.000000,8319.709961
480.000000,8314.139648
481.000000,8281.730469
482.000000,8250.820312
483.000000,8172.109863
484.000000,8131.720215
485.000000,8074.779785
486.000000,8054.910156
487.000000,8007.109863
488.000000,7925.140137
489.000000,7865.339844
490.000000,7802.220215
491.000000,7727.720215
492.000000,7633.500000
493.000000,7572.600098
494.000000,7508.729980
495.000000,7442.379883
496.000000,7336.200195
497.000000,7260.720215
498.000000,7187.850098
499.000000,7112.350098
500.000000,7049.220215

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
