Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.752370
301.000000,4.150250
302.000000,4.606090
303.000000,5.068970
304.000000,5.653620
305.000000,6.239870
306.000000,6.771470
307.000000,7.213560
308.000000,7.447150
309.000000,7.595110
310.000000,7.513360
311.000000,7.362910
312.000000,7.026290
313.000000,6.636660
314.000000,6.276300
315.000000,5.916640
316.000000,5.621830
317.000000,5.461820
318.000000,5.413590
319.000000,5.371120
320.000000,5.424080
321.000000,5.516870
322.000000,5.658500
323.000000,5.785200
324.000000,5.872710
325.000000,6.002310
326.000000,6.118140
327.000000,6.216250
328.000000,6.348490
329.000000,6.463080
330.000000,6.593650
331.000000,6.618680
332.000000,6.731290
333.000000,6.895980
334.000000,7.053770
335.000000,7.097850
336.000000,7.162740
337.000000,7.300990
338.000000,7.389220
339.000000,7.321360
340.000000,7.322760
341.000000,7.253780
342.000000,7.232020
343.000000,7.273620
344.000000,7.162030
345.000000,7.231370
346.000000,7.298590
347.000000,7.271120
348.000000,7.247470
349.000000,7.195130
350.000000,7.266070
351.000000,7.295930
352.000000,7.219260
353.000000,7.134070
354.000000,7.109840
355.000000,7.138560
356.000000,7.098570
357.000000,7.042650
358.000000,6.943940
359.000000,6.897170
360.000000,6.892230
361.000000,6.785860
362.000000,6.699720
363.000000,6.579890
364.000000,6.491870
365.000000,6.436260
366.000000,6.326260
367.000000,6.235610
368.000000,6.204010
369.000000,6.157300
370.000000,6.120140
371.000000,5.916360
372.000000,5.895790
373.000000,5.849460
374.000000,5.835940
375.000000,5.796760
376.000000,5.759220
377.000000,5.723810
378.000000,5.676860
379.000000,5.673470
380.000000,5.565340
381.000000,5.531580
382.000000,5.479560
383.000000,5.403640
384.000000,5.394860
385.000000,5.317950
386.000000,5.268970
387.000000,5.180120
388.000000,5.104300
389.000000,5.123460
390.000000,5.074540
391.000000,5.024690
392.000000,4.985580
393.000000,4.916900
394.000000,4.881120
395.000000,4.775220
396.000000,4.750490
397.000000,4.681240
398.000000,4.672130
399.000000,4.663400
400.000000,4.694890
401.000000,4.625630
402.000000,4.624840
403.000000,4.558040
404.000000,4.557460
405.000000,4.525960
406.000000,4.475800
407.000000,4.402160
408.000000,4.340010
409.000000,4.333980
410.000000,4.314820
411.000000,4.264540
412.000000,4.197450
413.000000,4.120740
414.000000,4.066570
415.000000,4.012520
416.000000,4.003040
417.000000,3.843830
418.000000,3.709200
419.000000,3.628920
420.000000,3.633580
421.000000,3.560730
422.000000,3.462800
423.000000,3.402150
424.000000,3.378850
425.000000,3.302820
426.000000,3.199240
427.000000,3.138300
428.000000,3.119520
429.000000,3.029010
430.000000,3.013790
431.000000,2.942920
432.000000,2.913050
433.000000,2.885190
434.000000,2.865920
435.000000,2.847930
436.000000,2.815690
437.000000,2.751530
438.000000,2.785580
439.000000,2.829370
440.000000,2.815000
441.000000,2.770970
442.000000,2.790350
443.000000,2.788920
444.000000,2.782790
445.000000,2.710310
446.000000,2.575430
447.000000,2.543890
448.000000,2.469350
449.000000,2.471410
450.000000,2.404730
451.000000,2.410300
452.000000,2.422780
453.000000,2.452680
454.000000,2.464280
455.000000,2.444240
456.000000,2.413520
457.000000,2.396870
458.000000,2.397960
459.000000,2.405640
460.000000,2.396570
461.000000,2.351790
462.000000,2.328560
463.000000,2.346340
464.000000,2.319540
465.000000,2.306360
466.000000,2.219890
467.000000,2.193230
468.000000,2.136350
469.000000,2.169460
470.000000,2.151700
471.000000,2.093210
472.000000,2.088420
473.000000,2.091770
474.000000,2.116410
475.000000,2.053720
476.000000,1.999780
477.000000,2.007220
478.000000,2.000740
479.000000,1.941160
480.000000,1.866980
481.000000,1.855890
482.000000,1.831530
483.000000,1.850910
484.000000,1.833800
485.000000,1.871720
486.000000,1.934020
487.000000,1.994820
488.000000,1.966820
489.000000,1.938530
490.000000,1.916610
491.000000,1.900810
492.000000,1.883340
493.000000,1.788750
494.000000,1.782010
495.000000,1.776320
496.000000,1.775630
497.000000,1.787360
498.000000,1.704050
499.000000,1.629910
500.000000,1.551070

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
