Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,3.375290
301.000000,2.073410
302.000000,3.862730
303.000000,6.409260
304.000000,2.779090
305.000000,2.206010
306.000000,3.834390
307.000000,11.558900
308.000000,13.011900
309.000000,9.897710
310.000000,7.531350
311.000000,6.147410
312.000000,6.783770
313.000000,4.318260
314.000000,5.886380
315.000000,3.788720
316.000000,6.802860
317.000000,6.065400
318.000000,7.818770
319.000000,9.896980
320.000000,13.914800
321.000000,13.959600
322.000000,11.341800
323.000000,12.408600
324.000000,7.755610
325.000000,4.766230
326.000000,7.631150
327.000000,6.620920
328.000000,2.471530
329.000000,6.894680
330.000000,8.945820
331.000000,12.613900
332.000000,10.843000
333.000000,9.655360
334.000000,11.522400
335.000000,9.129190
336.000000,11.108600
337.000000,12.592500
338.000000,18.619600
339.000000,7.274260
340.000000,15.893400
341.000000,19.182600
342.000000,17.911699
343.000000,17.704399
344.000000,10.140500
345.000000,8.744290
346.000000,18.024000
347.000000,16.459400
348.000000,15.610600
349.000000,14.511000
350.000000,8.052880
351.000000,15.162600
352.000000,19.510900
353.000000,16.652700
354.000000,16.301901
355.000000,14.870000
356.000000,11.025200
357.000000,15.371400
358.000000,17.100700
359.000000,12.034600
360.000000,11.376000
361.000000,16.369600
362.000000,21.025900
363.000000,20.440701
364.000000,18.532301
365.000000,11.298900
366.000000,10.660100
367.000000,13.210600
368.000000,14.963100
369.000000,13.197900
370.000000,10.306100
371.000000,11.901200
372.000000,19.399799
373.000000,18.062599
374.000000,16.928801
375.000000,19.152800
376.000000,15.240800
377.000000,18.353901
378.000000,15.352300
379.000000,14.201700
380.000000,16.406700
381.000000,14.879000
382.000000,16.021500
383.000000,18.124500
384.000000,15.004300
385.000000,13.473500
386.000000,11.524900
387.000000,15.732700
388.000000,18.978800
389.000000,15.493000
390.000000,15.141900
391.000000,19.670300
392.000000,15.376500
393.000000,16.425200
394.000000,15.826200
395.000000,21.065100
396.000000,20.166300
397.000000,17.134300
398.000000,19.719000
399.000000,17.007900
400.000000,16.549101
401.000000,16.245501
402.000000,17.260799
403.000000,18.681999
404.000000,16.740999
405.000000,17.903900
406.000000,26.131100
407.000000,23.738300
408.000000,21.834600
409.000000,20.377800
410.000000,23.185101
411.000000,22.729300
412.000000,23.222500
413.000000,21.406700
414.000000,16.604401
415.000000,14.046000
416.000000,13.922000
417.000000,11.350600
418.000000,9.166080
419.000000,12.787700
420.000000,15.269100
421.000000,16.382900
422.000000,17.964500
423.000000,12.217200
424.000000,16.513800
425.000000,14.176500
426.000000,14.236300
427.000000,17.262699
428.000000,16.873400
429.000000,21.092600
430.000000,23.967300
431.000000,18.256500
432.000000,15.189800
433.000000,13.428000
434.000000,17.105801
435.000000,12.243600
436.000000,13.589800
437.000000,10.624600
438.000000,7.315670
439.000000,9.524420
440.000000,12.554300
441.000000,10.062500
442.000000,11.342300
443.000000,11.348400
444.000000,15.394300
445.000000,13.079400
446.000000,13.210200
447.000000,15.583300
448.000000,13.682200
449.000000,6.653560
450.000000,7.388740
451.000000,11.409200
452.000000,8.078090
453.000000,15.738700
454.000000,17.667000
455.000000,16.139900
456.000000,9.088500
457.000000,13.161600
458.000000,10.752800
459.000000,15.716100
460.000000,12.293900
461.000000,17.673901
462.000000,19.349001
463.000000,13.678100
464.000000,16.136499
465.000000,14.339200
466.000000,9.613360
467.000000,6.937990
468.000000,14.269000
469.000000,15.053500
470.000000,11.460500
471.000000,11.865800
472.000000,8.882950
473.000000,11.902200
474.000000,13.016500
475.000000,12.815000
476.000000,11.071500
477.000000,6.204460
478.000000,5.962850
479.000000,8.176200
480.000000,4.574400
481.000000,11.359700
482.000000,10.689000
483.000000,14.909600
484.000000,9.097240
485.000000,7.665470
486.000000,11.872400
487.000000,10.033300
488.000000,11.070400
489.000000,12.350900
490.000000,11.736000
491.000000,7.173900
492.000000,9.505500
493.000000,13.468600
494.000000,13.201800
495.000000,6.361850
496.000000,8.614530
497.000000,12.246600
498.000000,10.508000
499.000000,6.576890
500.000000,6.558440

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
