Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,51.328999
301.000000,46.605598
302.000000,45.243599
303.000000,45.832699
304.000000,47.522099
305.000000,49.612202
306.000000,51.687199
307.000000,53.600399
308.000000,55.312000
309.000000,56.817200
310.000000,58.071701
311.000000,59.053398
312.000000,59.844601
313.000000,60.393398
314.000000,60.846802
315.000000,61.119598
316.000000,61.256401
317.000000,61.384998
318.000000,61.472801
319.000000,61.556099
320.000000,61.712002
321.000000,61.965900
322.000000,62.333900
323.000000,62.846001
324.000000,63.508900
325.000000,64.344597
326.000000,65.357002
327.000000,66.499100
328.000000,67.711197
329.000000,69.087196
330.000000,70.468498
331.000000,71.866699
332.000000,73.412300
333.000000,74.893097
334.000000,76.446503
335.000000,77.900597
336.000000,79.371002
337.000000,80.747704
338.000000,82.071503
339.000000,83.397797
340.000000,84.702103
341.000000,85.832397
342.000000,86.902298
343.000000,87.912903
344.000000,88.947502
345.000000,89.817101
346.000000,90.644096
347.000000,91.411201
348.000000,92.031403
349.000000,92.705200
350.000000,93.277298
351.000000,93.776901
352.000000,94.260498
353.000000,94.728699
354.000000,95.050201
355.000000,95.288200
356.000000,95.408600
357.000000,95.516197
358.000000,95.549004
359.000000,95.608498
360.000000,95.526497
361.000000,95.532898
362.000000,95.494598
363.000000,95.427002
364.000000,95.397003
365.000000,95.252998
366.000000,95.050499
367.000000,94.815903
368.000000,94.612000
369.000000,94.398598
370.000000,94.181702
371.000000,94.038399
372.000000,93.848602
373.000000,93.617897
374.000000,93.420898
375.000000,93.248596
376.000000,93.021301
377.000000,92.841599
378.000000,92.603600
379.000000,92.356697
380.000000,92.131302
381.000000,91.857399
382.000000,91.602898
383.000000,91.442101
384.000000,91.206596
385.000000,90.918999
386.000000,90.625397
387.000000,90.419403
388.000000,90.152298
389.000000,89.876503
390.000000,89.658302
391.000000,89.470001
392.000000,89.232903
393.000000,88.909302
394.000000,88.607002
395.000000,88.402100
396.000000,88.161400
397.000000,87.841202
398.000000,87.624702
399.000000,87.288300
400.000000,86.879402
401.000000,86.508202
402.000000,86.073196
403.000000,85.677498
404.000000,85.258400
405.000000,84.790802
406.000000,84.216904
407.000000,83.574898
408.000000,82.952904
409.000000,82.304497
410.000000,81.645897
411.000000,80.783203
412.000000,79.923897
413.000000,79.125198
414.000000,78.258102
415.000000,77.392700
416.000000,76.564003
417.000000,75.662300
418.000000,74.809998
419.000000,73.863998
420.000000,72.958000
421.000000,72.070602
422.000000,71.187599
423.000000,70.347397
424.000000,69.542297
425.000000,68.766296
426.000000,68.025299
427.000000,67.385902
428.000000,66.771202
429.000000,66.157799
430.000000,65.488098
431.000000,64.967400
432.000000,64.482101
433.000000,64.061401
434.000000,63.631401
435.000000,63.240501
436.000000,62.895302
437.000000,62.581902
438.000000,62.319302
439.000000,62.117100
440.000000,61.888901
441.000000,61.626202
442.000000,61.343800
443.000000,61.139000
444.000000,60.948601
445.000000,60.715500
446.000000,60.554001
447.000000,60.322899
448.000000,60.125198
449.000000,59.827099
450.000000,59.589901
451.000000,59.332298
452.000000,59.049999
453.000000,58.822498
454.000000,58.569000
455.000000,58.251499
456.000000,58.010201
457.000000,57.788700
458.000000,57.547298
459.000000,57.271599
460.000000,57.022999
461.000000,56.837898
462.000000,56.595001
463.000000,56.331501
464.000000,56.050701
465.000000,55.873798
466.000000,55.655499
467.000000,55.451900
468.000000,55.268902
469.000000,55.026501
470.000000,54.823898
471.000000,54.666500
472.000000,54.431099
473.000000,54.229500
474.000000,54.079800
475.000000,53.863800
476.000000,53.626202
477.000000,53.370499
478.000000,53.155602
479.000000,52.950802
480.000000,52.721298
481.000000,52.467800
482.000000,52.174000
483.000000,51.932999
484.000000,51.582100
485.000000,51.284698
486.000000,50.915100
487.000000,50.503300
488.000000,50.125702
489.000000,49.750702
490.000000,49.325401
491.000000,48.893299
492.000000,48.437099
493.000000,47.997200
494.000000,47.541000
495.000000,47.100101
496.000000,46.637600
497.000000,46.117599
498.000000,45.629200
499.000000,45.094501
500.000000,44.650002

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
