Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,723.078979
301.000000,532.609009
302.000000,438.313995
303.000000,404.355011
304.000000,404.259003
305.000000,419.234985
306.000000,437.903992
307.000000,456.346985
308.000000,473.589996
309.000000,489.759003
310.000000,503.852997
311.000000,516.437988
312.000000,528.119019
313.000000,538.252991
314.000000,547.429993
315.000000,555.684021
316.000000,563.218018
317.000000,571.744995
318.000000,580.184998
319.000000,588.603027
320.000000,598.317017
321.000000,608.820007
322.000000,620.341003
323.000000,633.716003
324.000000,648.476990
325.000000,664.682007
326.000000,682.119019
327.000000,701.625977
328.000000,721.984009
329.000000,743.458984
330.000000,764.950012
331.000000,786.820007
332.000000,809.619995
333.000000,832.682007
334.000000,855.093994
335.000000,876.056030
336.000000,897.778015
337.000000,919.078003
338.000000,938.692993
339.000000,958.599976
340.000000,977.078979
341.000000,994.931030
342.000000,1012.520020
343.000000,1028.410034
344.000000,1043.150024
345.000000,1056.819946
346.000000,1070.160034
347.000000,1083.310059
348.000000,1094.780029
349.000000,1104.770020
350.000000,1113.910034
351.000000,1123.209961
352.000000,1130.979980
353.000000,1137.729980
354.000000,1144.199951
355.000000,1149.439941
356.000000,1154.420044
357.000000,1158.469971
358.000000,1161.650024
359.000000,1164.079956
360.000000,1165.319946
361.000000,1167.430054
362.000000,1168.819946
363.000000,1168.010010
364.000000,1168.310059
365.000000,1167.790039
366.000000,1167.810059
367.000000,1166.719971
368.000000,1165.910034
369.000000,1163.790039
370.000000,1161.969971
371.000000,1160.140015
372.000000,1157.689941
373.000000,1154.550049
374.000000,1151.719971
375.000000,1148.829956
376.000000,1146.349976
377.000000,1143.449951
378.000000,1140.739990
379.000000,1137.650024
380.000000,1135.060059
381.000000,1132.400024
382.000000,1129.380005
383.000000,1126.250000
384.000000,1123.260010
385.000000,1121.469971
386.000000,1118.959961
387.000000,1116.089966
388.000000,1113.359985
389.000000,1111.079956
390.000000,1108.859985
391.000000,1106.540039
392.000000,1103.670044
393.000000,1102.280029
394.000000,1099.300049
395.000000,1097.030029
396.000000,1094.550049
397.000000,1091.800049
398.000000,1088.619995
399.000000,1085.000000
400.000000,1080.989990
401.000000,1076.689941
402.000000,1071.719971
403.000000,1066.189941
404.000000,1060.569946
405.000000,1054.319946
406.000000,1047.479980
407.000000,1040.560059
408.000000,1033.209961
409.000000,1024.439941
410.000000,1015.570007
411.000000,1005.690002
412.000000,996.166992
413.000000,985.947998
414.000000,975.783997
415.000000,964.617981
416.000000,953.531982
417.000000,941.895020
418.000000,930.046021
419.000000,919.786011
420.000000,908.898010
421.000000,898.456970
422.000000,887.703979
423.000000,877.018005
424.000000,867.171021
425.000000,857.362000
426.000000,848.622986
427.000000,840.367004
428.000000,831.625977
429.000000,823.916992
430.000000,816.263000
431.000000,809.814026
432.000000,803.651978
433.000000,797.783997
434.000000,793.265991
435.000000,787.867004
436.000000,783.344971
437.000000,778.984009
438.000000,775.924011
439.000000,773.635986
440.000000,770.911987
441.000000,768.825989
442.000000,766.380005
443.000000,763.914978
444.000000,762.171997
445.000000,759.525024
446.000000,756.895996
447.000000,754.166992
448.000000,752.046021
449.000000,749.872009
450.000000,747.961975
451.000000,746.270020
452.000000,743.414978
453.000000,740.588989
454.000000,738.044006
455.000000,734.510986
456.000000,731.213989
457.000000,727.877014
458.000000,724.552979
459.000000,722.223022
460.000000,718.702026
461.000000,716.473022
462.000000,713.616028
463.000000,711.986023
464.000000,709.487976
465.000000,706.562012
466.000000,703.950012
467.000000,701.461975
468.000000,699.656982
469.000000,697.411011
470.000000,695.382996
471.000000,692.976013
472.000000,690.752014
473.000000,688.929016
474.000000,686.718994
475.000000,684.127014
476.000000,682.142029
477.000000,679.937012
478.000000,677.607971
479.000000,674.848022
480.000000,671.937988
481.000000,668.487976
482.000000,664.882019
483.000000,661.489014
484.000000,657.757019
485.000000,654.497986
486.000000,650.479004
487.000000,646.065979
488.000000,641.999023
489.000000,637.177002
490.000000,632.140015
491.000000,627.080994
492.000000,621.502014
493.000000,615.642029
494.000000,609.778992
495.000000,603.768005
496.000000,598.599976
497.000000,593.357971
498.000000,587.835999
499.000000,581.890015
500.000000,576.080994

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
