Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.670101
301.000000,-1.033940
302.000000,-3.263400
303.000000,-1.323750
304.000000,-5.525640
305.000000,-6.899330
306.000000,-7.088920
307.000000,-4.391580
308.000000,-1.378780
309.000000,-4.278210
310.000000,-3.302910
311.000000,-2.930030
312.000000,-2.255370
313.000000,2.256260
314.000000,-5.308790
315.000000,-8.943440
316.000000,-7.628100
317.000000,-9.889840
318.000000,-9.417990
319.000000,-6.547200
320.000000,-1.986330
321.000000,-3.841540
322.000000,-6.123810
323.000000,-8.134660
324.000000,-3.733750
325.000000,-3.151670
326.000000,-4.850630
327.000000,-4.143740
328.000000,-3.860750
329.000000,-3.130960
330.000000,-3.594060
331.000000,-6.600740
332.000000,-6.327410
333.000000,-5.410340
334.000000,-5.314990
335.000000,-3.710580
336.000000,-0.785878
337.000000,-3.436650
338.000000,-3.439290
339.000000,-1.654190
340.000000,-5.596890
341.000000,-7.116480
342.000000,-4.903670
343.000000,-2.846730
344.000000,0.030022
345.000000,-0.115797
346.000000,-0.766880
347.000000,-3.174290
348.000000,-5.115850
349.000000,-3.457720
350.000000,-3.737230
351.000000,-3.618890
352.000000,-7.478240
353.000000,-2.093140
354.000000,-3.144490
355.000000,-3.831120
356.000000,-2.945350
357.000000,-0.357467
358.000000,-2.982450
359.000000,-5.360390
360.000000,-1.807500
361.000000,-0.485588
362.000000,-5.507290
363.000000,-7.091330
364.000000,-2.484240
365.000000,-1.022600
366.000000,-2.013330
367.000000,-1.473940
368.000000,1.641920
369.000000,1.665300
370.000000,0.004794
371.000000,-4.184030
372.000000,-4.042370
373.000000,-5.445550
374.000000,-4.327080
375.000000,-6.695640
376.000000,1.302330
377.000000,0.200135
378.000000,-3.050130
379.000000,-4.077520
380.000000,2.480770
381.000000,3.551170
382.000000,-1.169310
383.000000,-3.952120
384.000000,-6.158130
385.000000,-4.547740
386.000000,-3.596150
387.000000,-3.376780
388.000000,-3.877150
389.000000,-3.338750
390.000000,0.316682
391.000000,-0.760518
392.000000,-3.437220
393.000000,-5.208260
394.000000,-1.371490
395.000000,-0.337507
396.000000,-0.958644
397.000000,-3.437060
398.000000,-2.666360
399.000000,-2.526350
400.000000,-3.314300
401.000000,-3.777700
402.000000,1.925490
403.000000,-1.138920
404.000000,-2.505390
405.000000,1.757170
406.000000,2.234110
407.000000,-1.566770
408.000000,-5.315340
409.000000,-4.756190
410.000000,-3.045000
411.000000,-3.156910
412.000000,-3.471460
413.000000,-1.907070
414.000000,-1.133140
415.000000,-1.553090
416.000000,-2.583860
417.000000,-5.437470
418.000000,-6.125890
419.000000,-5.453400
420.000000,-6.644360
421.000000,-2.950280
422.000000,-3.838030
423.000000,-6.974890
424.000000,-3.357840
425.000000,-6.235970
426.000000,-4.670080
427.000000,-3.742710
428.000000,-1.028580
429.000000,-3.176630
430.000000,-3.317680
431.000000,-1.954700
432.000000,-2.033140
433.000000,-3.306880
434.000000,-1.687250
435.000000,-2.425860
436.000000,-2.509240
437.000000,-3.832200
438.000000,-0.694447
439.000000,1.394430
440.000000,-2.014330
441.000000,-1.857390
442.000000,-4.340380
443.000000,-3.244260
444.000000,-6.349700
445.000000,-5.172470
446.000000,-3.584080
447.000000,-1.612150
448.000000,-1.571940
449.000000,-1.551680
450.000000,-3.459270
451.000000,-3.979900
452.000000,-3.488230
453.000000,-4.605510
454.000000,-6.021870
455.000000,-4.302220
456.000000,-1.546240
457.000000,-2.872790
458.000000,-5.404550
459.000000,-2.052680
460.000000,-0.659611
461.000000,-0.785478
462.000000,-3.721080
463.000000,-2.728150
464.000000,0.349148
465.000000,0.117329
466.000000,-2.285360
467.000000,-3.784790
468.000000,-6.250460
469.000000,-8.380070
470.000000,-4.191790
471.000000,-4.356070
472.000000,-2.201420
473.000000,-0.015808
474.000000,-1.235980
475.000000,-4.560680
476.000000,-2.924230
477.000000,-1.367540
478.000000,-4.677610
479.000000,-2.158380
480.000000,-2.624550
481.000000,-3.762900
482.000000,-2.941120
483.000000,-4.116020
484.000000,-6.609070
485.000000,-1.734220
486.000000,-3.279740
487.000000,-2.035780
488.000000,-1.966010
489.000000,-1.704570
490.000000,-3.667860
491.000000,1.121910
492.000000,-0.390885
493.000000,-3.709940
494.000000,-3.970070
495.000000,-3.047180
496.000000,-4.008230
497.000000,-5.849580
498.000000,-3.529180
499.000000,-5.847600
500.000000,-3.736370

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
