Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,334.842987
301.000000,361.796997
302.000000,400.640991
303.000000,456.748993
304.000000,509.800995
305.000000,569.664978
306.000000,621.197998
307.000000,686.111023
308.000000,732.820984
309.000000,750.403992
310.000000,728.406006
311.000000,687.317993
312.000000,649.918030
313.000000,611.950012
314.000000,569.393005
315.000000,543.877991
316.000000,516.190979
317.000000,510.026001
318.000000,498.959991
319.000000,513.205994
320.000000,530.898987
321.000000,539.713013
322.000000,550.268005
323.000000,573.690979
324.000000,596.164001
325.000000,604.960999
326.000000,612.804016
327.000000,634.841980
328.000000,653.562988
329.000000,674.974976
330.000000,695.221985
331.000000,710.413025
332.000000,728.981018
333.000000,748.844971
334.000000,763.070984
335.000000,782.836975
336.000000,795.424011
337.000000,815.255981
338.000000,828.958984
339.000000,841.315002
340.000000,857.067017
341.000000,862.254028
342.000000,872.476013
343.000000,877.989990
344.000000,891.924011
345.000000,906.620972
346.000000,911.633972
347.000000,927.760010
348.000000,934.750000
349.000000,940.114990
350.000000,943.353027
351.000000,933.966980
352.000000,939.151978
353.000000,948.987976
354.000000,955.643005
355.000000,945.580017
356.000000,960.974976
357.000000,946.952026
358.000000,952.174988
359.000000,956.236023
360.000000,946.195984
361.000000,944.242004
362.000000,937.992004
363.000000,943.617981
364.000000,945.135010
365.000000,944.026001
366.000000,933.577026
367.000000,941.051025
368.000000,950.247986
369.000000,949.827026
370.000000,939.551025
371.000000,929.130981
372.000000,916.374023
373.000000,921.127991
374.000000,914.570007
375.000000,906.926025
376.000000,910.270020
377.000000,906.348999
378.000000,905.453003
379.000000,901.333984
380.000000,900.609009
381.000000,915.276978
382.000000,906.385986
383.000000,920.645020
384.000000,923.245972
385.000000,927.528992
386.000000,924.296997
387.000000,910.643005
388.000000,904.901001
389.000000,889.546021
390.000000,880.544983
391.000000,882.142029
392.000000,871.250977
393.000000,874.299011
394.000000,874.729980
395.000000,877.778015
396.000000,874.604980
397.000000,866.291992
398.000000,856.263000
399.000000,871.978027
400.000000,874.111023
401.000000,878.015991
402.000000,869.697998
403.000000,856.908020
404.000000,851.802979
405.000000,846.127014
406.000000,848.922974
407.000000,837.927979
408.000000,837.609985
409.000000,824.361023
410.000000,813.286011
411.000000,814.229004
412.000000,806.861023
413.000000,802.085999
414.000000,783.812012
415.000000,767.107971
416.000000,753.086975
417.000000,747.043030
418.000000,742.177979
419.000000,727.284973
420.000000,713.616028
421.000000,693.044006
422.000000,703.301025
423.000000,694.848022
424.000000,694.005981
425.000000,680.413025
426.000000,667.763977
427.000000,652.193970
428.000000,641.057983
429.000000,630.479004
430.000000,627.911987
431.000000,625.702026
432.000000,624.935974
433.000000,625.203003
434.000000,622.086975
435.000000,611.405029
436.000000,612.695007
437.000000,609.008972
438.000000,599.817017
439.000000,590.685974
440.000000,587.229980
441.000000,583.898987
442.000000,582.309998
443.000000,586.210022
444.000000,583.797974
445.000000,585.442993
446.000000,584.757019
447.000000,588.492004
448.000000,579.127991
449.000000,570.333008
450.000000,559.403992
451.000000,555.112000
452.000000,562.672974
453.000000,563.956970
454.000000,559.742981
455.000000,552.619019
456.000000,548.851990
457.000000,549.664001
458.000000,546.559998
459.000000,552.976990
460.000000,551.984009
461.000000,550.866028
462.000000,549.254028
463.000000,534.185974
464.000000,524.200989
465.000000,521.143005
466.000000,519.010986
467.000000,519.513000
468.000000,526.106018
469.000000,528.411987
470.000000,534.987976
471.000000,528.734009
472.000000,515.620972
473.000000,509.884003
474.000000,515.830994
475.000000,522.719971
476.000000,514.241028
477.000000,505.768005
478.000000,503.235992
479.000000,506.907013
480.000000,505.277008
481.000000,500.476990
482.000000,493.480011
483.000000,494.359985
484.000000,496.037994
485.000000,497.696991
486.000000,501.178009
487.000000,500.919006
488.000000,497.876007
489.000000,488.497986
490.000000,473.992004
491.000000,468.390015
492.000000,464.842010
493.000000,459.981995
494.000000,458.584991
495.000000,461.039001
496.000000,454.627014
497.000000,445.949005
498.000000,442.192993
499.000000,431.218994
500.000000,426.040985

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
