Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.235760
301.000000,-0.059827
302.000000,0.059256
303.000000,0.102381
304.000000,0.339981
305.000000,0.612147
306.000000,0.743950
307.000000,0.837925
308.000000,0.939565
309.000000,0.933933
310.000000,1.021890
311.000000,0.949678
312.000000,0.811319
313.000000,0.694164
314.000000,0.602388
315.000000,0.582259
316.000000,0.442278
317.000000,0.456342
318.000000,0.433393
319.000000,0.549312
320.000000,0.605999
321.000000,0.697375
322.000000,0.750052
323.000000,0.845071
324.000000,0.958212
325.000000,1.059450
326.000000,1.201800
327.000000,1.271710
328.000000,1.376410
329.000000,1.477580
330.000000,1.557690
331.000000,1.667340
332.000000,1.768910
333.000000,1.780080
334.000000,1.942890
335.000000,1.998570
336.000000,2.138420
337.000000,2.272270
338.000000,2.329700
339.000000,2.375100
340.000000,2.508780
341.000000,2.630430
342.000000,2.660680
343.000000,2.660930
344.000000,2.683630
345.000000,2.830820
346.000000,2.761960
347.000000,2.859770
348.000000,2.892090
349.000000,2.891940
350.000000,3.042780
351.000000,2.994410
352.000000,3.036720
353.000000,3.095470
354.000000,3.083480
355.000000,3.191280
356.000000,3.185580
357.000000,3.163430
358.000000,3.224830
359.000000,3.298790
360.000000,3.303890
361.000000,3.236790
362.000000,3.286240
363.000000,3.255650
364.000000,3.186150
365.000000,3.169740
366.000000,3.203190
367.000000,3.127510
368.000000,3.041040
369.000000,3.048170
370.000000,3.110660
371.000000,3.004750
372.000000,3.042050
373.000000,3.016230
374.000000,3.135990
375.000000,3.133320
376.000000,3.077670
377.000000,3.174130
378.000000,3.053540
379.000000,3.064230
380.000000,3.106360
381.000000,2.907670
382.000000,2.929900
383.000000,2.866150
384.000000,2.901710
385.000000,2.942210
386.000000,2.843280
387.000000,2.925040
388.000000,2.947790
389.000000,2.906960
390.000000,2.896350
391.000000,2.822280
392.000000,2.852800
393.000000,2.778980
394.000000,2.875840
395.000000,2.855700
396.000000,2.857600
397.000000,2.924650
398.000000,2.890850
399.000000,2.959380
400.000000,3.003860
401.000000,2.946580
402.000000,2.940140
403.000000,2.863820
404.000000,2.904090
405.000000,2.885090
406.000000,2.706220
407.000000,2.643420
408.000000,2.606260
409.000000,2.563960
410.000000,2.535510
411.000000,2.422550
412.000000,2.529740
413.000000,2.433930
414.000000,2.441180
415.000000,2.372510
416.000000,2.370010
417.000000,2.337320
418.000000,2.298680
419.000000,2.281210
420.000000,2.124490
421.000000,2.151870
422.000000,2.028780
423.000000,1.979800
424.000000,1.886320
425.000000,1.815150
426.000000,1.813770
427.000000,1.822660
428.000000,1.773180
429.000000,1.853280
430.000000,1.874710
431.000000,1.864950
432.000000,1.836920
433.000000,1.927140
434.000000,1.852660
435.000000,1.863630
436.000000,1.734330
437.000000,1.737380
438.000000,1.762310
439.000000,1.738090
440.000000,1.705100
441.000000,1.685800
442.000000,1.597460
443.000000,1.642330
444.000000,1.635910
445.000000,1.630760
446.000000,1.664790
447.000000,1.695120
448.000000,1.700380
449.000000,1.691440
450.000000,1.655550
451.000000,1.611610
452.000000,1.615490
453.000000,1.616390
454.000000,1.614190
455.000000,1.569050
456.000000,1.512330
457.000000,1.496370
458.000000,1.443530
459.000000,1.471940
460.000000,1.427630
461.000000,1.492960
462.000000,1.512890
463.000000,1.504610
464.000000,1.564740
465.000000,1.425220
466.000000,1.399910
467.000000,1.473020
468.000000,1.496580
469.000000,1.340170
470.000000,1.392470
471.000000,1.369460
472.000000,1.499980
473.000000,1.459350
474.000000,1.409640
475.000000,1.525770
476.000000,1.451220
477.000000,1.564430
478.000000,1.354500
479.000000,1.389500
480.000000,1.290110
481.000000,1.260540
482.000000,1.245410
483.000000,1.199280
484.000000,1.181160
485.000000,1.220410
486.000000,1.233530
487.000000,1.197010
488.000000,1.208550
489.000000,1.194510
490.000000,1.223280
491.000000,1.155620
492.000000,1.230950
493.000000,1.133270
494.000000,1.026820
495.000000,1.105680
496.000000,1.032140
497.000000,1.021900
498.000000,0.981187
499.000000,0.960551
500.000000,0.986680

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
