Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2276.580078
301.000000,2508.919922
302.000000,2698.989990
303.000000,2993.219971
304.000000,3193.469971
305.000000,3423.939941
306.000000,3669.020020
307.000000,3828.169922
308.000000,4084.159912
309.000000,4201.779785
310.000000,4327.359863
311.000000,4489.959961
312.000000,4621.560059
313.000000,4693.100098
314.000000,4737.290039
315.000000,4785.640137
316.000000,4864.890137
317.000000,4886.330078
318.000000,4904.669922
319.000000,4993.120117
320.000000,5086.160156
321.000000,5211.029785
322.000000,5313.040039
323.000000,5464.359863
324.000000,5668.180176
325.000000,5879.439941
326.000000,6145.240234
327.000000,6391.390137
328.000000,6689.200195
329.000000,6915.740234
330.000000,7075.529785
331.000000,7366.919922
332.000000,7582.020020
333.000000,7768.189941
334.000000,8015.040039
335.000000,8305.620117
336.000000,8530.599609
337.000000,8727.950195
338.000000,8925.669922
339.000000,9121.570312
340.000000,9299.000000
341.000000,9484.379883
342.000000,9725.290039
343.000000,9937.860352
344.000000,9999.009766
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,9988.910156
424.000000,9855.030273
425.000000,9688.059570
426.000000,9564.620117
427.000000,9516.980469
428.000000,9403.889648
429.000000,9307.480469
430.000000,9217.269531
431.000000,9163.250000
432.000000,9193.320312
433.000000,9034.849609
434.000000,9019.299805
435.000000,8978.700195
436.000000,8972.259766
437.000000,8927.240234
438.000000,8880.549805
439.000000,8809.309570
440.000000,8825.419922
441.000000,8760.000000
442.000000,8915.400391
443.000000,8912.940430
444.000000,8790.330078
445.000000,8767.450195
446.000000,8717.139648
447.000000,8688.509766
448.000000,8653.299805
449.000000,8569.959961
450.000000,8627.400391
451.000000,8550.580078
452.000000,8547.290039
453.000000,8495.209961
454.000000,8387.070312
455.000000,8309.129883
456.000000,8321.269531
457.000000,8341.719727
458.000000,8278.690430
459.000000,8250.929688
460.000000,8146.020020
461.000000,8142.270020
462.000000,8127.000000
463.000000,8115.000000
464.000000,8100.649902
465.000000,8121.850098
466.000000,8090.620117
467.000000,8098.479980
468.000000,8026.149902
469.000000,8021.350098
470.000000,8057.370117
471.000000,7982.819824
472.000000,7944.680176
473.000000,7889.290039
474.000000,7822.479980
475.000000,7829.180176
476.000000,7798.990234
477.000000,7769.790039
478.000000,7691.419922
479.000000,7679.640137
480.000000,7747.890137
481.000000,7677.740234
482.000000,7657.049805
483.000000,7638.750000
484.000000,7542.330078
485.000000,7457.939941
486.000000,7446.089844
487.000000,7423.569824
488.000000,7412.100098
489.000000,7350.560059
490.000000,7319.669922
491.000000,7228.560059
492.000000,7111.410156
493.000000,7119.830078
494.000000,7122.859863
495.000000,6999.250000
496.000000,6939.129883
497.000000,6888.250000
498.000000,6700.750000
499.000000,6623.549805
500.000000,6641.330078

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
