Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.405810
301.000000,-3.334060
302.000000,-3.127090
303.000000,-3.249730
304.000000,-3.171660
305.000000,-3.076580
306.000000,-3.153040
307.000000,-3.222410
308.000000,-3.152630
309.000000,-3.150820
310.000000,-3.236310
311.000000,-3.245590
312.000000,-3.194090
313.000000,-3.139860
314.000000,-3.110530
315.000000,-3.184020
316.000000,-3.309380
317.000000,-3.385360
318.000000,-3.485700
319.000000,-3.404100
320.000000,-3.384820
321.000000,-3.274340
322.000000,-3.266290
323.000000,-3.184000
324.000000,-3.212330
325.000000,-3.257230
326.000000,-3.056370
327.000000,-3.087320
328.000000,-3.093840
329.000000,-3.106480
330.000000,-3.167270
331.000000,-3.057080
332.000000,-3.063100
333.000000,-2.970820
334.000000,-2.869670
335.000000,-2.973490
336.000000,-2.978900
337.000000,-2.913520
338.000000,-2.800470
339.000000,-2.925230
340.000000,-2.805650
341.000000,-2.825860
342.000000,-2.810840
343.000000,-2.870010
344.000000,-2.799770
345.000000,-2.765420
346.000000,-2.801580
347.000000,-2.792870
348.000000,-2.747730
349.000000,-2.700740
350.000000,-2.633300
351.000000,-2.569350
352.000000,-2.659030
353.000000,-2.604110
354.000000,-2.626200
355.000000,-2.595930
356.000000,-2.610480
357.000000,-2.731630
358.000000,-2.723860
359.000000,-2.520110
360.000000,-2.511300
361.000000,-2.560160
362.000000,-2.493480
363.000000,-2.448420
364.000000,-2.400460
365.000000,-2.418800
366.000000,-2.394500
367.000000,-2.472590
368.000000,-2.424190
369.000000,-2.290380
370.000000,-2.440430
371.000000,-2.315370
372.000000,-2.336200
373.000000,-2.363280
374.000000,-2.358850
375.000000,-2.310610
376.000000,-2.323630
377.000000,-2.389590
378.000000,-2.458690
379.000000,-2.523420
380.000000,-2.413850
381.000000,-2.406850
382.000000,-2.371080
383.000000,-2.324560
384.000000,-2.292720
385.000000,-2.309760
386.000000,-2.272420
387.000000,-2.242900
388.000000,-2.120830
389.000000,-2.162510
390.000000,-2.184420
391.000000,-2.254100
392.000000,-2.306830
393.000000,-2.259450
394.000000,-2.261230
395.000000,-2.153740
396.000000,-2.309900
397.000000,-2.231120
398.000000,-2.219540
399.000000,-2.312250
400.000000,-2.314000
401.000000,-2.174340
402.000000,-2.216980
403.000000,-2.293770
404.000000,-2.272500
405.000000,-2.341120
406.000000,-2.371460
407.000000,-2.352640
408.000000,-2.279500
409.000000,-2.330960
410.000000,-2.324780
411.000000,-2.262450
412.000000,-2.177940
413.000000,-2.290930
414.000000,-2.411640
415.000000,-2.442410
416.000000,-2.376540
417.000000,-2.509060
418.000000,-2.566940
419.000000,-2.546000
420.000000,-2.570900
421.000000,-2.560330
422.000000,-2.610260
423.000000,-2.567760
424.000000,-2.515060
425.000000,-2.467420
426.000000,-2.522980
427.000000,-2.669760
428.000000,-2.741960
429.000000,-2.733710
430.000000,-2.715280
431.000000,-2.681720
432.000000,-2.688560
433.000000,-2.582320
434.000000,-2.491810
435.000000,-2.548610
436.000000,-2.645350
437.000000,-2.659220
438.000000,-2.632790
439.000000,-2.615720
440.000000,-2.645590
441.000000,-2.655250
442.000000,-2.693090
443.000000,-2.733280
444.000000,-2.608110
445.000000,-2.599800
446.000000,-2.605240
447.000000,-2.554670
448.000000,-2.649560
449.000000,-2.701050
450.000000,-2.718670
451.000000,-2.625970
452.000000,-2.607890
453.000000,-2.591700
454.000000,-2.643120
455.000000,-2.619700
456.000000,-2.677070
457.000000,-2.756200
458.000000,-2.579320
459.000000,-2.560030
460.000000,-2.547500
461.000000,-2.531970
462.000000,-2.538370
463.000000,-2.648930
464.000000,-2.590200
465.000000,-2.535800
466.000000,-2.494620
467.000000,-2.463150
468.000000,-2.497000
469.000000,-2.495960
470.000000,-2.516770
471.000000,-2.563000
472.000000,-2.546950
473.000000,-2.547290
474.000000,-2.640910
475.000000,-2.575760
476.000000,-2.660850
477.000000,-2.693050
478.000000,-2.678000
479.000000,-2.675020
480.000000,-2.805460
481.000000,-2.702930
482.000000,-2.829990
483.000000,-2.909420
484.000000,-2.870580
485.000000,-2.866030
486.000000,-2.880770
487.000000,-2.999180
488.000000,-2.956060
489.000000,-2.985190
490.000000,-3.073240
491.000000,-3.017890
492.000000,-3.009560
493.000000,-2.996920
494.000000,-3.002050
495.000000,-2.991610
496.000000,-2.901180
497.000000,-2.958180
498.000000,-2.898440
499.000000,-2.929020
500.000000,-2.994980

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
