Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.076930
301.000000,-1.980910
302.000000,-1.989620
303.000000,-1.903320
304.000000,-1.762670
305.000000,-1.734320
306.000000,-1.757160
307.000000,-1.758540
308.000000,-1.717160
309.000000,-1.691260
310.000000,-1.591940
311.000000,-1.484830
312.000000,-1.532080
313.000000,-1.479930
314.000000,-1.510740
315.000000,-1.525430
316.000000,-1.516710
317.000000,-1.482030
318.000000,-1.569850
319.000000,-1.538980
320.000000,-1.665710
321.000000,-1.763320
322.000000,-1.640230
323.000000,-1.555250
324.000000,-1.628980
325.000000,-1.624830
326.000000,-1.613790
327.000000,-1.649150
328.000000,-1.500240
329.000000,-1.413900
330.000000,-1.379490
331.000000,-1.436940
332.000000,-1.384790
333.000000,-1.358500
334.000000,-1.245460
335.000000,-1.143320
336.000000,-1.226090
337.000000,-1.262090
338.000000,-1.265040
339.000000,-1.296010
340.000000,-1.191260
341.000000,-1.081910
342.000000,-1.075380
343.000000,-1.139050
344.000000,-1.069370
345.000000,-1.046290
346.000000,-1.063220
347.000000,-1.036750
348.000000,-1.097470
349.000000,-1.092260
350.000000,-0.964067
351.000000,-1.008670
352.000000,-0.981298
353.000000,-0.972562
354.000000,-0.867044
355.000000,-0.735698
356.000000,-0.755195
357.000000,-0.871109
358.000000,-0.838143
359.000000,-0.739324
360.000000,-0.728565
361.000000,-0.781437
362.000000,-0.821856
363.000000,-0.831538
364.000000,-0.782756
365.000000,-0.710988
366.000000,-0.915175
367.000000,-0.822958
368.000000,-0.787337
369.000000,-0.809563
370.000000,-0.842434
371.000000,-0.905052
372.000000,-0.828606
373.000000,-0.876759
374.000000,-0.926948
375.000000,-0.870150
376.000000,-0.852791
377.000000,-0.946589
378.000000,-0.858321
379.000000,-0.822167
380.000000,-0.873550
381.000000,-0.897477
382.000000,-0.950645
383.000000,-0.969268
384.000000,-0.978191
385.000000,-0.940900
386.000000,-0.900509
387.000000,-0.911715
388.000000,-0.967207
389.000000,-1.049560
390.000000,-0.961500
391.000000,-0.883930
392.000000,-0.875569
393.000000,-0.981080
394.000000,-1.108790
395.000000,-1.056560
396.000000,-1.005680
397.000000,-0.953337
398.000000,-1.032130
399.000000,-1.083500
400.000000,-1.091240
401.000000,-1.036710
402.000000,-1.118780
403.000000,-1.071400
404.000000,-1.037970
405.000000,-1.094620
406.000000,-1.082820
407.000000,-1.188740
408.000000,-1.212000
409.000000,-1.107940
410.000000,-0.985565
411.000000,-1.168450
412.000000,-1.212390
413.000000,-1.226230
414.000000,-1.084740
415.000000,-0.998688
416.000000,-1.039930
417.000000,-1.070140
418.000000,-1.001440
419.000000,-1.097770
420.000000,-1.156040
421.000000,-1.128030
422.000000,-1.151050
423.000000,-1.190880
424.000000,-1.176050
425.000000,-1.187560
426.000000,-1.361460
427.000000,-1.391580
428.000000,-1.441550
429.000000,-1.623870
430.000000,-1.644390
431.000000,-1.662680
432.000000,-1.695520
433.000000,-1.743470
434.000000,-1.779940
435.000000,-1.715810
436.000000,-1.815740
437.000000,-1.733520
438.000000,-1.807320
439.000000,-1.814540
440.000000,-1.835630
441.000000,-1.879980
442.000000,-1.810020
443.000000,-1.726020
444.000000,-1.793990
445.000000,-1.729450
446.000000,-1.760690
447.000000,-1.851230
448.000000,-1.882030
449.000000,-1.816980
450.000000,-1.838170
451.000000,-1.969960
452.000000,-1.879010
453.000000,-1.887330
454.000000,-1.888210
455.000000,-1.978470
456.000000,-1.920450
457.000000,-1.869970
458.000000,-1.952060
459.000000,-1.911740
460.000000,-1.849870
461.000000,-1.927740
462.000000,-1.888520
463.000000,-1.789180
464.000000,-1.784270
465.000000,-1.787330
466.000000,-1.750740
467.000000,-1.726830
468.000000,-1.718380
469.000000,-1.680510
470.000000,-1.669030
471.000000,-1.580550
472.000000,-1.661730
473.000000,-1.741980
474.000000,-1.669980
475.000000,-1.746100
476.000000,-1.769110
477.000000,-1.724230
478.000000,-1.664430
479.000000,-1.699420
480.000000,-1.742250
481.000000,-1.816180
482.000000,-1.800090
483.000000,-1.899840
484.000000,-1.961370
485.000000,-1.967810
486.000000,-1.873850
487.000000,-1.952440
488.000000,-2.007280
489.000000,-1.967250
490.000000,-2.018070
491.000000,-2.049540
492.000000,-2.031530
493.000000,-2.052370
494.000000,-2.043610
495.000000,-2.011050
496.000000,-2.158870
497.000000,-2.238180
498.000000,-2.140630
499.000000,-2.094930
500.000000,-2.083580

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
