Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.941172
301.000000,1.143930
302.000000,1.417540
303.000000,1.628680
304.000000,1.942790
305.000000,2.266410
306.000000,2.553580
307.000000,2.822800
308.000000,2.987630
309.000000,3.019020
310.000000,3.007810
311.000000,2.880760
312.000000,2.762290
313.000000,2.509930
314.000000,2.320230
315.000000,2.218880
316.000000,2.171140
317.000000,2.063600
318.000000,2.051910
319.000000,2.086600
320.000000,2.123320
321.000000,2.187380
322.000000,2.276390
323.000000,2.369540
324.000000,2.500600
325.000000,2.578980
326.000000,2.684480
327.000000,2.724070
328.000000,2.779520
329.000000,2.886280
330.000000,3.008370
331.000000,3.095670
332.000000,3.225000
333.000000,3.319330
334.000000,3.470010
335.000000,3.573540
336.000000,3.628860
337.000000,3.702990
338.000000,3.732630
339.000000,3.790840
340.000000,3.905780
341.000000,3.836360
342.000000,3.844610
343.000000,3.924440
344.000000,3.979210
345.000000,4.124040
346.000000,4.133710
347.000000,4.125800
348.000000,4.229900
349.000000,4.306440
350.000000,4.275110
351.000000,4.319550
352.000000,4.299510
353.000000,4.337940
354.000000,4.308170
355.000000,4.292300
356.000000,4.327450
357.000000,4.307160
358.000000,4.329380
359.000000,4.391950
360.000000,4.404810
361.000000,4.455120
362.000000,4.389680
363.000000,4.383650
364.000000,4.366830
365.000000,4.374860
366.000000,4.250900
367.000000,4.249880
368.000000,4.367430
369.000000,4.354080
370.000000,4.283700
371.000000,4.275930
372.000000,4.189470
373.000000,4.187870
374.000000,4.187180
375.000000,4.173500
376.000000,4.210520
377.000000,4.247760
378.000000,4.325050
379.000000,4.410930
380.000000,4.357010
381.000000,4.335220
382.000000,4.282100
383.000000,4.259630
384.000000,4.259190
385.000000,4.170480
386.000000,4.139430
387.000000,4.087010
388.000000,4.017910
389.000000,4.005750
390.000000,3.958290
391.000000,3.921030
392.000000,3.895100
393.000000,3.930620
394.000000,3.954980
395.000000,3.965880
396.000000,3.987450
397.000000,3.985630
398.000000,4.005120
399.000000,3.943610
400.000000,3.915970
401.000000,3.889670
402.000000,3.855860
403.000000,3.864610
404.000000,3.837580
405.000000,3.821210
406.000000,3.855870
407.000000,3.856170
408.000000,3.853150
409.000000,3.801380
410.000000,3.678350
411.000000,3.681040
412.000000,3.681190
413.000000,3.623020
414.000000,3.581250
415.000000,3.450500
416.000000,3.396630
417.000000,3.336910
418.000000,3.241760
419.000000,3.188710
420.000000,3.128110
421.000000,3.127140
422.000000,3.141630
423.000000,3.100330
424.000000,3.017070
425.000000,2.915170
426.000000,2.858730
427.000000,2.769640
428.000000,2.691980
429.000000,2.666400
430.000000,2.644020
431.000000,2.679700
432.000000,2.696130
433.000000,2.729450
434.000000,2.683650
435.000000,2.656940
436.000000,2.638120
437.000000,2.629800
438.000000,2.585080
439.000000,2.507570
440.000000,2.472330
441.000000,2.447190
442.000000,2.513420
443.000000,2.515610
444.000000,2.495860
445.000000,2.463310
446.000000,2.449520
447.000000,2.453870
448.000000,2.476190
449.000000,2.405230
450.000000,2.432620
451.000000,2.385640
452.000000,2.365170
453.000000,2.361640
454.000000,2.294680
455.000000,2.290720
456.000000,2.259780
457.000000,2.284810
458.000000,2.277580
459.000000,2.242260
460.000000,2.202970
461.000000,2.166370
462.000000,2.170020
463.000000,2.164270
464.000000,2.118540
465.000000,2.119440
466.000000,2.103740
467.000000,2.236110
468.000000,2.193370
469.000000,2.228370
470.000000,2.172790
471.000000,2.125490
472.000000,2.138850
473.000000,2.093550
474.000000,2.089670
475.000000,2.080020
476.000000,2.098800
477.000000,2.094960
478.000000,2.108200
479.000000,2.041660
480.000000,2.090170
481.000000,2.099760
482.000000,2.123280
483.000000,2.111760
484.000000,2.147900
485.000000,2.225190
486.000000,2.176950
487.000000,2.096610
488.000000,1.996550
489.000000,1.928020
490.000000,1.879810
491.000000,1.837130
492.000000,1.781420
493.000000,1.692100
494.000000,1.750820
495.000000,1.699310
496.000000,1.677470
497.000000,1.651110
498.000000,1.640410
499.000000,1.624780
500.000000,1.651220

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
