Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5062.220215
301.000000,5430.520020
302.000000,5851.939941
303.000000,6266.959961
304.000000,6755.660156
305.000000,7185.689941
306.000000,7569.209961
307.000000,7965.689941
308.000000,8306.160156
309.000000,8623.639648
310.000000,8828.250000
311.000000,8939.910156
312.000000,9008.889648
313.000000,9014.370117
314.000000,8999.339844
315.000000,8947.469727
316.000000,8918.959961
317.000000,8762.570312
318.000000,8772.019531
319.000000,8704.929688
320.000000,8655.549805
321.000000,8669.129883
322.000000,8755.160156
323.000000,8884.709961
324.000000,9030.269531
325.000000,9209.809570
326.000000,9492.429688
327.000000,9706.389648
328.000000,9943.620117
329.000000,10000.000000
330.000000,10000.000000
331.000000,10000.000000
332.000000,10000.000000
333.000000,10000.000000
334.000000,10000.000000
335.000000,10000.000000
336.000000,10000.000000
337.000000,10000.000000
338.000000,10000.000000
339.000000,10000.000000
340.000000,10000.000000
341.000000,10000.000000
342.000000,10000.000000
343.000000,10000.000000
344.000000,10000.000000
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,10000.000000
424.000000,10000.000000
425.000000,10000.000000
426.000000,10000.000000
427.000000,10000.000000
428.000000,10000.000000
429.000000,10000.000000
430.000000,10000.000000
431.000000,10000.000000
432.000000,10000.000000
433.000000,10000.000000
434.000000,10000.000000
435.000000,10000.000000
436.000000,10000.000000
437.000000,10000.000000
438.000000,10000.000000
439.000000,10000.000000
440.000000,10000.000000
441.000000,10000.000000
442.000000,10000.000000
443.000000,10000.000000
444.000000,10000.000000
445.000000,10000.000000
446.000000,10000.000000
447.000000,10000.000000
448.000000,10000.000000
449.000000,10000.000000
450.000000,10000.000000
451.000000,10000.000000
452.000000,10000.000000
453.000000,10000.000000
454.000000,10000.000000
455.000000,10000.000000
456.000000,10000.000000
457.000000,10000.000000
458.000000,10000.000000
459.000000,9994.500000
460.000000,9954.259766
461.000000,9896.660156
462.000000,9889.969727
463.000000,9881.849609
464.000000,9838.299805
465.000000,9838.000000
466.000000,9782.480469
467.000000,9688.000000
468.000000,9693.570312
469.000000,9604.030273
470.000000,9653.570312
471.000000,9546.459961
472.000000,9465.089844
473.000000,9534.250000
474.000000,9522.219727
475.000000,9499.709961
476.000000,9410.580078
477.000000,9353.660156
478.000000,9395.799805
479.000000,9346.089844
480.000000,9305.000000
481.000000,9301.000000
482.000000,9250.919922
483.000000,9222.000000
484.000000,9158.849609
485.000000,9130.030273
486.000000,9104.030273
487.000000,9039.839844
488.000000,8973.839844
489.000000,8924.799805
490.000000,8852.700195
491.000000,8664.019531
492.000000,8616.379883
493.000000,8536.000000
494.000000,8522.500000
495.000000,8437.480469
496.000000,8361.120117
497.000000,8197.809570
498.000000,8138.379883
499.000000,8076.220215
500.000000,8034.979980

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
