Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,25.299101
301.000000,27.644199
302.000000,29.671000
303.000000,32.210899
304.000000,34.449402
305.000000,36.275299
306.000000,38.833302
307.000000,40.891300
308.000000,43.084000
309.000000,44.770599
310.000000,46.054600
311.000000,46.104000
312.000000,46.839199
313.000000,47.237598
314.000000,46.999802
315.000000,47.135201
316.000000,46.485199
317.000000,45.621799
318.000000,45.384602
319.000000,45.129101
320.000000,44.993500
321.000000,45.343601
322.000000,45.674400
323.000000,46.286499
324.000000,46.980000
325.000000,48.678398
326.000000,49.951099
327.000000,51.197102
328.000000,52.712399
329.000000,54.079498
330.000000,55.790298
331.000000,57.746700
332.000000,59.212700
333.000000,60.456299
334.000000,62.182499
335.000000,63.173500
336.000000,64.345497
337.000000,65.815498
338.000000,66.866699
339.000000,67.941597
340.000000,69.133598
341.000000,70.391998
342.000000,71.208298
343.000000,72.399696
344.000000,73.970200
345.000000,74.846603
346.000000,74.755203
347.000000,74.806999
348.000000,76.510399
349.000000,77.187401
350.000000,78.424797
351.000000,78.082901
352.000000,78.487099
353.000000,79.432701
354.000000,79.287498
355.000000,79.728104
356.000000,80.246696
357.000000,80.681198
358.000000,81.134499
359.000000,81.591202
360.000000,81.616203
361.000000,81.303299
362.000000,80.860100
363.000000,80.846100
364.000000,82.048798
365.000000,82.090797
366.000000,82.137497
367.000000,81.560600
368.000000,82.249397
369.000000,81.866898
370.000000,81.856903
371.000000,81.383003
372.000000,80.836197
373.000000,80.785103
374.000000,81.132896
375.000000,81.088997
376.000000,80.874001
377.000000,80.714302
378.000000,80.555603
379.000000,80.119400
380.000000,80.634003
381.000000,80.043404
382.000000,80.010498
383.000000,80.530098
384.000000,80.434601
385.000000,80.540703
386.000000,80.518097
387.000000,80.151604
388.000000,79.699799
389.000000,79.938004
390.000000,79.880096
391.000000,79.816399
392.000000,80.061401
393.000000,80.265900
394.000000,80.371399
395.000000,79.621201
396.000000,79.744003
397.000000,79.733597
398.000000,78.759300
399.000000,78.987900
400.000000,79.313103
401.000000,79.531799
402.000000,79.521301
403.000000,77.816597
404.000000,77.608498
405.000000,77.767799
406.000000,77.662399
407.000000,77.067398
408.000000,76.169998
409.000000,75.303703
410.000000,74.630501
411.000000,74.591301
412.000000,73.803398
413.000000,73.508400
414.000000,72.873199
415.000000,72.335701
416.000000,71.344597
417.000000,70.514297
418.000000,69.192596
419.000000,68.917099
420.000000,68.295601
421.000000,67.044601
422.000000,65.455399
423.000000,65.384003
424.000000,64.721497
425.000000,63.809898
426.000000,63.031101
427.000000,61.898899
428.000000,61.552799
429.000000,61.691399
430.000000,61.220699
431.000000,60.521301
432.000000,59.694599
433.000000,59.142200
434.000000,58.666302
435.000000,58.788898
436.000000,58.554699
437.000000,58.821800
438.000000,58.841400
439.000000,58.444401
440.000000,58.143200
441.000000,58.118801
442.000000,57.646801
443.000000,57.679100
444.000000,57.687099
445.000000,57.655201
446.000000,57.151501
447.000000,56.848999
448.000000,56.823002
449.000000,57.570301
450.000000,57.209499
451.000000,56.829601
452.000000,56.179001
453.000000,56.787800
454.000000,56.807098
455.000000,55.957401
456.000000,56.156799
457.000000,55.703400
458.000000,55.059700
459.000000,54.605202
460.000000,55.136398
461.000000,54.211498
462.000000,53.974201
463.000000,54.076401
464.000000,54.056702
465.000000,53.631001
466.000000,53.701599
467.000000,53.307701
468.000000,53.296001
469.000000,53.069500
470.000000,52.565899
471.000000,52.484001
472.000000,51.944000
473.000000,52.249901
474.000000,52.129700
475.000000,52.119499
476.000000,52.083099
477.000000,51.680901
478.000000,51.410301
479.000000,51.635101
480.000000,51.677502
481.000000,51.024399
482.000000,50.674999
483.000000,49.850399
484.000000,50.200298
485.000000,49.735401
486.000000,49.459801
487.000000,49.287102
488.000000,48.444801
489.000000,48.540001
490.000000,47.909100
491.000000,47.524399
492.000000,47.287601
493.000000,46.851200
494.000000,47.167999
495.000000,46.352402
496.000000,45.896400
497.000000,45.538700
498.000000,45.015999
499.000000,44.595798
500.000000,44.021500

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,50 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
