Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,6.391130
301.000000,6.579170
302.000000,9.372540
303.000000,15.469400
304.000000,10.775800
305.000000,11.497700
306.000000,10.648600
307.000000,7.262390
308.000000,8.874860
309.000000,16.108801
310.000000,13.912400
311.000000,9.501110
312.000000,6.869050
313.000000,4.269110
314.000000,11.736200
315.000000,13.673000
316.000000,7.967830
317.000000,4.592320
318.000000,5.242600
319.000000,9.040540
320.000000,1.657610
321.000000,9.271800
322.000000,11.870400
323.000000,6.405730
324.000000,14.639500
325.000000,11.855100
326.000000,13.883100
327.000000,7.533990
328.000000,13.496200
329.000000,9.451830
330.000000,10.334000
331.000000,10.213400
332.000000,8.576930
333.000000,3.410660
334.000000,15.401400
335.000000,14.228100
336.000000,11.058300
337.000000,20.839001
338.000000,17.261801
339.000000,7.627540
340.000000,14.612200
341.000000,13.022400
342.000000,13.612600
343.000000,11.208300
344.000000,13.722700
345.000000,14.554200
346.000000,5.668570
347.000000,23.273701
348.000000,12.408200
349.000000,24.403500
350.000000,14.536200
351.000000,28.432199
352.000000,16.829500
353.000000,19.814699
354.000000,8.971220
355.000000,12.554100
356.000000,14.087400
357.000000,22.139400
358.000000,30.999300
359.000000,24.807400
360.000000,27.092600
361.000000,16.064301
362.000000,27.438400
363.000000,22.812500
364.000000,20.227900
365.000000,33.700298
366.000000,21.660000
367.000000,17.598400
368.000000,11.889300
369.000000,10.956800
370.000000,23.219500
371.000000,17.700701
372.000000,20.233700
373.000000,33.215099
374.000000,6.569510
375.000000,10.282500
376.000000,17.837099
377.000000,23.777700
378.000000,15.305200
379.000000,20.528900
380.000000,18.218201
381.000000,17.753500
382.000000,20.162901
383.000000,25.447001
384.000000,5.089200
385.000000,16.486700
386.000000,24.816601
387.000000,19.929001
388.000000,18.661900
389.000000,30.332300
390.000000,29.097300
391.000000,26.731701
392.000000,25.636999
393.000000,14.013900
394.000000,6.944190
395.000000,10.622500
396.000000,8.044630
397.000000,18.510401
398.000000,17.957800
399.000000,20.211399
400.000000,11.053500
401.000000,27.632999
402.000000,15.840900
403.000000,18.965200
404.000000,20.266001
405.000000,27.027901
406.000000,29.473900
407.000000,27.678699
408.000000,15.922700
409.000000,15.615300
410.000000,19.042700
411.000000,16.989901
412.000000,31.547899
413.000000,14.615500
414.000000,16.481300
415.000000,10.320700
416.000000,10.042100
417.000000,9.561210
418.000000,10.391500
419.000000,11.186800
420.000000,12.626300
421.000000,7.434480
422.000000,19.845301
423.000000,15.901100
424.000000,11.055400
425.000000,14.580400
426.000000,10.496400
427.000000,3.642300
428.000000,11.278000
429.000000,23.405800
430.000000,16.729900
431.000000,11.267400
432.000000,22.882700
433.000000,11.430000
434.000000,4.056270
435.000000,15.225000
436.000000,13.532800
437.000000,6.635580
438.000000,10.062000
439.000000,14.507100
440.000000,24.100201
441.000000,28.659901
442.000000,15.341300
443.000000,9.809410
444.000000,23.453400
445.000000,23.724400
446.000000,4.152580
447.000000,9.442610
448.000000,7.254500
449.000000,14.571500
450.000000,6.554210
451.000000,17.171200
452.000000,27.661301
453.000000,29.101999
454.000000,15.187100
455.000000,21.520300
456.000000,11.993200
457.000000,11.727600
458.000000,11.901100
459.000000,13.745800
460.000000,10.205900
461.000000,8.076370
462.000000,5.026820
463.000000,3.976110
464.000000,17.708401
465.000000,8.824850
466.000000,13.223100
467.000000,12.937700
468.000000,10.055600
469.000000,10.273600
470.000000,6.966240
471.000000,6.904710
472.000000,15.690400
473.000000,7.559070
474.000000,14.488600
475.000000,14.156600
476.000000,10.422300
477.000000,4.345310
478.000000,25.287600
479.000000,8.823230
480.000000,9.135850
481.000000,11.802800
482.000000,13.530200
483.000000,9.237560
484.000000,12.755400
485.000000,6.782760
486.000000,11.188800
487.000000,8.847740
488.000000,14.993800
489.000000,15.483000
490.000000,21.604099
491.000000,7.952440
492.000000,11.831700
493.000000,7.865580
494.000000,9.494280
495.000000,29.254299
496.000000,10.194300
497.000000,8.683890
498.000000,13.973200
499.000000,6.768390
500.000000,9.383370

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
