Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,221.981003
301.000000,250.522995
302.000000,261.368011
303.000000,281.520996
304.000000,303.454010
305.000000,323.177002
306.000000,334.523010
307.000000,359.083008
308.000000,374.839996
309.000000,385.251007
310.000000,399.148987
311.000000,411.135010
312.000000,411.279999
313.000000,417.907013
314.000000,417.914001
315.000000,422.533997
316.000000,419.406006
317.000000,419.742004
318.000000,425.511993
319.000000,422.415009
320.000000,424.338989
321.000000,439.634003
322.000000,434.322998
323.000000,457.196991
324.000000,464.037994
325.000000,473.777008
326.000000,496.019989
327.000000,508.196014
328.000000,524.203979
329.000000,537.629028
330.000000,568.521973
331.000000,588.383972
332.000000,602.572998
333.000000,612.260010
334.000000,623.142029
335.000000,637.937012
336.000000,662.392029
337.000000,680.747009
338.000000,694.205017
339.000000,714.070984
340.000000,724.426025
341.000000,728.466003
342.000000,747.620972
343.000000,768.168030
344.000000,765.989014
345.000000,795.854004
346.000000,787.057007
347.000000,801.414978
348.000000,812.370972
349.000000,822.380981
350.000000,825.106018
351.000000,837.783997
352.000000,843.046997
353.000000,840.950989
354.000000,858.539978
355.000000,854.754028
356.000000,868.581970
357.000000,866.609009
358.000000,861.677002
359.000000,862.528992
360.000000,889.655029
361.000000,888.002014
362.000000,882.286011
363.000000,898.487976
364.000000,892.616028
365.000000,880.879028
366.000000,903.447998
367.000000,898.872009
368.000000,895.658020
369.000000,894.783020
370.000000,896.989014
371.000000,906.465027
372.000000,906.299011
373.000000,906.349976
374.000000,892.737976
375.000000,903.031006
376.000000,914.995972
377.000000,902.862000
378.000000,895.343018
379.000000,915.955994
380.000000,913.341003
381.000000,929.015991
382.000000,919.400024
383.000000,918.117981
384.000000,915.981018
385.000000,912.835022
386.000000,927.822998
387.000000,930.620972
388.000000,942.713989
389.000000,946.375977
390.000000,949.616028
391.000000,950.658020
392.000000,953.828979
393.000000,956.893982
394.000000,944.877014
395.000000,942.619995
396.000000,962.385986
397.000000,957.752991
398.000000,968.377014
399.000000,956.268982
400.000000,962.172974
401.000000,976.731995
402.000000,964.909973
403.000000,967.473022
404.000000,975.921997
405.000000,970.320007
406.000000,967.570007
407.000000,960.187012
408.000000,962.937988
409.000000,938.140015
410.000000,946.296997
411.000000,940.088013
412.000000,933.406982
413.000000,932.492981
414.000000,921.572021
415.000000,901.185974
416.000000,917.846008
417.000000,886.192017
418.000000,873.520996
419.000000,859.893005
420.000000,835.216980
421.000000,829.984985
422.000000,827.049988
423.000000,811.611023
424.000000,800.549011
425.000000,789.414978
426.000000,786.671997
427.000000,776.044983
428.000000,782.434021
429.000000,764.096985
430.000000,748.523987
431.000000,751.531006
432.000000,747.114990
433.000000,744.721008
434.000000,734.090027
435.000000,728.867981
436.000000,739.257996
437.000000,729.104980
438.000000,730.892029
439.000000,730.786987
440.000000,720.198975
441.000000,721.247009
442.000000,719.796021
443.000000,721.244019
444.000000,716.299988
445.000000,708.875000
446.000000,703.471985
447.000000,687.869995
448.000000,705.187988
449.000000,702.939026
450.000000,702.163025
451.000000,693.835999
452.000000,695.788025
453.000000,690.510010
454.000000,675.799011
455.000000,678.721985
456.000000,680.825012
457.000000,672.541992
458.000000,677.776001
459.000000,674.747986
460.000000,663.903992
461.000000,656.106995
462.000000,658.635010
463.000000,657.109009
464.000000,643.823975
465.000000,654.810974
466.000000,654.642029
467.000000,651.171997
468.000000,667.156982
469.000000,640.583984
470.000000,644.788025
471.000000,645.781006
472.000000,651.114990
473.000000,642.965027
474.000000,647.752014
475.000000,638.987976
476.000000,632.424988
477.000000,618.893982
478.000000,621.239014
479.000000,611.408020
480.000000,619.294983
481.000000,621.109009
482.000000,613.366028
483.000000,605.627991
484.000000,611.809998
485.000000,613.869995
486.000000,601.018982
487.000000,595.758972
488.000000,592.250000
489.000000,593.140015
490.000000,590.372986
491.000000,582.505981
492.000000,577.351013
493.000000,578.549011
494.000000,561.572998
495.000000,554.645020
496.000000,554.648010
497.000000,551.827026
498.000000,541.052979
499.000000,526.072998
500.000000,516.525024

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
