Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.174990
301.000000,-3.194620
302.000000,-3.257720
303.000000,-3.069870
304.000000,-3.205170
305.000000,-2.962040
306.000000,-3.014120
307.000000,-3.107830
308.000000,-3.232320
309.000000,-3.276920
310.000000,-3.356180
311.000000,-3.284680
312.000000,-3.425610
313.000000,-3.379130
314.000000,-3.249460
315.000000,-3.257670
316.000000,-3.246960
317.000000,-3.305940
318.000000,-3.351780
319.000000,-3.262850
320.000000,-3.208450
321.000000,-3.331590
322.000000,-3.391050
323.000000,-3.436300
324.000000,-3.371900
325.000000,-3.301810
326.000000,-3.298010
327.000000,-3.272200
328.000000,-3.317190
329.000000,-3.134240
330.000000,-3.019840
331.000000,-2.966110
332.000000,-3.046980
333.000000,-3.235150
334.000000,-3.217080
335.000000,-3.289840
336.000000,-3.257910
337.000000,-3.462660
338.000000,-3.271200
339.000000,-3.337930
340.000000,-3.168790
341.000000,-3.067670
342.000000,-3.118430
343.000000,-3.003360
344.000000,-3.087580
345.000000,-3.125140
346.000000,-3.174320
347.000000,-3.196770
348.000000,-3.156160
349.000000,-3.141160
350.000000,-3.203240
351.000000,-3.218180
352.000000,-3.245050
353.000000,-3.195510
354.000000,-3.230890
355.000000,-3.156830
356.000000,-3.149220
357.000000,-3.241750
358.000000,-3.209250
359.000000,-3.158870
360.000000,-3.168370
361.000000,-3.366380
362.000000,-3.446880
363.000000,-3.458650
364.000000,-3.414190
365.000000,-3.214950
366.000000,-2.996560
367.000000,-2.953880
368.000000,-2.849860
369.000000,-2.689040
370.000000,-2.739320
371.000000,-2.990400
372.000000,-2.945830
373.000000,-3.236760
374.000000,-3.066730
375.000000,-3.050980
376.000000,-3.089700
377.000000,-2.999700
378.000000,-3.198630
379.000000,-3.012720
380.000000,-2.948510
381.000000,-3.146640
382.000000,-3.199110
383.000000,-3.289320
384.000000,-3.304070
385.000000,-3.288410
386.000000,-3.499050
387.000000,-3.506140
388.000000,-3.387150
389.000000,-3.197180
390.000000,-3.140490
391.000000,-3.339840
392.000000,-3.217700
393.000000,-3.201690
394.000000,-3.104630
395.000000,-3.241510
396.000000,-3.326710
397.000000,-3.308340
398.000000,-3.325610
399.000000,-3.233780
400.000000,-3.421040
401.000000,-3.406120
402.000000,-3.400600
403.000000,-3.538920
404.000000,-3.304740
405.000000,-3.132220
406.000000,-3.251200
407.000000,-3.130140
408.000000,-3.079720
409.000000,-2.963330
410.000000,-3.019720
411.000000,-3.137160
412.000000,-2.984800
413.000000,-2.858800
414.000000,-3.026290
415.000000,-3.204070
416.000000,-3.062950
417.000000,-2.934320
418.000000,-3.324560
419.000000,-3.129030
420.000000,-3.155020
421.000000,-3.351170
422.000000,-3.241570
423.000000,-3.406110
424.000000,-3.366620
425.000000,-3.365940
426.000000,-3.221260
427.000000,-3.148860
428.000000,-3.227630
429.000000,-3.118180
430.000000,-2.967820
431.000000,-3.043730
432.000000,-3.309310
433.000000,-3.174460
434.000000,-3.313990
435.000000,-3.221860
436.000000,-3.595260
437.000000,-3.661130
438.000000,-3.478200
439.000000,-3.379070
440.000000,-3.623930
441.000000,-3.483740
442.000000,-3.286280
443.000000,-3.154140
444.000000,-3.363450
445.000000,-3.342970
446.000000,-3.080830
447.000000,-3.131150
448.000000,-3.016260
449.000000,-3.206350
450.000000,-2.864890
451.000000,-3.184200
452.000000,-3.203140
453.000000,-2.961380
454.000000,-3.193480
455.000000,-3.096530
456.000000,-3.033010
457.000000,-3.256270
458.000000,-3.240770
459.000000,-3.183960
460.000000,-3.313640
461.000000,-3.261640
462.000000,-3.347050
463.000000,-3.367420
464.000000,-3.194520
465.000000,-3.286180
466.000000,-3.132160
467.000000,-3.149120
468.000000,-3.330150
469.000000,-3.255270
470.000000,-3.030140
471.000000,-3.000580
472.000000,-3.085600
473.000000,-3.167370
474.000000,-3.047000
475.000000,-2.995860
476.000000,-3.022960
477.000000,-3.127300
478.000000,-3.394650
479.000000,-3.338300
480.000000,-3.269590
481.000000,-3.484640
482.000000,-3.566850
483.000000,-3.537410
484.000000,-3.520070
485.000000,-3.410380
486.000000,-3.390010
487.000000,-3.096960
488.000000,-3.163460
489.000000,-3.312660
490.000000,-3.180630
491.000000,-2.956410
492.000000,-3.263440
493.000000,-3.311830
494.000000,-3.422180
495.000000,-3.261150
496.000000,-3.132730
497.000000,-3.261140
498.000000,-3.177630
499.000000,-3.252220
500.000000,-3.045800

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
