Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,41.312099
301.000000,59.698601
302.000000,62.577000
303.000000,68.476898
304.000000,62.385601
305.000000,87.353996
306.000000,83.569199
307.000000,106.842003
308.000000,93.636902
309.000000,82.335701
310.000000,114.481003
311.000000,100.661003
312.000000,68.603302
313.000000,78.941803
314.000000,69.941002
315.000000,69.649803
316.000000,83.824203
317.000000,93.472504
318.000000,75.719200
319.000000,74.484596
320.000000,86.727997
321.000000,80.580597
322.000000,110.634003
323.000000,101.771004
324.000000,97.677696
325.000000,100.196999
326.000000,112.668999
327.000000,100.856003
328.000000,110.654999
329.000000,125.472000
330.000000,135.442001
331.000000,108.002998
332.000000,106.841003
333.000000,119.070999
334.000000,133.557999
335.000000,159.020004
336.000000,124.978996
337.000000,114.111000
338.000000,134.824997
339.000000,126.612000
340.000000,134.679993
341.000000,171.932007
342.000000,156.270996
343.000000,136.244003
344.000000,161.057007
345.000000,140.132004
346.000000,148.802002
347.000000,153.026993
348.000000,131.322006
349.000000,137.792999
350.000000,185.035004
351.000000,148.488998
352.000000,152.554993
353.000000,161.324997
354.000000,122.956001
355.000000,139.498001
356.000000,154.666000
357.000000,152.121002
358.000000,176.940002
359.000000,155.376999
360.000000,125.373001
361.000000,134.248993
362.000000,132.242996
363.000000,110.953003
364.000000,134.757004
365.000000,148.936996
366.000000,123.158997
367.000000,129.184006
368.000000,122.893997
369.000000,129.729996
370.000000,123.843002
371.000000,117.341003
372.000000,101.450996
373.000000,75.466003
374.000000,120.744003
375.000000,80.801201
376.000000,68.391998
377.000000,108.914001
378.000000,112.430000
379.000000,77.520599
380.000000,114.695000
381.000000,83.615799
382.000000,85.223801
383.000000,94.024101
384.000000,89.112099
385.000000,100.556999
386.000000,85.941902
387.000000,56.737801
388.000000,82.159599
389.000000,89.200203
390.000000,87.138802
391.000000,75.065399
392.000000,58.473499
393.000000,87.319901
394.000000,68.870399
395.000000,65.525803
396.000000,59.074699
397.000000,55.090599
398.000000,62.162498
399.000000,59.602001
400.000000,61.903599
401.000000,48.596298
402.000000,58.435501
403.000000,59.895302
404.000000,65.711197
405.000000,60.959999
406.000000,58.598000
407.000000,47.534801
408.000000,48.257599
409.000000,51.338100
410.000000,44.318802
411.000000,50.537201
412.000000,51.699402
413.000000,67.766998
414.000000,34.162399
415.000000,38.017502
416.000000,32.432701
417.000000,29.630301
418.000000,51.898602
419.000000,32.005798
420.000000,45.876801
421.000000,39.940102
422.000000,45.324001
423.000000,42.937599
424.000000,26.972200
425.000000,46.699100
426.000000,14.797000
427.000000,18.180799
428.000000,34.641300
429.000000,21.334600
430.000000,20.754900
431.000000,22.170200
432.000000,20.407400
433.000000,18.634501
434.000000,20.856800
435.000000,19.374901
436.000000,22.908400
437.000000,32.785999
438.000000,31.308201
439.000000,29.825199
440.000000,27.483900
441.000000,19.625999
442.000000,24.142500
443.000000,14.406500
444.000000,18.028400
445.000000,23.905199
446.000000,30.093100
447.000000,25.202600
448.000000,39.486900
449.000000,18.238501
450.000000,25.757099
451.000000,7.345750
452.000000,29.487801
453.000000,26.985901
454.000000,21.429300
455.000000,20.467300
456.000000,20.783001
457.000000,20.177799
458.000000,13.960600
459.000000,16.996599
460.000000,24.779900
461.000000,10.712800
462.000000,17.986601
463.000000,18.379200
464.000000,15.173500
465.000000,25.234100
466.000000,19.978600
467.000000,15.338000
468.000000,14.153500
469.000000,27.752899
470.000000,12.581100
471.000000,15.633700
472.000000,17.656500
473.000000,16.484501
474.000000,23.066099
475.000000,18.931101
476.000000,14.695100
477.000000,27.225901
478.000000,24.662399
479.000000,18.431801
480.000000,11.484500
481.000000,14.599200
482.000000,4.021250
483.000000,5.992610
484.000000,12.302300
485.000000,10.012900
486.000000,13.088200
487.000000,20.586700
488.000000,20.709700
489.000000,10.542100
490.000000,9.728590
491.000000,6.714640
492.000000,19.893200
493.000000,7.466500
494.000000,7.968500
495.000000,11.955700
496.000000,5.952790
497.000000,20.185801
498.000000,12.006500
499.000000,10.456700
500.000000,14.749600

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
