Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-0.750122
301.000000,-0.693533
302.000000,-0.627123
303.000000,-0.565509
304.000000,-0.519608
305.000000,-0.440989
306.000000,-0.303139
307.000000,-0.190107
308.000000,-0.218913
309.000000,-0.354058
310.000000,-0.269625
311.000000,-0.283625
312.000000,-0.274932
313.000000,-0.230475
314.000000,-0.288628
315.000000,-0.375729
316.000000,-0.343297
317.000000,-0.293823
318.000000,-0.176761
319.000000,-0.219653
320.000000,-0.172803
321.000000,-0.078269
322.000000,-0.067612
323.000000,-0.050648
324.000000,0.032388
325.000000,0.067644
326.000000,0.174841
327.000000,0.326836
328.000000,0.428977
329.000000,0.568489
330.000000,0.640793
331.000000,0.628265
332.000000,0.677637
333.000000,0.777993
334.000000,0.749872
335.000000,0.735093
336.000000,0.812842
337.000000,0.826702
338.000000,0.953386
339.000000,0.960740
340.000000,1.042610
341.000000,1.090120
342.000000,1.247880
343.000000,1.296170
344.000000,1.361030
345.000000,1.320240
346.000000,1.342610
347.000000,1.428030
348.000000,1.580490
349.000000,1.543790
350.000000,1.577530
351.000000,1.452980
352.000000,1.510410
353.000000,1.583880
354.000000,1.588870
355.000000,1.464500
356.000000,1.484900
357.000000,1.586800
358.000000,1.627030
359.000000,1.549250
360.000000,1.511980
361.000000,1.561270
362.000000,1.595270
363.000000,1.764430
364.000000,1.755370
365.000000,1.739950
366.000000,1.803400
367.000000,1.867610
368.000000,1.959770
369.000000,1.944200
370.000000,1.911630
371.000000,1.827710
372.000000,1.873000
373.000000,1.815880
374.000000,1.700860
375.000000,1.707840
376.000000,1.919120
377.000000,1.862620
378.000000,1.694570
379.000000,1.566450
380.000000,1.535550
381.000000,1.531500
382.000000,1.693440
383.000000,1.562090
384.000000,1.665560
385.000000,1.662290
386.000000,1.761120
387.000000,1.828650
388.000000,1.690000
389.000000,1.650280
390.000000,1.605710
391.000000,1.723670
392.000000,1.690360
393.000000,1.751680
394.000000,1.635500
395.000000,1.711660
396.000000,1.806810
397.000000,1.795750
398.000000,1.891940
399.000000,1.731860
400.000000,1.697660
401.000000,1.742710
402.000000,1.781060
403.000000,1.808170
404.000000,1.813630
405.000000,1.759890
406.000000,1.749380
407.000000,1.697530
408.000000,1.675290
409.000000,1.734350
410.000000,1.734670
411.000000,1.806720
412.000000,1.688540
413.000000,1.616750
414.000000,1.635730
415.000000,1.596090
416.000000,1.520560
417.000000,1.517400
418.000000,1.394560
419.000000,1.356140
420.000000,1.344930
421.000000,1.240470
422.000000,1.235170
423.000000,1.270350
424.000000,1.181330
425.000000,1.184890
426.000000,1.259470
427.000000,1.182440
428.000000,1.036590
429.000000,1.069040
430.000000,1.062200
431.000000,1.125850
432.000000,1.065710
433.000000,1.015150
434.000000,1.017950
435.000000,0.978001
436.000000,0.971632
437.000000,0.919550
438.000000,0.915525
439.000000,1.002760
440.000000,0.992040
441.000000,0.979058
442.000000,0.928397
443.000000,0.766680
444.000000,0.735527
445.000000,0.919204
446.000000,0.909759
447.000000,0.856761
448.000000,0.845440
449.000000,0.806780
450.000000,0.842945
451.000000,0.832065
452.000000,0.860167
453.000000,1.010480
454.000000,0.911794
455.000000,0.910483
456.000000,0.915742
457.000000,0.766494
458.000000,0.822126
459.000000,0.837193
460.000000,0.878439
461.000000,0.764131
462.000000,0.826484
463.000000,0.790339
464.000000,0.738382
465.000000,0.774911
466.000000,0.842436
467.000000,0.871736
468.000000,1.002290
469.000000,1.024390
470.000000,0.946514
471.000000,0.858601
472.000000,0.717904
473.000000,0.749884
474.000000,0.740224
475.000000,0.698551
476.000000,0.728216
477.000000,0.758496
478.000000,0.910070
479.000000,0.803938
480.000000,0.707210
481.000000,0.609928
482.000000,0.617699
483.000000,0.663181
484.000000,0.643601
485.000000,0.672780
486.000000,0.617514
487.000000,0.597810
488.000000,0.651809
489.000000,0.650771
490.000000,0.596175
491.000000,0.554028
492.000000,0.647170
493.000000,0.581292
494.000000,0.564291
495.000000,0.585748
496.000000,0.474714
497.000000,0.550478
498.000000,0.534699
499.000000,0.450989
500.000000,0.451469

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
