Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.778720
301.000000,-3.770770
302.000000,-3.792510
303.000000,-3.778460
304.000000,-3.816910
305.000000,-3.762450
306.000000,-3.700970
307.000000,-3.569420
308.000000,-3.420410
309.000000,-3.398810
310.000000,-3.396430
311.000000,-3.396000
312.000000,-3.348180
313.000000,-3.392140
314.000000,-3.521080
315.000000,-3.434990
316.000000,-3.475260
317.000000,-3.492210
318.000000,-3.457680
319.000000,-3.439110
320.000000,-3.495040
321.000000,-3.591510
322.000000,-3.491370
323.000000,-3.438680
324.000000,-3.526620
325.000000,-3.552840
326.000000,-3.464670
327.000000,-3.406040
328.000000,-3.271150
329.000000,-3.295200
330.000000,-3.238180
331.000000,-3.218670
332.000000,-3.225710
333.000000,-3.131750
334.000000,-3.106340
335.000000,-3.357210
336.000000,-3.290520
337.000000,-3.171020
338.000000,-3.224060
339.000000,-3.260980
340.000000,-3.085900
341.000000,-3.170270
342.000000,-3.240250
343.000000,-3.173060
344.000000,-3.205120
345.000000,-3.097110
346.000000,-3.075560
347.000000,-2.973500
348.000000,-2.975390
349.000000,-3.127940
350.000000,-3.004570
351.000000,-2.991720
352.000000,-2.892250
353.000000,-2.984880
354.000000,-2.974990
355.000000,-2.885520
356.000000,-2.787320
357.000000,-2.891780
358.000000,-3.004460
359.000000,-2.950010
360.000000,-2.893320
361.000000,-3.063590
362.000000,-3.114060
363.000000,-3.050090
364.000000,-2.995070
365.000000,-2.819790
366.000000,-2.942320
367.000000,-2.917710
368.000000,-2.899230
369.000000,-2.942580
370.000000,-2.751920
371.000000,-2.821130
372.000000,-2.948400
373.000000,-2.910880
374.000000,-2.835080
375.000000,-2.763210
376.000000,-2.869770
377.000000,-2.837410
378.000000,-2.710670
379.000000,-2.666890
380.000000,-2.746660
381.000000,-2.849920
382.000000,-2.872840
383.000000,-3.023370
384.000000,-3.049410
385.000000,-2.925060
386.000000,-2.887030
387.000000,-2.906210
388.000000,-2.849290
389.000000,-3.017830
390.000000,-3.154150
391.000000,-2.929490
392.000000,-2.823440
393.000000,-2.839680
394.000000,-3.025120
395.000000,-2.993110
396.000000,-2.954450
397.000000,-2.830490
398.000000,-2.696090
399.000000,-2.611680
400.000000,-2.618360
401.000000,-2.681480
402.000000,-2.607100
403.000000,-2.573770
404.000000,-2.562500
405.000000,-2.484450
406.000000,-2.409920
407.000000,-2.547450
408.000000,-2.595450
409.000000,-2.751210
410.000000,-2.634490
411.000000,-2.572940
412.000000,-2.471330
413.000000,-2.605410
414.000000,-2.804280
415.000000,-2.869450
416.000000,-2.790960
417.000000,-2.695690
418.000000,-2.761470
419.000000,-2.787750
420.000000,-2.877980
421.000000,-2.917630
422.000000,-2.912270
423.000000,-2.994890
424.000000,-3.016600
425.000000,-2.883770
426.000000,-2.965140
427.000000,-3.005670
428.000000,-3.094130
429.000000,-2.979030
430.000000,-2.871580
431.000000,-2.778170
432.000000,-2.926270
433.000000,-2.990660
434.000000,-2.968770
435.000000,-3.017380
436.000000,-2.987530
437.000000,-3.070930
438.000000,-3.012840
439.000000,-2.927420
440.000000,-2.865550
441.000000,-2.932210
442.000000,-2.922280
443.000000,-3.025960
444.000000,-3.016400
445.000000,-3.158500
446.000000,-3.250640
447.000000,-3.226240
448.000000,-3.295510
449.000000,-3.322010
450.000000,-3.260110
451.000000,-3.305970
452.000000,-3.332850
453.000000,-3.258780
454.000000,-3.225140
455.000000,-3.308950
456.000000,-3.447330
457.000000,-3.429880
458.000000,-3.490580
459.000000,-3.417430
460.000000,-3.371550
461.000000,-3.316960
462.000000,-3.255530
463.000000,-3.138620
464.000000,-2.929570
465.000000,-2.931910
466.000000,-3.129900
467.000000,-3.103640
468.000000,-3.215150
469.000000,-3.280710
470.000000,-3.392030
471.000000,-3.246460
472.000000,-3.047730
473.000000,-3.083360
474.000000,-3.030080
475.000000,-3.003580
476.000000,-3.045550
477.000000,-3.097660
478.000000,-3.205590
479.000000,-3.105450
480.000000,-3.018860
481.000000,-3.169510
482.000000,-3.169390
483.000000,-3.089360
484.000000,-3.142370
485.000000,-3.123100
486.000000,-3.044090
487.000000,-3.036180
488.000000,-3.200920
489.000000,-3.136610
490.000000,-3.280170
491.000000,-3.369410
492.000000,-3.399970
493.000000,-3.204810
494.000000,-3.261640
495.000000,-3.439000
496.000000,-3.383280
497.000000,-3.222690
498.000000,-3.546170
499.000000,-3.519240
500.000000,-3.349860

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
