Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-3.919540
301.000000,-3.733460
302.000000,-3.388440
303.000000,-3.523670
304.000000,-3.959150
305.000000,-4.016220
306.000000,-3.594320
307.000000,-3.330680
308.000000,-3.706690
309.000000,-3.940040
310.000000,-3.807240
311.000000,-3.261860
312.000000,-3.121020
313.000000,-3.278460
314.000000,-3.391520
315.000000,-3.435320
316.000000,-3.620910
317.000000,-3.819070
318.000000,-3.608280
319.000000,-3.190220
320.000000,-2.688900
321.000000,-2.794120
322.000000,-2.907440
323.000000,-3.012140
324.000000,-3.061470
325.000000,-3.223140
326.000000,-3.589970
327.000000,-3.621310
328.000000,-3.545720
329.000000,-3.714360
330.000000,-3.662880
331.000000,-3.630240
332.000000,-3.628030
333.000000,-3.388240
334.000000,-3.226000
335.000000,-2.966430
336.000000,-3.295320
337.000000,-3.097890
338.000000,-2.877580
339.000000,-2.580880
340.000000,-3.135950
341.000000,-3.072560
342.000000,-3.028100
343.000000,-3.213180
344.000000,-3.659100
345.000000,-3.169690
346.000000,-3.243490
347.000000,-3.397900
348.000000,-3.411140
349.000000,-3.219130
350.000000,-2.731570
351.000000,-2.512560
352.000000,-2.508270
353.000000,-2.648540
354.000000,-3.078400
355.000000,-2.993240
356.000000,-2.929600
357.000000,-3.018240
358.000000,-3.125750
359.000000,-3.178060
360.000000,-2.872240
361.000000,-2.806120
362.000000,-3.182610
363.000000,-2.978910
364.000000,-2.391290
365.000000,-2.369570
366.000000,-2.861940
367.000000,-3.311270
368.000000,-2.877100
369.000000,-2.743050
370.000000,-2.819330
371.000000,-3.263570
372.000000,-3.384370
373.000000,-3.003500
374.000000,-2.665280
375.000000,-2.430120
376.000000,-2.462690
377.000000,-2.859690
378.000000,-2.493720
379.000000,-2.191200
380.000000,-2.788090
381.000000,-2.764430
382.000000,-2.573030
383.000000,-2.805930
384.000000,-2.434310
385.000000,-2.165090
386.000000,-2.473210
387.000000,-2.590590
388.000000,-2.367620
389.000000,-2.798450
390.000000,-3.070250
391.000000,-3.282080
392.000000,-2.810480
393.000000,-2.426320
394.000000,-2.690840
395.000000,-2.492990
396.000000,-3.177940
397.000000,-3.080410
398.000000,-3.561600
399.000000,-2.913300
400.000000,-3.088520
401.000000,-3.094130
402.000000,-3.115040
403.000000,-2.661380
404.000000,-2.900180
405.000000,-2.895530
406.000000,-2.619010
407.000000,-2.959570
408.000000,-2.992180
409.000000,-2.423770
410.000000,-3.025540
411.000000,-2.244260
412.000000,-3.115730
413.000000,-2.952540
414.000000,-2.751780
415.000000,-2.689580
416.000000,-3.383620
417.000000,-2.500390
418.000000,-2.672080
419.000000,-3.509500
420.000000,-2.902450
421.000000,-3.220430
422.000000,-3.332700
423.000000,-3.063940
424.000000,-3.006550
425.000000,-2.891920
426.000000,-3.242800
427.000000,-3.095020
428.000000,-3.249550
429.000000,-2.933890
430.000000,-3.504660
431.000000,-3.408190
432.000000,-3.228610
433.000000,-3.600810
434.000000,-2.998280
435.000000,-3.244560
436.000000,-3.229960
437.000000,-3.125040
438.000000,-3.219690
439.000000,-3.243910
440.000000,-3.265530
441.000000,-2.934010
442.000000,-3.190670
443.000000,-2.667340
444.000000,-2.936020
445.000000,-2.974130
446.000000,-3.117120
447.000000,-3.060470
448.000000,-3.516530
449.000000,-3.325550
450.000000,-3.497480
451.000000,-2.825410
452.000000,-3.281140
453.000000,-3.806170
454.000000,-3.367040
455.000000,-3.481140
456.000000,-2.955060
457.000000,-2.943950
458.000000,-2.713590
459.000000,-2.570990
460.000000,-2.746800
461.000000,-3.414010
462.000000,-3.215780
463.000000,-3.172010
464.000000,-2.747900
465.000000,-4.101300
466.000000,-3.127280
467.000000,-3.178770
468.000000,-3.402600
469.000000,-2.792680
470.000000,-3.620910
471.000000,-2.919730
472.000000,-3.030790
473.000000,-3.240490
474.000000,-3.235810
475.000000,-3.498410
476.000000,-2.683250
477.000000,-3.355240
478.000000,-2.889180
479.000000,-3.054650
480.000000,-3.445340
481.000000,-3.111170
482.000000,-2.846790
483.000000,-3.321570
484.000000,-2.565770
485.000000,-3.140910
486.000000,-3.287390
487.000000,-3.280890
488.000000,-3.855670
489.000000,-3.275350
490.000000,-3.701070
491.000000,-3.207440
492.000000,-3.540980
493.000000,-3.021470
494.000000,-4.049480
495.000000,-3.257660
496.000000,-3.135900
497.000000,-3.718260
498.000000,-3.429310
499.000000,-3.258040
500.000000,-3.276990

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.2 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
