Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,22.841000
301.000000,25.343399
302.000000,28.709801
303.000000,32.279400
304.000000,35.910000
305.000000,40.538101
306.000000,45.281300
307.000000,49.395100
308.000000,52.068001
309.000000,52.069698
310.000000,51.485802
311.000000,50.004799
312.000000,47.810799
313.000000,44.552299
314.000000,41.463699
315.000000,39.374500
316.000000,37.958599
317.000000,36.974602
318.000000,36.782501
319.000000,37.335499
320.000000,37.672901
321.000000,39.347900
322.000000,40.526100
323.000000,41.398899
324.000000,42.768600
325.000000,44.370602
326.000000,45.377602
327.000000,46.644001
328.000000,47.746498
329.000000,49.387901
330.000000,51.009399
331.000000,52.152699
332.000000,53.250099
333.000000,54.729301
334.000000,56.163300
335.000000,57.752499
336.000000,58.740799
337.000000,60.326698
338.000000,61.077702
339.000000,61.641102
340.000000,61.671501
341.000000,61.549599
342.000000,61.742100
343.000000,62.890701
344.000000,64.923401
345.000000,65.989998
346.000000,66.752602
347.000000,67.150002
348.000000,67.291901
349.000000,68.352898
350.000000,69.311203
351.000000,69.371902
352.000000,68.818199
353.000000,68.541702
354.000000,68.953003
355.000000,68.871002
356.000000,69.053802
357.000000,69.010803
358.000000,69.076599
359.000000,68.895699
360.000000,69.025101
361.000000,69.603699
362.000000,68.920403
363.000000,68.615799
364.000000,68.742897
365.000000,69.151604
366.000000,69.814598
367.000000,69.914803
368.000000,70.031197
369.000000,70.431396
370.000000,69.106201
371.000000,69.558098
372.000000,69.552299
373.000000,69.347397
374.000000,68.940201
375.000000,68.455299
376.000000,67.773499
377.000000,68.083702
378.000000,67.230598
379.000000,67.562698
380.000000,66.971298
381.000000,67.784103
382.000000,67.841103
383.000000,67.890602
384.000000,67.113197
385.000000,67.918900
386.000000,67.689499
387.000000,67.510803
388.000000,66.305099
389.000000,65.082298
390.000000,65.376503
391.000000,65.092400
392.000000,64.971298
393.000000,65.158203
394.000000,65.760201
395.000000,66.544701
396.000000,65.481300
397.000000,64.981400
398.000000,63.922298
399.000000,63.445801
400.000000,63.299999
401.000000,63.312599
402.000000,64.210602
403.000000,64.065399
404.000000,62.525101
405.000000,62.154800
406.000000,60.899101
407.000000,60.782700
408.000000,60.570702
409.000000,60.962002
410.000000,60.241402
411.000000,60.262901
412.000000,59.452999
413.000000,58.273998
414.000000,57.119900
415.000000,56.146999
416.000000,55.737499
417.000000,53.896900
418.000000,52.569698
419.000000,52.025398
420.000000,51.949902
421.000000,52.105701
422.000000,51.349201
423.000000,51.310200
424.000000,50.404400
425.000000,49.388199
426.000000,48.866299
427.000000,47.422001
428.000000,46.914398
429.000000,47.009998
430.000000,46.823002
431.000000,46.431400
432.000000,45.797501
433.000000,45.653702
434.000000,45.670799
435.000000,45.315899
436.000000,45.326801
437.000000,44.971600
438.000000,44.651798
439.000000,44.408100
440.000000,43.573002
441.000000,43.208199
442.000000,43.001801
443.000000,42.878300
444.000000,43.328701
445.000000,43.056900
446.000000,42.282200
447.000000,42.356400
448.000000,42.342602
449.000000,42.342999
450.000000,42.277599
451.000000,41.845798
452.000000,42.659000
453.000000,42.337200
454.000000,42.033699
455.000000,42.028500
456.000000,41.695801
457.000000,41.100800
458.000000,41.131500
459.000000,40.751099
460.000000,39.785702
461.000000,39.292099
462.000000,38.763901
463.000000,38.725498
464.000000,39.198601
465.000000,38.519199
466.000000,38.718102
467.000000,38.384800
468.000000,39.118500
469.000000,40.259998
470.000000,39.674801
471.000000,39.293201
472.000000,39.176701
473.000000,38.181801
474.000000,37.730801
475.000000,37.436901
476.000000,37.607899
477.000000,38.158298
478.000000,37.966599
479.000000,37.603001
480.000000,37.355099
481.000000,37.111900
482.000000,37.786301
483.000000,37.796299
484.000000,37.238998
485.000000,37.124599
486.000000,36.847000
487.000000,36.606400
488.000000,36.723701
489.000000,36.138401
490.000000,35.236599
491.000000,34.279900
492.000000,33.738800
493.000000,33.466702
494.000000,32.918098
495.000000,31.963800
496.000000,32.102402
497.000000,31.965700
498.000000,31.550501
499.000000,31.028700
500.000000,29.973000

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
