Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.477530
301.000000,-2.520660
302.000000,-2.494140
303.000000,-2.490740
304.000000,-2.481250
305.000000,-2.407700
306.000000,-2.387850
307.000000,-2.428660
308.000000,-2.506200
309.000000,-2.472260
310.000000,-2.444870
311.000000,-2.432490
312.000000,-2.422780
313.000000,-2.434640
314.000000,-2.425500
315.000000,-2.398560
316.000000,-2.364030
317.000000,-2.407770
318.000000,-2.428720
319.000000,-2.458240
320.000000,-2.456700
321.000000,-2.527890
322.000000,-2.543960
323.000000,-2.550840
324.000000,-2.444910
325.000000,-2.513810
326.000000,-2.535390
327.000000,-2.551940
328.000000,-2.574900
329.000000,-2.608060
330.000000,-2.578590
331.000000,-2.593150
332.000000,-2.592670
333.000000,-2.571810
334.000000,-2.521150
335.000000,-2.567730
336.000000,-2.605530
337.000000,-2.576190
338.000000,-2.595600
339.000000,-2.515940
340.000000,-2.557080
341.000000,-2.546410
342.000000,-2.566730
343.000000,-2.475810
344.000000,-2.416340
345.000000,-2.440900
346.000000,-2.398620
347.000000,-2.437650
348.000000,-2.389160
349.000000,-2.328180
350.000000,-2.355480
351.000000,-2.324570
352.000000,-2.290020
353.000000,-2.281420
354.000000,-2.278160
355.000000,-2.310070
356.000000,-2.300550
357.000000,-2.312590
358.000000,-2.279580
359.000000,-2.351080
360.000000,-2.418870
361.000000,-2.403310
362.000000,-2.431080
363.000000,-2.354090
364.000000,-2.370170
365.000000,-2.413110
366.000000,-2.451030
367.000000,-2.492960
368.000000,-2.465830
369.000000,-2.539920
370.000000,-2.512970
371.000000,-2.591920
372.000000,-2.501410
373.000000,-2.472670
374.000000,-2.475910
375.000000,-2.495480
376.000000,-2.486740
377.000000,-2.532130
378.000000,-2.442170
379.000000,-2.484150
380.000000,-2.482840
381.000000,-2.482330
382.000000,-2.464910
383.000000,-2.391470
384.000000,-2.396530
385.000000,-2.332730
386.000000,-2.375310
387.000000,-2.329340
388.000000,-2.313010
389.000000,-2.313250
390.000000,-2.265500
391.000000,-2.306190
392.000000,-2.234020
393.000000,-2.230530
394.000000,-2.301030
395.000000,-2.323970
396.000000,-2.280110
397.000000,-2.321070
398.000000,-2.296320
399.000000,-2.327620
400.000000,-2.369650
401.000000,-2.331780
402.000000,-2.301010
403.000000,-2.340510
404.000000,-2.375810
405.000000,-2.443420
406.000000,-2.506630
407.000000,-2.492950
408.000000,-2.561790
409.000000,-2.543610
410.000000,-2.522890
411.000000,-2.532810
412.000000,-2.512610
413.000000,-2.506360
414.000000,-2.519410
415.000000,-2.517240
416.000000,-2.494140
417.000000,-2.476400
418.000000,-2.435310
419.000000,-2.420200
420.000000,-2.424240
421.000000,-2.401500
422.000000,-2.417560
423.000000,-2.384680
424.000000,-2.415130
425.000000,-2.431890
426.000000,-2.439540
427.000000,-2.339470
428.000000,-2.466620
429.000000,-2.399360
430.000000,-2.405260
431.000000,-2.332560
432.000000,-2.380120
433.000000,-2.425250
434.000000,-2.529350
435.000000,-2.555640
436.000000,-2.528480
437.000000,-2.513620
438.000000,-2.472510
439.000000,-2.453440
440.000000,-2.420070
441.000000,-2.421950
442.000000,-2.441060
443.000000,-2.550840
444.000000,-2.523890
445.000000,-2.504970
446.000000,-2.507330
447.000000,-2.540330
448.000000,-2.597800
449.000000,-2.540620
450.000000,-2.489390
451.000000,-2.482570
452.000000,-2.468130
453.000000,-2.480090
454.000000,-2.490310
455.000000,-2.510660
456.000000,-2.448290
457.000000,-2.453610
458.000000,-2.423310
459.000000,-2.394090
460.000000,-2.424370
461.000000,-2.448570
462.000000,-2.489810
463.000000,-2.579110
464.000000,-2.478000
465.000000,-2.516000
466.000000,-2.562350
467.000000,-2.601600
468.000000,-2.637070
469.000000,-2.682170
470.000000,-2.704330
471.000000,-2.673490
472.000000,-2.703800
473.000000,-2.723080
474.000000,-2.715870
475.000000,-2.759880
476.000000,-2.701210
477.000000,-2.707730
478.000000,-2.716200
479.000000,-2.614480
480.000000,-2.571630
481.000000,-2.526710
482.000000,-2.564100
483.000000,-2.552100
484.000000,-2.531820
485.000000,-2.509040
486.000000,-2.510840
487.000000,-2.543310
488.000000,-2.526430
489.000000,-2.542200
490.000000,-2.516930
491.000000,-2.492200
492.000000,-2.476150
493.000000,-2.490600
494.000000,-2.501980
495.000000,-2.569800
496.000000,-2.595090
497.000000,-2.618980
498.000000,-2.616980
499.000000,-2.598890
500.000000,-2.598250

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
