Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.773420
301.000000,-1.987220
302.000000,-1.997150
303.000000,-2.022930
304.000000,-2.040500
305.000000,-2.264270
306.000000,-2.228960
307.000000,-1.804590
308.000000,-2.118430
309.000000,-2.080200
310.000000,-1.825760
311.000000,-1.977660
312.000000,-2.292530
313.000000,-2.168450
314.000000,-2.058310
315.000000,-1.749150
316.000000,-1.557580
317.000000,-1.756120
318.000000,-1.782220
319.000000,-1.840190
320.000000,-1.908320
321.000000,-1.968920
322.000000,-1.922600
323.000000,-1.925440
324.000000,-1.833080
325.000000,-1.890790
326.000000,-1.992230
327.000000,-2.292470
328.000000,-1.932260
329.000000,-1.953250
330.000000,-1.857710
331.000000,-1.771700
332.000000,-1.890870
333.000000,-1.768360
334.000000,-1.700050
335.000000,-1.742050
336.000000,-1.935690
337.000000,-1.953230
338.000000,-1.865410
339.000000,-1.656940
340.000000,-1.645000
341.000000,-1.750430
342.000000,-1.806900
343.000000,-1.740980
344.000000,-1.607180
345.000000,-1.749440
346.000000,-1.938050
347.000000,-2.153630
348.000000,-1.957420
349.000000,-1.592860
350.000000,-1.507940
351.000000,-1.603300
352.000000,-1.862410
353.000000,-1.723770
354.000000,-1.684910
355.000000,-1.618830
356.000000,-1.723320
357.000000,-1.807730
358.000000,-1.977360
359.000000,-1.969070
360.000000,-1.766400
361.000000,-1.876880
362.000000,-1.855700
363.000000,-2.032500
364.000000,-1.990840
365.000000,-2.007580
366.000000,-1.886920
367.000000,-1.939200
368.000000,-1.822150
369.000000,-1.853750
370.000000,-1.899690
371.000000,-2.093340
372.000000,-1.933460
373.000000,-1.600450
374.000000,-1.517110
375.000000,-1.764670
376.000000,-1.818770
377.000000,-1.975920
378.000000,-2.027070
379.000000,-1.858030
380.000000,-1.796280
381.000000,-1.883310
382.000000,-1.783260
383.000000,-1.841720
384.000000,-1.979850
385.000000,-1.881930
386.000000,-1.909640
387.000000,-1.729090
388.000000,-1.668590
389.000000,-1.797290
390.000000,-1.999870
391.000000,-2.085000
392.000000,-1.987900
393.000000,-2.000370
394.000000,-1.907230
395.000000,-1.801790
396.000000,-1.674850
397.000000,-1.656640
398.000000,-1.602220
399.000000,-1.844530
400.000000,-1.810410
401.000000,-1.873540
402.000000,-1.920670
403.000000,-1.871290
404.000000,-1.591080
405.000000,-1.901180
406.000000,-1.915800
407.000000,-1.869240
408.000000,-1.872360
409.000000,-1.826890
410.000000,-1.954460
411.000000,-2.129530
412.000000,-1.970510
413.000000,-1.843920
414.000000,-1.434760
415.000000,-1.542900
416.000000,-1.659060
417.000000,-1.605400
418.000000,-1.569710
419.000000,-1.534230
420.000000,-1.693380
421.000000,-1.769770
422.000000,-1.579610
423.000000,-1.720230
424.000000,-1.965720
425.000000,-1.817390
426.000000,-1.914860
427.000000,-1.433190
428.000000,-1.324160
429.000000,-1.362420
430.000000,-1.839700
431.000000,-1.872880
432.000000,-1.923740
433.000000,-1.678820
434.000000,-1.958890
435.000000,-2.024100
436.000000,-2.081360
437.000000,-1.902620
438.000000,-1.698950
439.000000,-1.830590
440.000000,-1.902360
441.000000,-1.592930
442.000000,-1.601700
443.000000,-1.588760
444.000000,-1.918190
445.000000,-1.948300
446.000000,-1.789890
447.000000,-1.691790
448.000000,-1.700700
449.000000,-1.781620
450.000000,-1.728300
451.000000,-1.580370
452.000000,-1.601100
453.000000,-1.718470
454.000000,-1.742690
455.000000,-1.863320
456.000000,-1.871770
457.000000,-1.901670
458.000000,-2.054700
459.000000,-2.060230
460.000000,-2.037470
461.000000,-1.980530
462.000000,-1.932690
463.000000,-1.773110
464.000000,-1.855340
465.000000,-1.865740
466.000000,-1.943980
467.000000,-2.004650
468.000000,-1.824440
469.000000,-1.906870
470.000000,-1.868640
471.000000,-1.775550
472.000000,-1.875390
473.000000,-1.816580
474.000000,-1.643940
475.000000,-1.778320
476.000000,-1.718500
477.000000,-1.768630
478.000000,-1.755120
479.000000,-1.909750
480.000000,-2.012290
481.000000,-1.752490
482.000000,-1.744990
483.000000,-1.682220
484.000000,-1.801020
485.000000,-1.691430
486.000000,-1.436200
487.000000,-1.517550
488.000000,-1.719290
489.000000,-1.842710
490.000000,-1.857240
491.000000,-1.840130
492.000000,-1.798340
493.000000,-1.879940
494.000000,-1.937390
495.000000,-1.791970
496.000000,-2.208900
497.000000,-2.074970
498.000000,-2.199730
499.000000,-2.247770
500.000000,-2.137690

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
