Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0625 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,25.140499
301.000000,26.919300
302.000000,28.601000
303.000000,32.016602
304.000000,34.496899
305.000000,36.852798
306.000000,39.621498
307.000000,40.302502
308.000000,43.601101
309.000000,44.507702
310.000000,45.914200
311.000000,46.911499
312.000000,46.965801
313.000000,46.709499
314.000000,47.360401
315.000000,46.378399
316.000000,46.664501
317.000000,45.119900
318.000000,44.788502
319.000000,45.139599
320.000000,44.394798
321.000000,45.281300
322.000000,44.967201
323.000000,46.818100
324.000000,46.975399
325.000000,48.089100
326.000000,49.246399
327.000000,50.695202
328.000000,52.524300
329.000000,53.753502
330.000000,55.214001
331.000000,57.887501
332.000000,57.879902
333.000000,59.578201
334.000000,62.759899
335.000000,63.852200
336.000000,65.555801
337.000000,67.221901
338.000000,67.505302
339.000000,68.560097
340.000000,70.357597
341.000000,71.277397
342.000000,72.625198
343.000000,72.383698
344.000000,74.063103
345.000000,74.100800
346.000000,76.191101
347.000000,76.056099
348.000000,77.648804
349.000000,77.427696
350.000000,77.815300
351.000000,79.739304
352.000000,79.313599
353.000000,78.225098
354.000000,79.988899
355.000000,79.736198
356.000000,80.630997
357.000000,81.175903
358.000000,81.658501
359.000000,80.928299
360.000000,81.595596
361.000000,81.067101
362.000000,80.707901
363.000000,80.527100
364.000000,80.974297
365.000000,80.648804
366.000000,81.066902
367.000000,81.050003
368.000000,81.085999
369.000000,81.309601
370.000000,82.070999
371.000000,82.101196
372.000000,81.963799
373.000000,80.995796
374.000000,81.549698
375.000000,80.507599
376.000000,81.974998
377.000000,80.355499
378.000000,80.674103
379.000000,80.726799
380.000000,80.669197
381.000000,81.069702
382.000000,80.454300
383.000000,80.013702
384.000000,81.277199
385.000000,80.507103
386.000000,80.365601
387.000000,79.881599
388.000000,80.185997
389.000000,81.159599
390.000000,81.045700
391.000000,80.840797
392.000000,79.756599
393.000000,80.998901
394.000000,80.962097
395.000000,79.315498
396.000000,78.975502
397.000000,79.111099
398.000000,80.332001
399.000000,80.463097
400.000000,78.361198
401.000000,79.420601
402.000000,79.501900
403.000000,78.869003
404.000000,77.823097
405.000000,78.462799
406.000000,76.956398
407.000000,77.032204
408.000000,77.024002
409.000000,76.414902
410.000000,75.104797
411.000000,75.408897
412.000000,74.990799
413.000000,74.494598
414.000000,72.419403
415.000000,72.677902
416.000000,71.559303
417.000000,69.864799
418.000000,68.903397
419.000000,68.505096
420.000000,66.822601
421.000000,66.642403
422.000000,65.172501
423.000000,64.960403
424.000000,63.570202
425.000000,64.243202
426.000000,63.137402
427.000000,61.778702
428.000000,61.843800
429.000000,61.092499
430.000000,60.837101
431.000000,60.594501
432.000000,60.297901
433.000000,59.549400
434.000000,59.557899
435.000000,59.782700
436.000000,58.909401
437.000000,59.258202
438.000000,57.903099
439.000000,58.907902
440.000000,56.977100
441.000000,58.355801
442.000000,58.174599
443.000000,58.479401
444.000000,58.206699
445.000000,56.941601
446.000000,57.062401
447.000000,56.924702
448.000000,56.408501
449.000000,56.101501
450.000000,56.934399
451.000000,55.878700
452.000000,56.228500
453.000000,56.647400
454.000000,56.475399
455.000000,56.728001
456.000000,53.678600
457.000000,54.460602
458.000000,54.825298
459.000000,54.922798
460.000000,54.610100
461.000000,54.467899
462.000000,54.027699
463.000000,53.966400
464.000000,54.190498
465.000000,53.435398
466.000000,53.006401
467.000000,52.615200
468.000000,52.605499
469.000000,53.201599
470.000000,52.428501
471.000000,53.224201
472.000000,52.263401
473.000000,51.529900
474.000000,51.371601
475.000000,51.782200
476.000000,51.868099
477.000000,51.755199
478.000000,51.927399
479.000000,52.370701
480.000000,50.773998
481.000000,50.866299
482.000000,51.815399
483.000000,50.258999
484.000000,50.120300
485.000000,49.355801
486.000000,49.082199
487.000000,48.919701
488.000000,48.310501
489.000000,48.681801
490.000000,48.202000
491.000000,48.624500
492.000000,47.403999
493.000000,47.688202
494.000000,46.458698
495.000000,45.900200
496.000000,45.725800
497.000000,44.658100
498.000000,44.034500
499.000000,43.662800
500.000000,43.668900

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
