Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,91.142700
301.000000,94.966103
302.000000,123.931000
303.000000,153.272003
304.000000,150.244995
305.000000,183.057999
306.000000,230.263000
307.000000,236.662003
308.000000,253.755997
309.000000,260.532990
310.000000,282.184998
311.000000,230.046997
312.000000,241.895996
313.000000,212.279999
314.000000,194.794998
315.000000,202.110001
316.000000,185.951996
317.000000,193.337006
318.000000,202.662003
319.000000,219.837006
320.000000,227.623001
321.000000,254.401993
322.000000,265.401001
323.000000,284.416992
324.000000,294.161011
325.000000,326.979004
326.000000,317.536987
327.000000,317.631989
328.000000,322.635986
329.000000,348.931000
330.000000,365.319000
331.000000,362.816010
332.000000,377.013000
333.000000,407.187012
334.000000,413.507996
335.000000,419.356995
336.000000,450.019989
337.000000,427.589996
338.000000,443.631989
339.000000,453.664001
340.000000,469.050995
341.000000,472.774994
342.000000,498.178986
343.000000,529.096985
344.000000,529.833008
345.000000,496.462006
346.000000,515.443970
347.000000,533.924988
348.000000,523.817993
349.000000,560.413025
350.000000,520.666992
351.000000,551.112976
352.000000,531.515991
353.000000,564.051025
354.000000,551.679016
355.000000,518.705017
356.000000,535.270996
357.000000,557.338989
358.000000,601.463013
359.000000,559.601013
360.000000,509.933014
361.000000,540.369019
362.000000,549.731018
363.000000,593.828003
364.000000,565.895996
365.000000,582.911987
366.000000,569.664001
367.000000,619.734009
368.000000,601.921021
369.000000,607.267029
370.000000,562.382019
371.000000,562.573975
372.000000,617.218994
373.000000,594.502991
374.000000,578.682983
375.000000,549.405029
376.000000,566.117981
377.000000,566.379028
378.000000,588.325012
379.000000,548.870972
380.000000,580.747986
381.000000,603.760010
382.000000,592.617004
383.000000,591.695007
384.000000,568.570007
385.000000,601.674988
386.000000,593.544006
387.000000,615.356995
388.000000,579.206970
389.000000,587.388977
390.000000,564.283997
391.000000,548.075989
392.000000,527.333008
393.000000,597.841980
394.000000,584.421997
395.000000,587.049988
396.000000,593.919983
397.000000,621.943970
398.000000,561.443970
399.000000,596.130005
400.000000,557.476990
401.000000,593.596008
402.000000,609.663025
403.000000,592.736023
404.000000,595.215027
405.000000,602.357971
406.000000,611.544983
407.000000,613.984985
408.000000,636.543030
409.000000,570.760010
410.000000,561.361023
411.000000,562.421997
412.000000,564.138000
413.000000,562.176025
414.000000,549.994019
415.000000,587.375000
416.000000,533.362000
417.000000,525.659973
418.000000,515.043030
419.000000,511.259003
420.000000,501.895996
421.000000,488.764008
422.000000,539.145020
423.000000,487.881989
424.000000,522.760986
425.000000,499.837006
426.000000,480.876007
427.000000,447.612000
428.000000,465.748993
429.000000,461.901001
430.000000,464.923004
431.000000,415.868988
432.000000,473.895996
433.000000,443.675995
434.000000,451.346008
435.000000,412.490997
436.000000,435.524994
437.000000,453.674011
438.000000,428.542999
439.000000,446.734009
440.000000,422.045990
441.000000,438.497009
442.000000,430.677002
443.000000,410.391998
444.000000,439.140991
445.000000,442.209015
446.000000,437.782990
447.000000,434.683990
448.000000,439.423004
449.000000,426.714996
450.000000,409.213989
451.000000,416.691010
452.000000,406.683014
453.000000,416.454987
454.000000,405.988007
455.000000,400.743988
456.000000,429.227997
457.000000,398.079987
458.000000,398.459991
459.000000,407.644012
460.000000,409.184998
461.000000,388.360992
462.000000,375.089996
463.000000,413.250000
464.000000,397.920013
465.000000,391.415985
466.000000,406.372986
467.000000,380.623993
468.000000,414.994995
469.000000,430.416992
470.000000,395.497009
471.000000,391.765015
472.000000,415.222992
473.000000,425.778015
474.000000,397.670990
475.000000,388.674011
476.000000,376.971985
477.000000,365.661011
478.000000,385.808014
479.000000,343.237000
480.000000,385.101990
481.000000,382.048004
482.000000,344.084015
483.000000,375.804993
484.000000,364.118988
485.000000,356.976013
486.000000,364.687012
487.000000,394.343994
488.000000,356.161987
489.000000,344.770996
490.000000,369.018005
491.000000,375.024994
492.000000,329.093994
493.000000,340.709015
494.000000,312.609009
495.000000,320.039001
496.000000,358.882996
497.000000,322.450012
498.000000,336.287994
499.000000,331.994995
500.000000,299.243988

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
