Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,333.334015
301.000000,371.015015
302.000000,415.510986
303.000000,466.503998
304.000000,520.203979
305.000000,574.031982
306.000000,634.413025
307.000000,683.559021
308.000000,706.682983
309.000000,716.158997
310.000000,709.927979
311.000000,681.200012
312.000000,645.132996
313.000000,603.572021
314.000000,571.002991
315.000000,542.658997
316.000000,523.304016
317.000000,514.737000
318.000000,512.888977
319.000000,517.468994
320.000000,526.903992
321.000000,541.057983
322.000000,560.671021
323.000000,579.466003
324.000000,603.380005
325.000000,621.432007
326.000000,642.267029
327.000000,658.844971
328.000000,676.622986
329.000000,694.645996
330.000000,707.429993
331.000000,720.942993
332.000000,738.073975
333.000000,754.495972
334.000000,772.955994
335.000000,784.981018
336.000000,805.330017
337.000000,820.708008
338.000000,835.307007
339.000000,845.145996
340.000000,857.828979
341.000000,876.995972
342.000000,893.593018
343.000000,896.380981
344.000000,906.882996
345.000000,917.835022
346.000000,927.504028
347.000000,929.424011
348.000000,932.760986
349.000000,938.094971
350.000000,944.747986
351.000000,943.570984
352.000000,943.185974
353.000000,942.752991
354.000000,947.090027
355.000000,948.572021
356.000000,952.135010
357.000000,954.564026
358.000000,958.021973
359.000000,960.809998
360.000000,963.932007
361.000000,965.565979
362.000000,965.640991
363.000000,963.843994
364.000000,969.625000
365.000000,970.221008
366.000000,966.833984
367.000000,957.585999
368.000000,953.437012
369.000000,941.908020
370.000000,932.731018
371.000000,929.252014
372.000000,925.271973
373.000000,929.838989
374.000000,925.025024
375.000000,925.830994
376.000000,922.443970
377.000000,929.846985
378.000000,924.635010
379.000000,921.526001
380.000000,913.478027
381.000000,917.664001
382.000000,915.176025
383.000000,907.966003
384.000000,906.765991
385.000000,905.783997
386.000000,905.335999
387.000000,895.344971
388.000000,886.215027
389.000000,887.210999
390.000000,878.119019
391.000000,872.085999
392.000000,876.770020
393.000000,877.812012
394.000000,876.383972
395.000000,872.047974
396.000000,868.192017
397.000000,867.401001
398.000000,856.650024
399.000000,848.937012
400.000000,844.844971
401.000000,850.163025
402.000000,854.531006
403.000000,857.471008
404.000000,857.182983
405.000000,854.487000
406.000000,843.794006
407.000000,836.927002
408.000000,826.189026
409.000000,821.559998
410.000000,814.549011
411.000000,804.364990
412.000000,799.062988
413.000000,782.463989
414.000000,775.814026
415.000000,758.312012
416.000000,744.791016
417.000000,742.843018
418.000000,738.976990
419.000000,732.137024
420.000000,722.973999
421.000000,714.744995
422.000000,704.442993
423.000000,683.625000
424.000000,672.999023
425.000000,664.005981
426.000000,655.643982
427.000000,645.882019
428.000000,643.314026
429.000000,637.197021
430.000000,632.138000
431.000000,626.736023
432.000000,619.924011
433.000000,617.549011
434.000000,610.809998
435.000000,608.549011
436.000000,607.369995
437.000000,603.291992
438.000000,597.169006
439.000000,599.611023
440.000000,593.590027
441.000000,595.705994
442.000000,596.296021
443.000000,596.434998
444.000000,598.203003
445.000000,592.390991
446.000000,595.497986
447.000000,592.409973
448.000000,585.028992
449.000000,578.747986
450.000000,574.450989
451.000000,570.763000
452.000000,570.181030
453.000000,563.781982
454.000000,565.512024
455.000000,564.853027
456.000000,559.408997
457.000000,550.536011
458.000000,550.265991
459.000000,552.226013
460.000000,552.973022
461.000000,548.755981
462.000000,547.703003
463.000000,552.057007
464.000000,553.403992
465.000000,547.664001
466.000000,541.499023
467.000000,534.809998
468.000000,534.908020
469.000000,529.429016
470.000000,525.541992
471.000000,522.434998
472.000000,522.315002
473.000000,524.213989
474.000000,522.309998
475.000000,525.754028
476.000000,520.427002
477.000000,516.473022
478.000000,516.348999
479.000000,508.013000
480.000000,508.266998
481.000000,503.401001
482.000000,498.808014
483.000000,495.304993
484.000000,491.290009
485.000000,491.363007
486.000000,491.742004
487.000000,493.571014
488.000000,494.653992
489.000000,493.083008
490.000000,488.218994
491.000000,484.040009
492.000000,482.342010
493.000000,477.817993
494.000000,472.651001
495.000000,472.622009
496.000000,464.641998
497.000000,457.286987
498.000000,451.437012
499.000000,443.463013
500.000000,436.617004

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
