Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0375 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-1.853420
301.000000,-1.865700
302.000000,-1.900520
303.000000,-1.880680
304.000000,-1.823740
305.000000,-1.813580
306.000000,-1.842500
307.000000,-1.826050
308.000000,-1.867810
309.000000,-1.911880
310.000000,-1.913200
311.000000,-1.868300
312.000000,-1.923740
313.000000,-1.960510
314.000000,-1.958490
315.000000,-1.980920
316.000000,-2.032780
317.000000,-2.086360
318.000000,-2.064790
319.000000,-2.043460
320.000000,-2.053450
321.000000,-2.059100
322.000000,-2.077010
323.000000,-2.066620
324.000000,-2.056490
325.000000,-2.059200
326.000000,-2.064100
327.000000,-2.053300
328.000000,-2.013520
329.000000,-1.974120
330.000000,-1.997180
331.000000,-2.006220
332.000000,-1.986400
333.000000,-1.925730
334.000000,-1.919940
335.000000,-1.955710
336.000000,-1.999120
337.000000,-1.973790
338.000000,-1.976290
339.000000,-1.976840
340.000000,-2.000800
341.000000,-1.992090
342.000000,-1.952820
343.000000,-1.942610
344.000000,-1.921800
345.000000,-1.946300
346.000000,-1.943830
347.000000,-1.880990
348.000000,-1.923530
349.000000,-1.882480
350.000000,-1.913250
351.000000,-1.972430
352.000000,-1.924770
353.000000,-1.897070
354.000000,-1.912250
355.000000,-1.922600
356.000000,-1.905460
357.000000,-1.866850
358.000000,-1.836060
359.000000,-1.886800
360.000000,-1.938020
361.000000,-1.951910
362.000000,-1.900030
363.000000,-1.928420
364.000000,-1.937830
365.000000,-1.973040
366.000000,-1.977370
367.000000,-1.894700
368.000000,-1.892580
369.000000,-1.969610
370.000000,-1.951480
371.000000,-1.998740
372.000000,-1.976920
373.000000,-1.988070
374.000000,-2.029610
375.000000,-2.059200
376.000000,-2.043650
377.000000,-2.061210
378.000000,-2.034270
379.000000,-2.079830
380.000000,-2.071110
381.000000,-2.069180
382.000000,-2.048940
383.000000,-2.066690
384.000000,-2.080820
385.000000,-2.061290
386.000000,-2.008380
387.000000,-1.924720
388.000000,-1.896300
389.000000,-1.901560
390.000000,-1.923010
391.000000,-1.899830
392.000000,-1.928230
393.000000,-1.820790
394.000000,-1.853440
395.000000,-1.855660
396.000000,-1.878500
397.000000,-1.834930
398.000000,-1.800830
399.000000,-1.814150
400.000000,-1.787360
401.000000,-1.785940
402.000000,-1.795970
403.000000,-1.848780
404.000000,-1.891920
405.000000,-1.933530
406.000000,-1.938800
407.000000,-1.885270
408.000000,-1.885850
409.000000,-1.952220
410.000000,-1.954420
411.000000,-1.872580
412.000000,-1.823940
413.000000,-1.876490
414.000000,-1.950790
415.000000,-1.980660
416.000000,-1.931360
417.000000,-1.947400
418.000000,-1.972300
419.000000,-2.003200
420.000000,-2.056060
421.000000,-2.026690
422.000000,-1.986700
423.000000,-2.054200
424.000000,-2.103800
425.000000,-2.115870
426.000000,-2.102910
427.000000,-2.135190
428.000000,-2.194510
429.000000,-2.114120
430.000000,-2.107940
431.000000,-2.076540
432.000000,-2.056800
433.000000,-2.006980
434.000000,-2.055040
435.000000,-1.999450
436.000000,-1.928800
437.000000,-1.923230
438.000000,-1.894170
439.000000,-1.924620
440.000000,-1.883780
441.000000,-1.863380
442.000000,-1.919420
443.000000,-1.918990
444.000000,-1.865310
445.000000,-1.929790
446.000000,-1.882910
447.000000,-1.878340
448.000000,-1.987210
449.000000,-2.013640
450.000000,-2.001560
451.000000,-2.064580
452.000000,-2.069400
453.000000,-2.085660
454.000000,-2.085340
455.000000,-1.991480
456.000000,-1.946110
457.000000,-1.942380
458.000000,-1.919470
459.000000,-1.898530
460.000000,-1.899040
461.000000,-1.860440
462.000000,-1.902990
463.000000,-1.909320
464.000000,-1.863440
465.000000,-1.883810
466.000000,-1.860360
467.000000,-1.879410
468.000000,-1.827650
469.000000,-1.782850
470.000000,-1.795470
471.000000,-1.825640
472.000000,-1.875470
473.000000,-1.945600
474.000000,-1.910000
475.000000,-1.933810
476.000000,-1.978700
477.000000,-1.996580
478.000000,-1.958340
479.000000,-1.932520
480.000000,-1.945590
481.000000,-1.928880
482.000000,-1.951240
483.000000,-1.894700
484.000000,-1.959530
485.000000,-1.976720
486.000000,-1.946750
487.000000,-2.058870
488.000000,-2.047770
489.000000,-2.033680
490.000000,-2.045520
491.000000,-2.052080
492.000000,-2.079140
493.000000,-2.076510
494.000000,-2.115440
495.000000,-2.146500
496.000000,-2.186190
497.000000,-2.213270
498.000000,-2.171680
499.000000,-2.260270
500.000000,-2.216050

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
