Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0125 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,0.460632
301.000000,0.829698
302.000000,1.193110
303.000000,1.412080
304.000000,1.562370
305.000000,1.789300
306.000000,2.040840
307.000000,2.169590
308.000000,2.290600
309.000000,2.546230
310.000000,2.712580
311.000000,2.761240
312.000000,2.831970
313.000000,2.840580
314.000000,2.930150
315.000000,2.986690
316.000000,3.082900
317.000000,3.048780
318.000000,3.010860
319.000000,3.110720
320.000000,3.333350
321.000000,3.462530
322.000000,3.588490
323.000000,3.844430
324.000000,4.033410
325.000000,4.217900
326.000000,4.578650
327.000000,4.880550
328.000000,5.036400
329.000000,5.370650
330.000000,5.595510
331.000000,5.672620
332.000000,5.751650
333.000000,6.054120
334.000000,6.401050
335.000000,6.496070
336.000000,6.602940
337.000000,6.732580
338.000000,6.764600
339.000000,6.989660
340.000000,7.103030
341.000000,7.310010
342.000000,7.497050
343.000000,7.400450
344.000000,7.308950
345.000000,7.422930
346.000000,7.391910
347.000000,7.438090
348.000000,7.331770
349.000000,7.337750
350.000000,7.086520
351.000000,7.200910
352.000000,7.143100
353.000000,7.099680
354.000000,7.110730
355.000000,6.980820
356.000000,6.996780
357.000000,6.918410
358.000000,6.760620
359.000000,6.675040
360.000000,6.611310
361.000000,6.435690
362.000000,6.150140
363.000000,6.048530
364.000000,6.071480
365.000000,5.860040
366.000000,5.941560
367.000000,5.565350
368.000000,5.396880
369.000000,5.120230
370.000000,4.982180
371.000000,4.772890
372.000000,4.726540
373.000000,4.504550
374.000000,4.322920
375.000000,4.193430
376.000000,4.077030
377.000000,3.891380
378.000000,3.886650
379.000000,3.874710
380.000000,3.845690
381.000000,3.570990
382.000000,3.260250
383.000000,3.135930
384.000000,2.950260
385.000000,2.829760
386.000000,2.769470
387.000000,2.683230
388.000000,2.402040
389.000000,2.188120
390.000000,2.051650
391.000000,1.921270
392.000000,1.757050
393.000000,1.751140
394.000000,1.472390
395.000000,1.370810
396.000000,1.095090
397.000000,1.024560
398.000000,0.930223
399.000000,0.938977
400.000000,0.860720
401.000000,0.727805
402.000000,0.650801
403.000000,0.553697
404.000000,0.508829
405.000000,0.356512
406.000000,0.248062
407.000000,0.075191
408.000000,0.045714
409.000000,-0.056965
410.000000,-0.130285
411.000000,-0.288205
412.000000,-0.391962
413.000000,-0.432566
414.000000,-0.474416
415.000000,-0.555864
416.000000,-0.618676
417.000000,-0.760076
418.000000,-0.876793
419.000000,-0.922066
420.000000,-0.994721
421.000000,-1.011710
422.000000,-1.047480
423.000000,-1.096070
424.000000,-1.189390
425.000000,-1.259380
426.000000,-1.229690
427.000000,-1.348370
428.000000,-1.375880
429.000000,-1.552650
430.000000,-1.562450
431.000000,-1.609450
432.000000,-1.644620
433.000000,-1.690550
434.000000,-1.732940
435.000000,-1.813010
436.000000,-1.884340
437.000000,-1.876460
438.000000,-1.981040
439.000000,-2.006540
440.000000,-2.048780
441.000000,-2.056710
442.000000,-2.142310
443.000000,-2.056030
444.000000,-2.085770
445.000000,-1.983280
446.000000,-2.101470
447.000000,-2.162470
448.000000,-2.236010
449.000000,-2.195660
450.000000,-2.207680
451.000000,-2.147780
452.000000,-2.171320
453.000000,-2.237280
454.000000,-2.252080
455.000000,-2.288390
456.000000,-2.323130
457.000000,-2.362180
458.000000,-2.419840
459.000000,-2.469520
460.000000,-2.478790
461.000000,-2.505420
462.000000,-2.581090
463.000000,-2.569050
464.000000,-2.631410
465.000000,-2.662600
466.000000,-2.721350
467.000000,-2.784920
468.000000,-2.756200
469.000000,-2.793400
470.000000,-2.836390
471.000000,-2.822870
472.000000,-2.735030
473.000000,-2.754140
474.000000,-2.698170
475.000000,-2.714320
476.000000,-2.719410
477.000000,-2.782140
478.000000,-2.717260
479.000000,-2.732350
480.000000,-2.639580
481.000000,-2.620860
482.000000,-2.626760
483.000000,-2.556410
484.000000,-2.545900
485.000000,-2.500290
486.000000,-2.449310
487.000000,-2.519430
488.000000,-2.632790
489.000000,-2.647070
490.000000,-2.645860
491.000000,-2.669000
492.000000,-2.722330
493.000000,-2.795570
494.000000,-2.737720
495.000000,-2.731430
496.000000,-2.791010
497.000000,-2.784360
498.000000,-2.846850
499.000000,-2.806390
500.000000,-2.790120

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.5 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
