Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,96.629402
301.000000,104.279999
302.000000,126.744003
303.000000,150.516006
304.000000,173.029007
305.000000,192.686996
306.000000,207.089996
307.000000,220.975006
308.000000,230.764008
309.000000,241.761002
310.000000,243.046005
311.000000,237.606995
312.000000,231.563995
313.000000,217.604004
314.000000,217.388000
315.000000,207.177002
316.000000,200.968002
317.000000,207.615997
318.000000,212.800995
319.000000,222.406998
320.000000,227.742004
321.000000,232.688995
322.000000,242.584000
323.000000,251.354996
324.000000,263.979004
325.000000,277.730011
326.000000,292.606995
327.000000,304.270996
328.000000,319.912994
329.000000,337.283997
330.000000,355.924011
331.000000,374.610992
332.000000,391.924011
333.000000,403.191010
334.000000,408.651001
335.000000,417.687012
336.000000,427.514008
337.000000,433.967010
338.000000,445.253998
339.000000,450.212006
340.000000,464.023987
341.000000,470.959991
342.000000,480.963989
343.000000,489.644012
344.000000,508.864990
345.000000,515.044983
346.000000,516.809998
347.000000,518.627991
348.000000,521.268005
349.000000,530.193970
350.000000,540.226990
351.000000,541.497986
352.000000,545.249023
353.000000,538.090027
354.000000,536.900024
355.000000,538.200989
356.000000,548.206970
357.000000,553.721008
358.000000,555.588989
359.000000,557.226013
360.000000,559.171021
361.000000,563.242004
362.000000,557.346008
363.000000,556.239990
364.000000,565.357971
365.000000,568.500000
366.000000,575.226013
367.000000,575.658020
368.000000,575.596985
369.000000,577.758972
370.000000,574.281982
371.000000,570.770020
372.000000,565.942017
373.000000,563.491028
374.000000,568.179016
375.000000,571.080994
376.000000,575.413025
377.000000,573.421021
378.000000,580.450012
379.000000,576.307007
380.000000,567.359985
381.000000,576.370972
382.000000,566.127014
383.000000,570.471008
384.000000,571.257019
385.000000,569.005005
386.000000,571.088013
387.000000,576.994019
388.000000,577.919006
389.000000,581.549011
390.000000,581.442993
391.000000,577.708008
392.000000,570.354004
393.000000,566.864014
394.000000,574.030029
395.000000,574.786987
396.000000,580.210022
397.000000,584.536987
398.000000,592.085022
399.000000,585.484009
400.000000,586.760986
401.000000,587.408997
402.000000,589.187012
403.000000,586.010010
404.000000,586.385986
405.000000,579.833008
406.000000,577.065002
407.000000,574.161987
408.000000,573.825012
409.000000,571.239014
410.000000,571.713013
411.000000,572.838989
412.000000,569.091980
413.000000,568.578979
414.000000,558.690979
415.000000,557.112976
416.000000,553.056030
417.000000,549.830017
418.000000,533.090027
419.000000,519.564026
420.000000,515.396973
421.000000,514.770020
422.000000,494.799011
423.000000,481.355988
424.000000,475.924988
425.000000,466.658997
426.000000,467.510986
427.000000,468.816986
428.000000,465.170013
429.000000,465.264008
430.000000,459.867004
431.000000,456.166992
432.000000,453.024994
433.000000,447.010986
434.000000,441.404999
435.000000,441.200989
436.000000,437.503998
437.000000,448.279999
438.000000,451.186005
439.000000,454.576996
440.000000,440.592010
441.000000,442.044006
442.000000,435.925995
443.000000,437.763000
444.000000,434.550995
445.000000,425.122986
446.000000,424.395996
447.000000,422.869995
448.000000,418.242004
449.000000,420.351013
450.000000,420.502991
451.000000,433.135010
452.000000,435.171997
453.000000,432.744995
454.000000,419.756012
455.000000,420.243988
456.000000,416.665985
457.000000,413.644989
458.000000,409.885010
459.000000,394.494995
460.000000,402.565002
461.000000,401.835999
462.000000,409.102997
463.000000,406.880005
464.000000,411.493011
465.000000,400.742004
466.000000,405.772003
467.000000,395.199005
468.000000,398.808990
469.000000,393.200989
470.000000,394.907990
471.000000,396.992004
472.000000,397.803986
473.000000,400.610992
474.000000,405.266998
475.000000,395.484985
476.000000,388.825012
477.000000,386.233002
478.000000,388.033997
479.000000,378.955994
480.000000,377.832001
481.000000,370.147003
482.000000,372.355988
483.000000,375.540985
484.000000,374.177002
485.000000,373.460999
486.000000,374.069000
487.000000,367.355011
488.000000,360.975006
489.000000,361.385010
490.000000,362.524994
491.000000,367.648010
492.000000,368.036011
493.000000,365.470001
494.000000,354.688995
495.000000,350.315002
496.000000,343.432007
497.000000,346.759003
498.000000,347.006012
499.000000,339.130005
500.000000,333.894012

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,0.1 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
