Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.025 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,59.345699
301.000000,63.881699
302.000000,70.176598
303.000000,76.534500
304.000000,83.890900
305.000000,96.937897
306.000000,109.190002
307.000000,113.864998
308.000000,114.464996
309.000000,117.477997
310.000000,122.094002
311.000000,110.582001
312.000000,105.139000
313.000000,98.757797
314.000000,97.339996
315.000000,87.799797
316.000000,87.563698
317.000000,80.515198
318.000000,86.087303
319.000000,83.223099
320.000000,82.994499
321.000000,83.639099
322.000000,85.970398
323.000000,84.792397
324.000000,92.335800
325.000000,90.388603
326.000000,90.853302
327.000000,94.070999
328.000000,98.352097
329.000000,93.819298
330.000000,103.008003
331.000000,102.347000
332.000000,99.185204
333.000000,103.158997
334.000000,104.610001
335.000000,108.532997
336.000000,105.275002
337.000000,107.405998
338.000000,101.095001
339.000000,108.761002
340.000000,106.754997
341.000000,106.085999
342.000000,111.926003
343.000000,119.704002
344.000000,104.747002
345.000000,104.166000
346.000000,106.647003
347.000000,111.139000
348.000000,113.579002
349.000000,110.596001
350.000000,108.190002
351.000000,106.274002
352.000000,110.390999
353.000000,108.297997
354.000000,108.401001
355.000000,103.737999
356.000000,109.250999
357.000000,104.440002
358.000000,101.304001
359.000000,99.914703
360.000000,102.051003
361.000000,107.207001
362.000000,101.328003
363.000000,102.209999
364.000000,100.380997
365.000000,100.161003
366.000000,94.706100
367.000000,93.944603
368.000000,94.832802
369.000000,93.303703
370.000000,89.572502
371.000000,93.690697
372.000000,90.977699
373.000000,91.134804
374.000000,90.601196
375.000000,92.641899
376.000000,88.292099
377.000000,90.123001
378.000000,89.379799
379.000000,93.964104
380.000000,84.804802
381.000000,84.142899
382.000000,88.899002
383.000000,82.683601
384.000000,83.067200
385.000000,79.338203
386.000000,79.160400
387.000000,81.301598
388.000000,82.065102
389.000000,83.314201
390.000000,80.203400
391.000000,77.823402
392.000000,78.377602
393.000000,79.112801
394.000000,77.708504
395.000000,77.320900
396.000000,76.810799
397.000000,78.924896
398.000000,71.043503
399.000000,74.931396
400.000000,78.505096
401.000000,70.728600
402.000000,72.089401
403.000000,69.150200
404.000000,69.503304
405.000000,70.622803
406.000000,72.168404
407.000000,70.795799
408.000000,70.170197
409.000000,66.518097
410.000000,65.695198
411.000000,64.504997
412.000000,65.911797
413.000000,61.374100
414.000000,62.370899
415.000000,61.113499
416.000000,60.355499
417.000000,62.750999
418.000000,62.712200
419.000000,59.004601
420.000000,53.885502
421.000000,55.622898
422.000000,56.546700
423.000000,52.991100
424.000000,54.261398
425.000000,55.128601
426.000000,52.914299
427.000000,54.222801
428.000000,50.452499
429.000000,51.538700
430.000000,46.582901
431.000000,47.461201
432.000000,48.851200
433.000000,47.624901
434.000000,47.036800
435.000000,46.632702
436.000000,48.520000
437.000000,45.889702
438.000000,49.647499
439.000000,46.435600
440.000000,46.397499
441.000000,46.793598
442.000000,48.671799
443.000000,44.835602
444.000000,43.859600
445.000000,46.000702
446.000000,46.715000
447.000000,49.434200
448.000000,44.976898
449.000000,44.996601
450.000000,38.816299
451.000000,38.988201
452.000000,40.117401
453.000000,42.505001
454.000000,38.238800
455.000000,42.398899
456.000000,42.289902
457.000000,40.777199
458.000000,39.039101
459.000000,40.002899
460.000000,41.583801
461.000000,40.946899
462.000000,38.488701
463.000000,40.905701
464.000000,38.610699
465.000000,35.452099
466.000000,37.811901
467.000000,37.977200
468.000000,39.525299
469.000000,40.038898
470.000000,39.142300
471.000000,37.838299
472.000000,41.369499
473.000000,37.266201
474.000000,39.157200
475.000000,39.345200
476.000000,36.918499
477.000000,38.834599
478.000000,35.950001
479.000000,39.605099
480.000000,36.446999
481.000000,35.852699
482.000000,37.881100
483.000000,33.442699
484.000000,35.072201
485.000000,34.794399
486.000000,36.674900
487.000000,35.651901
488.000000,35.121601
489.000000,35.340698
490.000000,35.775902
491.000000,33.288601
492.000000,32.227100
493.000000,33.599998
494.000000,32.721298
495.000000,33.356701
496.000000,29.193800
497.000000,29.951799
498.000000,30.493299
499.000000,30.038401
500.000000,28.861300

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
