Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-2.513310
301.000000,-2.225580
302.000000,-2.084150
303.000000,-2.194390
304.000000,-2.032230
305.000000,-1.016900
306.000000,-0.549155
307.000000,-0.739402
308.000000,-1.208680
309.000000,-0.748896
310.000000,-0.436291
311.000000,-0.905689
312.000000,-1.137910
313.000000,-1.354480
314.000000,-1.443770
315.000000,-1.621100
316.000000,-1.880760
317.000000,-1.885050
318.000000,-1.542560
319.000000,-1.660470
320.000000,-1.442390
321.000000,-1.599510
322.000000,-1.603780
323.000000,-1.380980
324.000000,-1.185850
325.000000,-1.544870
326.000000,-1.622180
327.000000,-1.550920
328.000000,-1.601370
329.000000,-1.356550
330.000000,-1.498940
331.000000,-1.908960
332.000000,-1.799380
333.000000,-1.630450
334.000000,-1.479750
335.000000,-1.587870
336.000000,-1.270840
337.000000,-1.172660
338.000000,-1.129060
339.000000,-0.729008
340.000000,-0.477675
341.000000,-0.511843
342.000000,-0.801971
343.000000,-0.411930
344.000000,-0.009791
345.000000,-0.780067
346.000000,-1.057920
347.000000,-0.827925
348.000000,-0.523062
349.000000,-0.727683
350.000000,-1.092000
351.000000,-1.321470
352.000000,-1.156530
353.000000,-0.760652
354.000000,-0.940312
355.000000,-1.224830
356.000000,-1.105120
357.000000,-1.298640
358.000000,-0.789944
359.000000,-0.789203
360.000000,-0.312097
361.000000,-0.684487
362.000000,-0.814620
363.000000,-0.181142
364.000000,-0.370190
365.000000,-0.285691
366.000000,-0.657639
367.000000,-0.429479
368.000000,-0.084134
369.000000,-0.613460
370.000000,-0.874438
371.000000,-0.944539
372.000000,-0.752860
373.000000,-0.779283
374.000000,-0.984478
375.000000,-0.713147
376.000000,-0.610368
377.000000,-0.841083
378.000000,-0.815863
379.000000,-0.526754
380.000000,-0.598254
381.000000,-0.802835
382.000000,-0.927182
383.000000,-0.611710
384.000000,-0.685058
385.000000,-1.145570
386.000000,-0.971410
387.000000,-1.039620
388.000000,-1.336300
389.000000,-0.772644
390.000000,-0.607763
391.000000,-0.832404
392.000000,-0.968170
393.000000,-0.966001
394.000000,-0.773307
395.000000,-0.662347
396.000000,-1.144570
397.000000,-1.412580
398.000000,-0.597203
399.000000,-0.675661
400.000000,-1.043190
401.000000,-1.100420
402.000000,-0.978823
403.000000,-1.673800
404.000000,-1.452700
405.000000,-0.646201
406.000000,-0.751250
407.000000,-0.718713
408.000000,-0.351362
409.000000,0.084411
410.000000,-0.829098
411.000000,-1.305170
412.000000,-0.971988
413.000000,-0.891668
414.000000,-0.803512
415.000000,-1.105960
416.000000,-1.274390
417.000000,-1.083930
418.000000,-1.082590
419.000000,-1.251810
420.000000,-1.412230
421.000000,-0.834549
422.000000,-1.248270
423.000000,-1.573920
424.000000,-0.902503
425.000000,-0.661971
426.000000,-1.495640
427.000000,-1.397890
428.000000,-1.055320
429.000000,-1.242270
430.000000,-1.746030
431.000000,-1.604200
432.000000,-1.899450
433.000000,-1.685220
434.000000,-1.333140
435.000000,-1.178470
436.000000,-1.470500
437.000000,-1.494630
438.000000,-1.108630
439.000000,-1.256390
440.000000,-0.984012
441.000000,-0.919984
442.000000,-1.089390
443.000000,-1.326370
444.000000,-0.885092
445.000000,-1.253070
446.000000,-1.359750
447.000000,-1.058300
448.000000,-1.359700
449.000000,-1.209250
450.000000,-1.819630
451.000000,-1.663700
452.000000,-1.114680
453.000000,-1.319510
454.000000,-2.053740
455.000000,-2.031940
456.000000,-1.589410
457.000000,-2.183030
458.000000,-2.059540
459.000000,-1.157240
460.000000,-1.161010
461.000000,-1.745040
462.000000,-1.605120
463.000000,-1.483260
464.000000,-1.671510
465.000000,-1.392670
466.000000,-1.795040
467.000000,-0.974529
468.000000,-0.549435
469.000000,-1.469010
470.000000,-1.968130
471.000000,-1.397400
472.000000,-2.200150
473.000000,-2.298200
474.000000,-1.958560
475.000000,-1.950730
476.000000,-1.710450
477.000000,-1.560380
478.000000,-1.495040
479.000000,-1.644060
480.000000,-1.897630
481.000000,-1.965380
482.000000,-1.850780
483.000000,-1.627800
484.000000,-1.802000
485.000000,-2.331850
486.000000,-2.232130
487.000000,-1.776900
488.000000,-2.233220
489.000000,-2.154130
490.000000,-2.377800
491.000000,-2.083270
492.000000,-1.651600
493.000000,-1.921850
494.000000,-1.712030
495.000000,-1.653710
496.000000,-1.665410
497.000000,-2.194720
498.000000,-2.033130
499.000000,-1.870010
500.000000,-1.702750

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,0.1 sec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
