Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.05 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,22.571899
301.000000,25.352100
302.000000,27.669500
303.000000,31.388000
304.000000,36.755901
305.000000,43.555901
306.000000,43.312401
307.000000,55.445999
308.000000,56.376801
309.000000,50.626900
310.000000,54.965000
311.000000,52.962200
312.000000,49.353699
313.000000,45.522598
314.000000,38.789799
315.000000,37.988098
316.000000,36.919601
317.000000,36.163898
318.000000,35.765301
319.000000,38.133099
320.000000,35.747002
321.000000,38.810699
322.000000,40.375999
323.000000,43.495300
324.000000,42.712601
325.000000,44.778801
326.000000,43.556198
327.000000,46.817299
328.000000,51.512501
329.000000,50.077801
330.000000,49.518799
331.000000,50.950600
332.000000,52.088501
333.000000,49.470699
334.000000,53.799000
335.000000,58.047199
336.000000,62.494701
337.000000,62.827099
338.000000,62.578800
339.000000,62.598499
340.000000,66.578102
341.000000,63.770599
342.000000,64.800903
343.000000,60.773499
344.000000,64.522400
345.000000,67.083504
346.000000,68.934998
347.000000,69.276604
348.000000,71.656303
349.000000,66.196198
350.000000,67.230698
351.000000,69.046402
352.000000,68.591301
353.000000,71.291199
354.000000,71.500999
355.000000,66.931503
356.000000,67.993301
357.000000,65.923698
358.000000,68.301102
359.000000,70.075897
360.000000,70.629303
361.000000,67.334000
362.000000,65.340202
363.000000,66.583504
364.000000,70.084396
365.000000,65.890999
366.000000,67.354897
367.000000,69.879601
368.000000,69.878998
369.000000,68.805603
370.000000,71.246498
371.000000,68.333504
372.000000,66.068001
373.000000,71.980698
374.000000,69.713097
375.000000,70.418900
376.000000,69.002403
377.000000,64.263802
378.000000,66.305199
379.000000,69.016197
380.000000,65.973503
381.000000,62.304001
382.000000,62.344200
383.000000,67.653801
384.000000,68.522903
385.000000,66.862999
386.000000,65.046402
387.000000,64.793999
388.000000,61.691898
389.000000,60.165199
390.000000,65.844803
391.000000,66.803596
392.000000,67.068802
393.000000,69.804703
394.000000,63.685699
395.000000,63.082001
396.000000,65.193604
397.000000,65.281403
398.000000,64.786201
399.000000,60.477600
400.000000,62.202499
401.000000,64.391502
402.000000,61.297901
403.000000,62.307400
404.000000,63.319000
405.000000,66.260498
406.000000,61.707199
407.000000,62.575600
408.000000,58.085899
409.000000,57.087799
410.000000,56.656799
411.000000,57.505100
412.000000,60.930099
413.000000,59.278900
414.000000,56.998600
415.000000,54.693001
416.000000,60.690102
417.000000,54.607899
418.000000,54.515202
419.000000,55.641899
420.000000,52.092899
421.000000,49.500900
422.000000,53.104198
423.000000,50.215500
424.000000,47.205101
425.000000,52.270500
426.000000,50.539001
427.000000,48.764198
428.000000,45.293499
429.000000,45.329102
430.000000,45.170700
431.000000,45.747898
432.000000,46.891399
433.000000,44.089298
434.000000,42.601101
435.000000,44.382900
436.000000,45.879299
437.000000,41.564999
438.000000,46.050598
439.000000,46.152000
440.000000,44.393600
441.000000,44.278500
442.000000,48.535500
443.000000,47.684299
444.000000,42.886299
445.000000,44.379902
446.000000,42.164902
447.000000,39.644100
448.000000,39.769100
449.000000,43.378201
450.000000,40.765301
451.000000,42.726799
452.000000,42.664700
453.000000,38.204102
454.000000,43.390900
455.000000,43.774399
456.000000,39.440399
457.000000,40.038700
458.000000,40.911999
459.000000,41.691601
460.000000,39.183899
461.000000,38.186199
462.000000,41.677399
463.000000,36.694000
464.000000,36.779900
465.000000,39.226200
466.000000,39.348801
467.000000,40.994301
468.000000,37.817600
469.000000,37.615101
470.000000,42.097198
471.000000,38.776600
472.000000,35.268799
473.000000,37.275398
474.000000,36.297600
475.000000,39.083900
476.000000,36.567200
477.000000,36.343800
478.000000,36.046200
479.000000,37.684299
480.000000,36.756599
481.000000,37.486698
482.000000,35.646900
483.000000,37.878502
484.000000,36.040001
485.000000,35.211102
486.000000,37.160301
487.000000,39.063900
488.000000,37.805099
489.000000,37.085602
490.000000,33.925201
491.000000,36.314499
492.000000,35.133202
493.000000,33.809200
494.000000,32.210499
495.000000,30.708300
496.000000,34.764301
497.000000,32.124901
498.000000,31.848700
499.000000,33.223400
500.000000,31.691099

Measurement Parameters
Excitation bandwidth,5.0 nm
Emission bandwidth,5.0 nm
Response,20 msec
Sensitivity,Medium
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
