Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2352.080078
301.000000,2511.280029
302.000000,2722.669922
303.000000,2949.120117
304.000000,3169.060059
305.000000,3392.590088
306.000000,3606.070068
307.000000,3823.780029
308.000000,4023.090088
309.000000,4203.330078
310.000000,4348.629883
311.000000,4472.629883
312.000000,4573.910156
313.000000,4654.640137
314.000000,4721.160156
315.000000,4783.259766
316.000000,4834.029785
317.000000,4895.549805
318.000000,4961.600098
319.000000,5029.970215
320.000000,5111.379883
321.000000,5212.790039
322.000000,5342.500000
323.000000,5493.220215
324.000000,5670.270020
325.000000,5871.939941
326.000000,6091.390137
327.000000,6305.430176
328.000000,6534.370117
329.000000,6791.680176
330.000000,7042.439941
331.000000,7295.359863
332.000000,7540.879883
333.000000,7809.959961
334.000000,8055.450195
335.000000,8276.110352
336.000000,8502.269531
337.000000,8726.700195
338.000000,8943.400391
339.000000,9127.429688
340.000000,9329.160156
341.000000,9522.849609
342.000000,9666.230469
343.000000,9799.719727
344.000000,9939.120117
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,9992.830078
423.000000,9924.160156
424.000000,9797.500000
425.000000,9691.339844
426.000000,9558.309570
427.000000,9444.860352
428.000000,9349.459961
429.000000,9272.500000
430.000000,9195.839844
431.000000,9114.669922
432.000000,9062.450195
433.000000,9026.830078
434.000000,8959.190430
435.000000,8939.169922
436.000000,8909.650391
437.000000,8885.549805
438.000000,8860.690430
439.000000,8836.910156
440.000000,8800.620117
441.000000,8779.580078
442.000000,8759.480469
443.000000,8734.959961
444.000000,8716.309570
445.000000,8709.389648
446.000000,8700.459961
447.000000,8684.500000
448.000000,8649.250000
449.000000,8614.559570
450.000000,8587.509766
451.000000,8542.980469
452.000000,8479.299805
453.000000,8441.490234
454.000000,8390.679688
455.000000,8324.469727
456.000000,8284.089844
457.000000,8238.919922
458.000000,8211.190430
459.000000,8178.200195
460.000000,8140.339844
461.000000,8131.009766
462.000000,8107.509766
463.000000,8086.370117
464.000000,8073.799805
465.000000,8056.689941
466.000000,8045.740234
467.000000,8034.319824
468.000000,8021.560059
469.000000,7999.979980
470.000000,7964.950195
471.000000,7946.049805
472.000000,7912.759766
473.000000,7862.080078
474.000000,7833.000000
475.000000,7800.549805
476.000000,7771.459961
477.000000,7736.359863
478.000000,7714.330078
479.000000,7683.060059
480.000000,7667.450195
481.000000,7649.169922
482.000000,7630.430176
483.000000,7610.729980
484.000000,7577.720215
485.000000,7548.390137
486.000000,7492.450195
487.000000,7434.379883
488.000000,7369.890137
489.000000,7310.339844
490.000000,7254.700195
491.000000,7189.439941
492.000000,7126.700195
493.000000,7076.589844
494.000000,7011.620117
495.000000,6943.890137
496.000000,6871.649902
497.000000,6786.580078
498.000000,6706.830078
499.000000,6613.529785
500.000000,6537.709961

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
