Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.1 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,2313.469971
301.000000,2426.169922
302.000000,2632.780029
303.000000,2967.489990
304.000000,3258.870117
305.000000,3374.689941
306.000000,3563.370117
307.000000,3981.080078
308.000000,4077.090088
309.000000,4190.819824
310.000000,4343.209961
311.000000,4556.339844
312.000000,4604.649902
313.000000,4646.180176
314.000000,4738.700195
315.000000,4792.979980
316.000000,4818.910156
317.000000,4889.310059
318.000000,4877.279785
319.000000,4932.240234
320.000000,5137.629883
321.000000,5165.100098
322.000000,5332.259766
323.000000,5554.339844
324.000000,5705.600098
325.000000,5971.009766
326.000000,6223.100098
327.000000,6431.410156
328.000000,6558.310059
329.000000,6776.160156
330.000000,7087.370117
331.000000,7386.919922
332.000000,7667.390137
333.000000,7935.529785
334.000000,8213.820312
335.000000,8342.070312
336.000000,8548.589844
337.000000,8759.860352
338.000000,9011.320312
339.000000,9067.150391
340.000000,9372.459961
341.000000,9681.969727
342.000000,9689.230469
343.000000,9684.679688
344.000000,9992.160156
345.000000,10000.000000
346.000000,10000.000000
347.000000,10000.000000
348.000000,10000.000000
349.000000,10000.000000
350.000000,10000.000000
351.000000,10000.000000
352.000000,10000.000000
353.000000,10000.000000
354.000000,10000.000000
355.000000,10000.000000
356.000000,10000.000000
357.000000,10000.000000
358.000000,10000.000000
359.000000,10000.000000
360.000000,10000.000000
361.000000,10000.000000
362.000000,10000.000000
363.000000,10000.000000
364.000000,10000.000000
365.000000,10000.000000
366.000000,10000.000000
367.000000,10000.000000
368.000000,10000.000000
369.000000,10000.000000
370.000000,10000.000000
371.000000,10000.000000
372.000000,10000.000000
373.000000,10000.000000
374.000000,10000.000000
375.000000,10000.000000
376.000000,10000.000000
377.000000,10000.000000
378.000000,10000.000000
379.000000,10000.000000
380.000000,10000.000000
381.000000,10000.000000
382.000000,10000.000000
383.000000,10000.000000
384.000000,10000.000000
385.000000,10000.000000
386.000000,10000.000000
387.000000,10000.000000
388.000000,10000.000000
389.000000,10000.000000
390.000000,10000.000000
391.000000,10000.000000
392.000000,10000.000000
393.000000,10000.000000
394.000000,10000.000000
395.000000,10000.000000
396.000000,10000.000000
397.000000,10000.000000
398.000000,10000.000000
399.000000,10000.000000
400.000000,10000.000000
401.000000,10000.000000
402.000000,10000.000000
403.000000,10000.000000
404.000000,10000.000000
405.000000,10000.000000
406.000000,10000.000000
407.000000,10000.000000
408.000000,10000.000000
409.000000,10000.000000
410.000000,10000.000000
411.000000,10000.000000
412.000000,10000.000000
413.000000,10000.000000
414.000000,10000.000000
415.000000,10000.000000
416.000000,10000.000000
417.000000,10000.000000
418.000000,10000.000000
419.000000,10000.000000
420.000000,10000.000000
421.000000,10000.000000
422.000000,10000.000000
423.000000,9990.530273
424.000000,9854.830078
425.000000,9691.879883
426.000000,9664.950195
427.000000,9523.000000
428.000000,9412.160156
429.000000,9365.950195
430.000000,9170.679688
431.000000,9076.120117
432.000000,9178.179688
433.000000,9045.650391
434.000000,8916.870117
435.000000,8925.820312
436.000000,8957.339844
437.000000,9000.860352
438.000000,8921.259766
439.000000,8919.639648
440.000000,8937.549805
441.000000,8694.769531
442.000000,8749.280273
443.000000,8627.940430
444.000000,8725.219727
445.000000,8689.559570
446.000000,8607.259766
447.000000,8581.429688
448.000000,8523.490234
449.000000,8578.519531
450.000000,8495.139648
451.000000,8478.809570
452.000000,8387.599609
453.000000,8468.160156
454.000000,8393.179688
455.000000,8349.690430
456.000000,8306.589844
457.000000,8186.430176
458.000000,8279.759766
459.000000,8148.850098
460.000000,8232.190430
461.000000,8110.850098
462.000000,8073.430176
463.000000,8103.359863
464.000000,8101.729980
465.000000,8041.770020
466.000000,8072.490234
467.000000,8002.490234
468.000000,7936.470215
469.000000,8054.240234
470.000000,7867.899902
471.000000,7908.379883
472.000000,7957.410156
473.000000,7747.950195
474.000000,7780.290039
475.000000,7818.910156
476.000000,7719.439941
477.000000,7716.600098
478.000000,7757.259766
479.000000,7805.859863
480.000000,7681.259766
481.000000,7648.600098
482.000000,7735.490234
483.000000,7667.810059
484.000000,7547.580078
485.000000,7522.680176
486.000000,7437.729980
487.000000,7462.979980
488.000000,7311.649902
489.000000,7246.259766
490.000000,7281.229980
491.000000,7189.439941
492.000000,7232.899902
493.000000,7169.640137
494.000000,6972.740234
495.000000,7097.790039
496.000000,6932.740234
497.000000,6810.830078
498.000000,6732.589844
499.000000,6568.669922
500.000000,6514.779785

Measurement Parameters
Excitation bandwidth,10.0 nm
Emission bandwidth,10.0 nm
Response,20 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
