Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.075 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,5.453480
301.000000,8.037290
302.000000,4.613200
303.000000,5.495100
304.000000,3.631610
305.000000,6.319150
306.000000,11.595500
307.000000,13.266200
308.000000,11.567000
309.000000,6.051290
310.000000,14.674300
311.000000,14.646000
312.000000,10.472200
313.000000,5.063740
314.000000,7.118720
315.000000,4.459190
316.000000,8.142160
317.000000,12.535400
318.000000,10.570800
319.000000,7.564700
320.000000,10.184900
321.000000,10.848600
322.000000,11.180500
323.000000,8.296450
324.000000,8.429540
325.000000,12.367500
326.000000,12.283800
327.000000,13.959700
328.000000,15.108800
329.000000,13.346200
330.000000,10.235700
331.000000,14.264400
332.000000,16.151899
333.000000,19.297701
334.000000,19.891600
335.000000,15.248700
336.000000,12.376000
337.000000,18.578899
338.000000,22.674999
339.000000,22.110901
340.000000,19.104900
341.000000,13.165700
342.000000,10.304700
343.000000,20.105801
344.000000,24.273199
345.000000,28.008801
346.000000,35.901402
347.000000,28.908800
348.000000,23.068100
349.000000,26.009100
350.000000,23.787701
351.000000,15.112900
352.000000,18.467800
353.000000,15.989500
354.000000,24.048901
355.000000,24.887600
356.000000,23.022301
357.000000,18.624300
358.000000,25.331900
359.000000,29.855301
360.000000,25.728201
361.000000,27.757601
362.000000,25.542999
363.000000,24.579700
364.000000,24.020800
365.000000,24.978901
366.000000,23.920601
367.000000,22.099899
368.000000,23.760201
369.000000,30.513399
370.000000,29.363899
371.000000,27.435900
372.000000,21.231800
373.000000,25.511101
374.000000,23.158800
375.000000,25.283001
376.000000,20.215700
377.000000,16.082701
378.000000,9.694910
379.000000,16.618900
380.000000,15.023200
381.000000,20.801800
382.000000,22.599300
383.000000,15.293100
384.000000,15.673900
385.000000,17.847700
386.000000,23.725700
387.000000,25.953100
388.000000,29.588301
389.000000,26.125299
390.000000,23.452499
391.000000,24.777599
392.000000,26.198500
393.000000,21.257500
394.000000,22.224100
395.000000,23.719400
396.000000,13.664600
397.000000,14.604000
398.000000,19.695200
399.000000,16.713200
400.000000,13.247200
401.000000,18.337999
402.000000,19.646000
403.000000,14.337400
404.000000,13.278600
405.000000,29.068100
406.000000,29.878201
407.000000,27.193001
408.000000,24.620399
409.000000,20.049299
410.000000,16.652599
411.000000,13.507600
412.000000,17.126101
413.000000,17.459600
414.000000,20.571600
415.000000,22.281000
416.000000,19.050501
417.000000,15.827200
418.000000,21.396099
419.000000,26.273100
420.000000,15.637100
421.000000,16.181900
422.000000,17.033199
423.000000,12.389000
424.000000,7.678630
425.000000,13.246300
426.000000,20.051300
427.000000,15.319200
428.000000,13.562200
429.000000,13.914300
430.000000,9.101820
431.000000,7.295410
432.000000,4.887240
433.000000,9.519680
434.000000,13.496400
435.000000,8.546320
436.000000,14.918300
437.000000,14.396400
438.000000,12.997100
439.000000,13.306000
440.000000,11.890700
441.000000,16.549900
442.000000,18.994400
443.000000,13.710700
444.000000,8.691130
445.000000,9.704590
446.000000,13.931000
447.000000,17.554701
448.000000,18.442600
449.000000,12.121200
450.000000,21.815399
451.000000,15.434000
452.000000,14.193100
453.000000,15.159800
454.000000,11.647700
455.000000,19.718500
456.000000,17.151699
457.000000,24.545700
458.000000,20.168400
459.000000,10.588500
460.000000,7.012160
461.000000,10.065800
462.000000,12.466400
463.000000,15.677500
464.000000,11.988500
465.000000,13.032100
466.000000,9.044330
467.000000,7.981460
468.000000,11.064500
469.000000,9.896930
470.000000,16.678900
471.000000,16.326700
472.000000,11.490300
473.000000,12.048700
474.000000,15.706500
475.000000,11.853100
476.000000,7.398090
477.000000,10.323800
478.000000,16.510700
479.000000,12.518500
480.000000,4.306170
481.000000,6.374360
482.000000,7.755540
483.000000,12.927800
484.000000,16.206301
485.000000,13.129600
486.000000,16.839300
487.000000,13.682200
488.000000,14.503900
489.000000,14.555400
490.000000,8.080350
491.000000,13.292000
492.000000,14.398500
493.000000,21.308399
494.000000,10.757500
495.000000,4.998710
496.000000,4.016920
497.000000,11.409100
498.000000,14.997000
499.000000,13.573200
500.000000,15.229600

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,50 msec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
