Data from the Virtual Biochemistry Laboratory Simulation
Protein-Ligand Binding Experiment Data

Protein,50 µg/mL Bovine Serum Albumin (BSA)
Ligand,0.0875 mM Epigallocatechin Gallate (EGCG)
Data Type,Fluorescence Emission Spectrum
Fluorophore,Tryptophan
Buffer,"50 mM Sodium Phosphate buffer, pH 7.0"


Wavelength (nm), Fluorescence Intensity
300.000000,-4.089420
301.000000,-4.231650
302.000000,-1.982830
303.000000,-4.277010
304.000000,-3.962610
305.000000,-4.185950
306.000000,-3.177820
307.000000,-3.703960
308.000000,-3.936080
309.000000,-1.656370
310.000000,-3.069220
311.000000,-3.766370
312.000000,-2.704500
313.000000,-4.387600
314.000000,-5.757080
315.000000,-0.918268
316.000000,-3.397350
317.000000,-6.072040
318.000000,-2.709660
319.000000,-2.741740
320.000000,-2.411710
321.000000,-3.532680
322.000000,-3.266180
323.000000,-2.761300
324.000000,-3.474150
325.000000,-5.574400
326.000000,-1.500540
327.000000,-1.396380
328.000000,-2.609900
329.000000,-3.481720
330.000000,-4.719310
331.000000,-5.403510
332.000000,0.653691
333.000000,-4.244300
334.000000,-4.488170
335.000000,-2.015490
336.000000,-3.016200
337.000000,-4.060560
338.000000,-1.325130
339.000000,-2.522860
340.000000,-7.168480
341.000000,0.571766
342.000000,-4.481350
343.000000,-1.976850
344.000000,-2.264080
345.000000,-6.890570
346.000000,1.112590
347.000000,-6.454910
348.000000,0.329562
349.000000,-8.183540
350.000000,-1.951860
351.000000,-2.394620
352.000000,-4.983730
353.000000,-0.957514
354.000000,-6.535360
355.000000,-0.145946
356.000000,-2.230660
357.000000,-0.143116
358.000000,-6.461680
359.000000,-1.043660
360.000000,-4.460380
361.000000,-0.248969
362.000000,-3.124010
363.000000,-3.089120
364.000000,-3.391720
365.000000,-0.379100
366.000000,-4.768290
367.000000,0.626566
368.000000,-4.419460
369.000000,0.517621
370.000000,-8.095340
371.000000,0.842866
372.000000,-3.346480
373.000000,-4.531750
374.000000,-2.791410
375.000000,-0.400919
376.000000,-6.250280
377.000000,-2.411280
378.000000,-4.901820
379.000000,-2.337830
380.000000,-2.795980
381.000000,-8.315140
382.000000,-2.900940
383.000000,-1.708250
384.000000,-5.919260
385.000000,-0.174224
386.000000,-4.803520
387.000000,-8.218980
388.000000,-0.112996
389.000000,-1.618060
390.000000,-3.650770
391.000000,-0.150904
392.000000,-5.949010
393.000000,1.215480
394.000000,-8.364800
395.000000,-1.661450
396.000000,4.197430
397.000000,-6.514190
398.000000,2.129530
399.000000,-4.867510
400.000000,-3.668590
401.000000,-5.410920
402.000000,-0.127550
403.000000,-4.409650
404.000000,-0.347265
405.000000,-3.340700
406.000000,0.396034
407.000000,-4.853730
408.000000,-2.039520
409.000000,-1.543800
410.000000,-3.725940
411.000000,-0.769703
412.000000,-7.618850
413.000000,-3.111010
414.000000,-2.422960
415.000000,0.959846
416.000000,-7.620770
417.000000,2.336590
418.000000,-5.462930
419.000000,-1.689570
420.000000,-0.857421
421.000000,-5.993220
422.000000,-1.361890
423.000000,-0.422199
424.000000,-2.461510
425.000000,-3.674530
426.000000,-4.933240
427.000000,-4.307390
428.000000,-2.907650
429.000000,-5.122890
430.000000,-1.086960
431.000000,-5.239770
432.000000,-4.857010
433.000000,2.291930
434.000000,-5.622770
435.000000,-1.921520
436.000000,-2.337930
437.000000,-4.583990
438.000000,-3.366120
439.000000,-3.245470
440.000000,-5.165910
441.000000,-1.237520
442.000000,-1.708460
443.000000,-5.693270
444.000000,0.295056
445.000000,-4.664380
446.000000,-3.855470
447.000000,-3.095030
448.000000,-2.144840
449.000000,-1.266380
450.000000,-2.755770
451.000000,-3.179170
452.000000,-2.477560
453.000000,-3.036450
454.000000,-1.447740
455.000000,-3.663270
456.000000,-2.884590
457.000000,-2.055210
458.000000,-5.812980
459.000000,-3.180570
460.000000,-2.912590
461.000000,-2.274120
462.000000,-3.783980
463.000000,-2.353490
464.000000,-2.397250
465.000000,-3.925040
466.000000,-2.486100
467.000000,-1.982690
468.000000,-3.984520
469.000000,-1.486230
470.000000,-3.355300
471.000000,-1.681460
472.000000,-4.189310
473.000000,-3.086320
474.000000,-4.776730
475.000000,-5.150060
476.000000,-2.433720
477.000000,-1.398170
478.000000,-3.632750
479.000000,-2.678390
480.000000,-3.709550
481.000000,-2.366970
482.000000,-1.338490
483.000000,-2.778790
484.000000,-5.602140
485.000000,-4.563060
486.000000,-3.580040
487.000000,-4.624670
488.000000,-3.326790
489.000000,-1.538460
490.000000,-3.716230
491.000000,-4.946900
492.000000,-4.281980
493.000000,-4.159710
494.000000,-2.144300
495.000000,-2.205370
496.000000,-4.016720
497.000000,-3.808160
498.000000,-5.770250
499.000000,-5.489600
500.000000,-3.331030

Measurement Parameters
Excitation bandwidth,2.5 nm
Emission bandwidth,2.5 nm
Response,20 msec
Sensitivity,Low
Measurement range,300 - 500 nm
Data interval (step size),1 nm
Excitation wavelength,280.0 nm
Scan speed,2000 nm/min
Light source,Xe lamp
