TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,10:29:04
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   244.03929
MAXY,   818.75006
MINY,   244.03929
XYDATA
300.0000,244.039
301.0000,266.85
302.0000,297.594
303.0000,329.348
304.0000,371.53
305.0000,417.685
306.0000,454.319
307.0000,486.102
308.0000,508.784
309.0000,517.284
310.0000,515.736
311.0000,502.403
312.0000,480.502
313.0000,456.802
314.0000,431.153
315.0000,409.709
316.0000,397.725
317.0000,390.759
318.0000,389.193
319.0000,393.325
320.0000,401.451
321.0000,412.068
322.0000,425.088
323.0000,438.68
324.0000,450.2
325.0000,466.802
326.0000,486.454
327.0000,504.95
328.0000,522.848
329.0000,542.651
330.0000,551.495
331.0000,567.916
332.0000,578.675
333.0000,590.866
334.0000,598.008
335.0000,611.143
336.0000,630.738
337.0000,647.243
338.0000,659.005
339.0000,673.603
340.0000,687.168
341.0000,704.31
342.0000,707.038
343.0000,721.546
344.0000,731.793
345.0000,747.349
346.0000,761.75
347.0000,765.233
348.0000,766.148
349.0000,770.089
350.0000,766.597
351.0000,772.914
352.0000,779.172
353.0000,780.133
354.0000,791.552
355.0000,800.435
356.0000,808.662
357.0000,815.704
358.0000,817.315
359.0000,818.75
360.0000,814.033
361.0000,812.157
362.0000,815.306
363.0000,811.027
364.0000,805.26
365.0000,805.567
366.0000,796.985
367.0000,796.302
368.0000,794.612
369.0000,797.682
370.0000,799.355
371.0000,799.531
372.0000,802.38
373.0000,797.651
374.0000,796.539
375.0000,786.979
376.0000,786.728
377.0000,785.752
378.0000,783.127
379.0000,782.163
380.0000,785.96
381.0000,786.817
382.0000,791.253
383.0000,787.025
384.0000,783.965
385.0000,782.034
386.0000,781.313
387.0000,778.59
388.0000,778.146
389.0000,777.328
390.0000,784.778
391.0000,784.546
392.0000,783.826
393.0000,782.632
394.0000,778.866
395.0000,774.893
396.0000,779.383
397.0000,773.172
398.0000,779.198
399.0000,775.302
400.0000,778.685
401.0000,779.252
402.0000,778.109
403.0000,774.551
404.0000,766.832
405.0000,758.832
406.0000,752.186
407.0000,747.982
408.0000,739.488
409.0000,737.678
410.0000,732.287
411.0000,722.589
412.0000,718.923
413.0000,705.115
414.0000,701.827
415.0000,687.223
416.0000,675.391
417.0000,676.28
418.0000,669.264
419.0000,665.845
420.0000,659.587
421.0000,651.438
422.0000,647.776
423.0000,638.24
424.0000,630.128
425.0000,618.276
426.0000,606.012
427.0000,596.423
428.0000,592.677
429.0000,592.639
430.0000,590.25
431.0000,591.904
432.0000,593.185
433.0000,586.084
434.0000,580.732
435.0000,578.411
436.0000,567.465
437.0000,558.817
438.0000,558.028
439.0000,564.213
440.0000,570.541
441.0000,567.505
442.0000,567.534
443.0000,564.898
444.0000,562.247
445.0000,559.119
446.0000,553.045
447.0000,553.474
448.0000,550.82
449.0000,551.541
450.0000,547.684
451.0000,551.464
452.0000,545.245
453.0000,544.435
454.0000,541.42
455.0000,539.097
456.0000,533.548
457.0000,526.659
458.0000,523.418
459.0000,515.896
460.0000,509.573
461.0000,503.386
462.0000,499.937
463.0000,497.793
464.0000,491.677
465.0000,495.513
466.0000,499.56
467.0000,503.257
468.0000,508.469
469.0000,513.371
470.0000,510.181
471.0000,506.498
472.0000,506.673
473.0000,506.5
474.0000,503.804
475.0000,499.364
476.0000,501.48
477.0000,496.091
478.0000,493.773
479.0000,491.142
480.0000,493.676
481.0000,488.292
482.0000,486.424
483.0000,483.427
484.0000,479.475
485.0000,475.404
486.0000,466.462
487.0000,465.058
488.0000,458.615
489.0000,454.674
490.0000,452.94
491.0000,450.951
492.0000,447.829
493.0000,446.783
494.0000,442.536
495.0000,443.462
496.0000,436.452
497.0000,432.306
498.0000,429.058
499.0000,422.211
500.0000,418.261

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.2sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 10:29 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 10:29 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.2 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

