TITLE,BSA-EGCG-ex_ex_5nm_Sen_High
DATA TYPE,FLUORESCENCE SPECTRUM
ORIGIN,JASCO
OWNER,50 mM Na Phosphate, pH 7
DATE,22/03/08
TIME,10:29:26
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,1
XUNITS,NANOMETERS
YUNITS,INTENSITY
FIRSTX,  300.0000
LASTX,  500.0000
NPOINTS,     201
FIRSTY,   280.53320
MAXY,   811.58838
MINY,   280.53320
XYDATA
300.0000,280.533
301.0000,304.254
302.0000,329.529
303.0000,351.336
304.0000,370.789
305.0000,388.05
306.0000,403.638
307.0000,415.63
308.0000,425.192
309.0000,432.988
310.0000,439.644
311.0000,445.874
312.0000,450.005
313.0000,450.166
314.0000,450.746
315.0000,446.702
316.0000,442.179
317.0000,436.639
318.0000,432.905
319.0000,431.218
320.0000,432.279
321.0000,436.702
322.0000,442.922
323.0000,450.963
324.0000,462.393
325.0000,476.659
326.0000,489.747
327.0000,502.985
328.0000,517.253
329.0000,533.263
330.0000,548.011
331.0000,561.916
332.0000,575.337
333.0000,589.214
334.0000,601.509
335.0000,617.594
336.0000,630.965
337.0000,642.744
338.0000,653.694
339.0000,666.202
340.0000,681.304
341.0000,692.807
342.0000,703.957
343.0000,712.837
344.0000,721.536
345.0000,730.343
346.0000,738.38
347.0000,747.523
348.0000,754.916
349.0000,760.838
350.0000,768.381
351.0000,774.196
352.0000,779.795
353.0000,785.29
354.0000,791.1
355.0000,795.525
356.0000,796.327
357.0000,798.779
358.0000,800.331
359.0000,804.516
360.0000,807.754
361.0000,809.334
362.0000,808.877
363.0000,808.849
364.0000,808.979
365.0000,809.658
366.0000,811.588
367.0000,809.781
368.0000,806.308
369.0000,807.124
370.0000,805.401
371.0000,806.278
372.0000,807.974
373.0000,805.985
374.0000,803.498
375.0000,802.225
376.0000,799.081
377.0000,798.569
378.0000,796.552
379.0000,797.036
380.0000,795.571
381.0000,795.217
382.0000,792.41
383.0000,793.133
384.0000,792.26
385.0000,792.681
386.0000,791.678
387.0000,789.838
388.0000,786.926
389.0000,785.964
390.0000,784.253
391.0000,782.613
392.0000,785.74
393.0000,782.809
394.0000,782.557
395.0000,780.798
396.0000,779.596
397.0000,778.406
398.0000,778.67
399.0000,776.316
400.0000,773.364
401.0000,769.787
402.0000,765.563
403.0000,761.662
404.0000,758.075
405.0000,754.687
406.0000,751.704
407.0000,746.324
408.0000,739.956
409.0000,736.041
410.0000,731.878
411.0000,725.552
412.0000,719.854
413.0000,712.128
414.0000,704.462
415.0000,696.88
416.0000,689.19
417.0000,681.245
418.0000,674.457
419.0000,667.854
420.0000,661.23
421.0000,653.595
422.0000,645.504
423.0000,636.664
424.0000,630.141
425.0000,622.438
426.0000,614.845
427.0000,610.41
428.0000,605.88
429.0000,599.419
430.0000,593.193
431.0000,587.933
432.0000,583.404
433.0000,580.468
434.0000,577.874
435.0000,574.257
436.0000,571.373
437.0000,568.552
438.0000,568.209
439.0000,567.585
440.0000,565.606
441.0000,564.263
442.0000,562.634
443.0000,558.81
444.0000,554.237
445.0000,553.722
446.0000,552.289
447.0000,550.077
448.0000,548.59
449.0000,546.906
450.0000,543.072
451.0000,541.22
452.0000,537.808
453.0000,535.135
454.0000,533.156
455.0000,530.963
456.0000,527.881
457.0000,523.932
458.0000,521.549
459.0000,518.487
460.0000,517.313
461.0000,515.699
462.0000,513.976
463.0000,512.178
464.0000,510.85
465.0000,508.162
466.0000,506.456
467.0000,504.475
468.0000,503.068
469.0000,503.218
470.0000,502.135
471.0000,500.53
472.0000,499.397
473.0000,500.737
474.0000,499.814
475.0000,498.203
476.0000,496.368
477.0000,494.855
478.0000,494.371
479.0000,493.869
480.0000,491.262
481.0000,488.333
482.0000,485.455
483.0000,482.486
484.0000,479.24
485.0000,476.666
486.0000,474.34
487.0000,471.728
488.0000,468.354
489.0000,464.27
490.0000,459.849
491.0000,458.29
492.0000,454.571
493.0000,451.597
494.0000,446.655
495.0000,442.237
496.0000,437.487
497.0000,435.247
498.0000,432.519
499.0000,426.947
500.0000,423.063

##### Extended Information
[Comments]
Sample name,BSA-EGCG-ex_ex_5nm_Sen_High
Comment,BSA-EGCG-Response-0.5sec
User,Dexter Dean - March 8, 2022
Division,50 mM Na Phosphate, pH 7
Company,Georgia Institute of Technology

[Detailed Information]
Creation date,3/8/2022 10:29 AM

Data array type,Linear data array
Horizontal axis,Wavelength [nm]
Vertical axis,Int.
Start,300 nm
End,500 nm
Data interval,1 nm
Data points,201     

[Measurement Information]
Model name,FP-8200
Serial No.,C023861448
  Ex filter holder,None
  Em filter holder,None

Accessory,SCE-845
Accessory S/N,C023861448
  Attachment,Standard Cell Block

Measurement date,3/8/2022 10:29 AM

Mode,Emission
Ex bandwidth,5 nm
Em bandwidth,5 nm
Response,0.5 sec
Sensitivity,High
Measurement range,300 - 500 nm
Data interval,1 nm
Ex wavelength,280.0 nm
Scan speed,2000 nm/min
Auto gain,Off
Shutter control,Open only for measurement
Light source,Xe lamp
Filter,Not used
Blank correction,Off

